id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
9386,TRUE,220,Brighton,BRI,83,Arsenal,ARS,1,1,1.38502,0.789138,2018-12-26 17:15:00,0.544,0.314,0.142
9377,TRUE,90,Watford,WAT,80,Chelsea,CHE,1,2,1.24414,2.1956,2018-12-26 19:30:00,0.1425,0.2192,0.6383
9379,TRUE,74,Southampton,SOU,81,West Ham,WHU,1,2,1.28665,1.26973,2018-12-27 19:45:00,0.3432,0.3622,0.2946
9387,TRUE,90,Watford,WAT,86,Newcastle United,NEW,1,1,1.05566,0.661713,2018-12-29 15:00:00,0.4304,0.3561,0.2135
9388,TRUE,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,3,0.277704,1.20867,2018-12-29 15:00:00,0.0684,0.2722,0.6594
9392,TRUE,75,Leicester,LEI,227,Cardiff,CAR,0,1,1.51648,0.493212,2018-12-29 15:00:00,0.6872,0.2287,0.0841
9393,TRUE,228,Fulham,FLH,219,Huddersfield,HUD,1,0,1.72386,0.276791,2018-12-29 15:00:00,0.8099,0.1524,0.0377
9396,TRUE,220,Brighton,BRI,72,Everton,EVE,1,0,1.60311,0.655851,2018-12-29 15:00:00,0.6497,0.2319,0.1184
9391,TRUE,87,Liverpool,LIV,83,Arsenal,ARS,5,1,3.7053,1.08186,2018-12-29 17:30:00,0.9334,0.0538,0.0128
9394,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.199002,0.741471,2018-12-30 12:00:00,0.0869,0.4294,0.4837
9389,TRUE,74,Southampton,SOU,88,Manchester City,MCI,1,3,0.221381,2.96802,2018-12-30 14:15:00,0.0081,0.0472,0.9447
9395,TRUE,92,Burnley,BUR,81,West Ham,WHU,2,0,2.89884,0.656044,2018-12-30 14:15:00,0.8832,0.0875,0.0293
9390,TRUE,89,Manchester United,MUN,73,Bournemouth,BOU,4,1,3.41874,0.705549,2018-12-30 16:30:00,0.9448,0.0434,0.0118
9402,TRUE,72,Everton,EVE,75,Leicester,LEI,0,1,0.871304,0.644144,2019-01-01 12:30:00,0.3767,0.3704,0.2529
9406,TRUE,83,Arsenal,ARS,228,Fulham,FLH,4,1,4.43325,1.71312,2019-01-01 15:00:00,0.8899,0.0727,0.0374
9404,TRUE,227,Cardiff,CAR,82,Tottenham,TOT,0,3,1.0789,1.38282,2019-01-01 17:30:00,0.2456,0.3529,0.4015
9397,TRUE,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.656255,1.94658,2019-01-02 19:45:00,0.0669,0.1954,0.7377
9398,TRUE,81,West Ham,WHU,220,Brighton,BRI,2,2,0.639356,0.686806,2019-01-02 19:45:00,0.2824,0.398,0.3196
9401,TRUE,219,Huddersfield,HUD,92,Burnley,BUR,1,2,0.621818,2.66309,2019-01-02 19:45:00,0.0374,0.1019,0.8607
9403,TRUE,80,Chelsea,CHE,74,Southampton,SOU,0,0,0.850791,0.158168,2019-01-02 19:45:00,0.5363,0.4009,0.0628
9405,TRUE,73,Bournemouth,BOU,90,Watford,WAT,3,3,2.84828,0.977046,2019-01-02 19:45:00,0.8085,0.1335,0.058
9399,TRUE,86,Newcastle United,NEW,89,Manchester United,MUN,0,2,0.691878,2.6754,2019-01-02 20:00:00,0.0437,0.1078,0.8485
9400,TRUE,88,Manchester City,MCI,87,Liverpool,LIV,2,1,1.00357,1.3801,2019-01-03 20:00:00,0.2479,0.2928,0.4593
9407,TRUE,81,West Ham,WHU,83,Arsenal,ARS,1,0,0.669394,0.685895,2019-01-12 12:30:00,0.2969,0.3992,0.3039
9410,TRUE,75,Leicester,LEI,74,Southampton,SOU,1,2,1.75983,1.41659,2019-01-12 15:00:00,0.4491,0.2858,0.2651
9412,TRUE,78,Crystal Palace,CRY,90,Watford,WAT,1,2,1.1617,1.56262,2019-01-12 15:00:00,0.263,0.2643,0.4727
9414,TRUE,227,Cardiff,CAR,219,Huddersfield,HUD,0,0,0.124558,0.39468,2019-01-12 15:00:00,0.0799,0.6146,0.3055
9415,TRUE,92,Burnley,BUR,228,Fulham,FLH,2,1,0.809801,0.903255,2019-01-12 15:00:00,0.2905,0.3669,0.3426
9416,TRUE,220,Brighton,BRI,87,Liverpool,LIV,0,1,0.384198,2.2665,2019-01-12 15:00:00,0.023,0.1003,0.8767
9413,TRUE,80,Chelsea,CHE,86,Newcastle United,NEW,2,1,1.32355,0.395148,2019-01-12 17:30:00,0.6344,0.2725,0.0931
9411,TRUE,72,Everton,EVE,73,Bournemouth,BOU,2,0,1.7814,1.52828,2019-01-13 14:15:00,0.4406,0.2567,0.3027
9408,TRUE,82,Tottenham,TOT,89,Manchester United,MUN,0,1,1.80359,0.957777,2019-01-13 16:30:00,0.5867,0.2316,0.1817
9409,TRUE,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,3,0,3.11947,0.0985446,2019-01-14 20:00:00,0.981,0.0181,0.0009
9417,TRUE,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,4,3,2.21719,1.33831,2019-01-19 12:30:00,0.6009,0.2099,0.1892
9418,TRUE,90,Watford,WAT,92,Burnley,BUR,0,0,1.06981,1.97256,2019-01-19 15:00:00,0.1581,0.2318,0.6101
9419,TRUE,74,Southampton,SOU,72,Everton,EVE,2,1,1.06009,1.31169,2019-01-19 15:00:00,0.2707,0.2944,0.4349
9420,TRUE,86,Newcastle United,NEW,227,Cardiff,CAR,3,0,2.518,0.255727,2019-01-19 15:00:00,0.93,0.0597,0.0103
9421,TRUE,89,Manchester United,MUN,220,Brighton,BRI,2,1,2.64005,0.635111,2019-01-19 15:00:00,0.8583,0.107,0.0347
9422,TRUE,87,Liverpool,LIV,78,Crystal Palace,CRY,4,3,2.8299,0.695213,2019-01-19 15:00:00,0.8844,0.087,0.0286
9425,TRUE,73,Bournemouth,BOU,81,West Ham,WHU,2,0,1.24835,0.971813,2019-01-19 15:00:00,0.4159,0.3387,0.2454
9426,TRUE,83,Arsenal,ARS,80,Chelsea,CHE,2,0,2.09412,0.755304,2019-01-19 17:30:00,0.7194,0.1851,0.0955
9423,TRUE,219,Huddersfield,HUD,88,Manchester City,MCI,0,3,0.764264,2.01376,2019-01-20 13:30:00,0.0793,0.2075,0.7132
9424,TRUE,228,Fulham,FLH,82,Tottenham,TOT,1,2,0.937902,1.93316,2019-01-20 16:00:00,0.1402,0.2116,0.6482
9427,TRUE,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,3,0,2.0363,0.130179,2019-01-29 19:45:00,0.873,0.1141,0.0129
9428,TRUE,219,Huddersfield,HUD,72,Everton,EVE,0,1,0.73078,1.05995,2019-01-29 19:45:00,0.2139,0.3407,0.4454
9429,TRUE,228,Fulham,FLH,220,Brighton,BRI,4,2,3.46113,2.36867,2019-01-29 19:45:00,0.6302,0.1896,0.1802
9431,TRUE,83,Arsenal,ARS,227,Cardiff,CAR,2,1,2.69339,0.597893,2019-01-29 19:45:00,0.8655,0.099,0.0355
9432,TRUE,89,Manchester United,MUN,92,Burnley,BUR,2,2,3.23417,0.934603,2019-01-29 20:00:00,0.8756,0.0929,0.0315
9434,TRUE,86,Newcastle United,NEW,88,Manchester City,MCI,2,1,0.992326,1.33896,2019-01-29 20:00:00,0.2475,0.3338,0.4187
9430,TRUE,73,Bournemouth,BOU,80,Chelsea,CHE,4,0,2.15094,0.718873,2019-01-30 19:45:00,0.7485,0.1734,0.0781
9433,TRUE,74,Southampton,SOU,78,Crystal Palace,CRY,1,1,1.33257,1.53294,2019-01-30 19:45:00,0.2951,0.284,0.4209
9435,TRUE,82,Tottenham,TOT,90,Watford,WAT,2,1,1.36248,0.479838,2019-01-30 20:00:00,0.6509,0.2545,0.0946
9436,TRUE,87,Liverpool,LIV,75,Leicester,LEI,1,1,0.576336,1.1272,2019-01-30 20:00:00,0.1553,0.3129,0.5318
9438,TRUE,82,Tottenham,TOT,86,Newcastle United,NEW,1,0,3.10409,0.400152,2019-02-02 12:30:00,0.9411,0.0473,0.0116
9441,TRUE,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,3,1.36252,1.85729,2019-02-02 15:00:00,0.2284,0.2697,0.5019
9442,TRUE,78,Crystal Palace,CRY,228,Fulham,FLH,2,0,2.19582,0.560836,2019-02-02 15:00:00,0.8331,0.1324,0.0345
9443,TRUE,80,Chelsea,CHE,219,Huddersfield,HUD,5,0,2.94236,0.260391,2019-02-02 15:00:00,0.9474,0.0465,0.0061
9445,TRUE,92,Burnley,BUR,74,Southampton,SOU,1,1,2.00175,0.787747,2019-02-02 15:00:00,0.6988,0.2056,0.0956
9446,TRUE,220,Brighton,BRI,90,Watford,WAT,0,0,1.83528,0.279297,2019-02-02 15:00:00,0.7904,0.17,0.0396
9444,TRUE,227,Cardiff,CAR,73,Bournemouth,BOU,2,0,2.53093,0.35199,2019-02-02 17:30:00,0.9113,0.073,0.0157
9440,TRUE,75,Leicester,LEI,89,Manchester United,MUN,0,1,1.40067,1.49717,2019-02-03 14:05:00,0.3341,0.2808,0.3851
9439,TRUE,88,Manchester City,MCI,83,Arsenal,ARS,3,1,3.03102,0.703542,2019-02-03 16:30:00,0.9499,0.0446,0.0055
9437,TRUE,81,West Ham,WHU,87,Liverpool,LIV,1,1,0.791319,1.12475,2019-02-04 20:00:00,0.2378,0.3212,0.441
9461,TRUE,72,Everton,EVE,88,Manchester City,MCI,0,2,0.111559,2.60922,2019-02-06 19:45:00,0.0028,0.0398,0.9574
9447,TRUE,228,Fulham,FLH,89,Manchester United,MUN,0,3,2.18741,2.13209,2019-02-09 12:30:00,0.3899,0.256,0.3541
9448,TRUE,78,Crystal Palace,CRY,81,West Ham,WHU,1,1,2.68412,1.74711,2019-02-09 15:00:00,0.5987,0.2197,0.1816
9451,TRUE,90,Watford,WAT,72,Everton,EVE,1,0,1.53311,0.641094,2019-02-09 15:00:00,0.6611,0.2365,0.1024
9453,TRUE,74,Southampton,SOU,227,Cardiff,CAR,1,2,1.70666,0.980673,2019-02-09 15:00:00,0.5862,0.3001,0.1137
9455,TRUE,87,Liverpool,LIV,73,Bournemouth,BOU,3,0,2.53003,0.390995,2019-02-09 15:00:00,0.8738,0.0978,0.0284
9456,TRUE,219,Huddersfield,HUD,83,Arsenal,ARS,1,2,1.96816,1.46751,2019-02-09 15:00:00,0.5008,0.266,0.2332
9449,TRUE,220,Brighton,BRI,92,Burnley,BUR,1,3,1.31614,1.83041,2019-02-09 17:30:00,0.2274,0.2599,0.5127
9452,TRUE,82,Tottenham,TOT,75,Leicester,LEI,3,1,1.21144,3.02164,2019-02-10 13:30:00,0.0752,0.1331,0.7917
9454,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,6,0,4.04218,0.901867,2019-02-10 16:00:00,0.9439,0.0428,0.0133
9450,TRUE,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,2.30998,0.435263,2019-02-11 20:00:00,0.8557,0.113,0.0313
9457,TRUE,81,West Ham,WHU,228,Fulham,FLH,3,1,2.72871,1.23555,2019-02-22 19:45:00,0.7529,0.1775,0.0696
9463,TRUE,227,Cardiff,CAR,90,Watford,WAT,1,5,1.90045,2.75798,2019-02-22 19:45:00,0.1667,0.2325,0.6008
9464,TRUE,92,Burnley,BUR,82,Tottenham,TOT,2,1,1.08514,0.845211,2019-02-23 12:30:00,0.4136,0.3404,0.246
9458,TRUE,86,Newcastle United,NEW,219,Huddersfield,HUD,2,0,3.03313,0.133934,2019-02-23 15:00:00,0.9536,0.0412,0.0052
9465,TRUE,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,1,1,2.13291,1.20286,2019-02-23 15:00:00,0.6443,0.2451,0.1106
9460,TRUE,75,Leicester,LEI,78,Crystal Palace,CRY,1,4,0.946697,1.57739,2019-02-23 17:30:00,0.1775,0.2585,0.564
9459,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,0,0,0.474869,0.380519,2019-02-24 14:05:00,0.2798,0.5016,0.2186
9466,TRUE,83,Arsenal,ARS,74,Southampton,SOU,2,0,2.35088,0.613167,2019-02-24 14:05:00,0.8272,0.1262,0.0466
9467,TRUE,75,Leicester,LEI,220,Brighton,BRI,2,1,1.92171,1.20566,2019-02-26 19:45:00,0.5573,0.236,0.2067
9468,TRUE,219,Huddersfield,HUD,229,Wolverhampton Wanderers,WOL,1,0,1.46224,0.573166,2019-02-26 19:45:00,0.6423,0.2569,0.1008
9469,TRUE,227,Cardiff,CAR,72,Everton,EVE,0,3,0.219359,1.14212,2019-02-26 19:45:00,0.0617,0.2932,0.6451
9473,TRUE,86,Newcastle United,NEW,92,Burnley,BUR,2,0,1.70312,1.74201,2019-02-26 20:00:00,0.3377,0.2839,0.3784
9470,TRUE,83,Arsenal,ARS,73,Bournemouth,BOU,5,1,3.18716,0.88618,2019-02-27 19:45:00,0.8694,0.0909,0.0397
9472,TRUE,74,Southampton,SOU,228,Fulham,FLH,2,0,1.15823,0.798715,2019-02-27 19:45:00,0.4445,0.3206,0.2349
9471,TRUE,78,Crystal Palace,CRY,89,Manchester United,MUN,1,3,1.69334,1.54089,2019-02-27 20:00:00,0.4075,0.2706,0.3219
9474,TRUE,80,Chelsea,CHE,82,Tottenham,TOT,2,0,0.625978,0.722229,2019-02-27 20:00:00,0.2461,0.3949,0.359
9475,TRUE,88,Manchester City,MCI,81,West Ham,WHU,1,0,3.67741,0.400125,2019-02-27 20:00:00,0.9834,0.0149,0.0017
9476,TRUE,87,Liverpool,LIV,90,Watford,WAT,5,0,2.74266,0.630423,2019-02-27 20:00:00,0.8634,0.1053,0.0313
9480,TRUE,82,Tottenham,TOT,83,Arsenal,ARS,1,1,1.76818,3.45713,2019-03-02 12:30:00,0.0559,0.1381,0.806
9477,TRUE,229,Wolverhampton Wanderers,WOL,227,Cardiff,CAR,2,0,3.2075,0.702261,2019-03-02 15:00:00,0.914,0.0672,0.0188
9481,TRUE,89,Manchester United,MUN,74,Southampton,SOU,3,2,2.54216,0.578485,2019-03-02 15:00:00,0.865,0.1002,0.0348
9484,TRUE,92,Burnley,BUR,78,Crystal Palace,CRY,1,3,1.90872,0.706284,2019-03-02 15:00:00,0.692,0.203,0.105
9485,TRUE,220,Brighton,BRI,219,Huddersfield,HUD,1,0,1.39896,0.2014,2019-03-02 15:00:00,0.7537,0.2094,0.0369
9486,TRUE,73,Bournemouth,BOU,88,Manchester City,MCI,0,1,0,1.59515,2019-03-02 15:00:00,0,0.1722,0.8278
9478,TRUE,81,West Ham,WHU,86,Newcastle United,NEW,2,0,1.88895,1.18549,2019-03-02 17:30:00,0.5637,0.2384,0.1979
9479,TRUE,90,Watford,WAT,75,Leicester,LEI,2,1,1.36515,0.794683,2019-03-03 12:00:00,0.5398,0.2847,0.1755
9482,TRUE,228,Fulham,FLH,80,Chelsea,CHE,1,2,0.898469,1.53632,2019-03-03 14:05:00,0.2077,0.266,0.5263
9483,TRUE,72,Everton,EVE,87,Liverpool,LIV,0,0,0.241879,0.811272,2019-03-03 16:15:00,0.0907,0.3932,0.5161
9493,TRUE,78,Crystal Palace,CRY,220,Brighton,BRI,1,2,1.44291,0.129312,2019-03-09 12:30:00,0.8254,0.1596,0.015
9487,TRUE,74,Southampton,SOU,82,Tottenham,TOT,2,1,2.07772,1.26876,2019-03-09 15:00:00,0.5939,0.2267,0.1794
9488,TRUE,86,Newcastle United,NEW,72,Everton,EVE,3,2,2.37896,1.15114,2019-03-09 15:00:00,0.6959,0.1969,0.1072
9491,TRUE,75,Leicester,LEI,228,Fulham,FLH,3,1,2.13494,0.15103,2019-03-09 15:00:00,0.9007,0.0875,0.0118
9492,TRUE,219,Huddersfield,HUD,73,Bournemouth,BOU,0,2,0.339087,2.16389,2019-03-09 15:00:00,0.0161,0.0822,0.9017
9495,TRUE,227,Cardiff,CAR,81,West Ham,WHU,2,0,3.49275,0.295869,2019-03-09 15:00:00,0.9874,0.0113,0.0013
9489,TRUE,88,Manchester City,MCI,90,Watford,WAT,3,1,3.75714,0.407168,2019-03-09 17:30:00,0.9836,0.0148,0.0016
9490,TRUE,87,Liverpool,LIV,92,Burnley,BUR,4,2,4.12341,0.471571,2019-03-10 12:00:00,0.9967,0.0033,0
9494,TRUE,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,1,1,1.0471,0.609079,2019-03-10 14:05:00,0.4281,0.369,0.2029
9496,TRUE,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.52723,2.3703,2019-03-10 16:30:00,0.1667,0.227,0.6063
9498,TRUE,81,West Ham,WHU,219,Huddersfield,HUD,4,3,1.88114,1.66909,2019-03-16 15:00:00,0.4068,0.2786,0.3146
9504,TRUE,92,Burnley,BUR,75,Leicester,LEI,1,2,1.17008,0.608954,2019-03-16 15:00:00,0.5129,0.3132,0.1739
9506,TRUE,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,1.61666,1.02847,2019-03-16 15:00:00,0.5279,0.3036,0.1685
9502,TRUE,228,Fulham,FLH,87,Liverpool,LIV,1,2,0.915765,2.73437,2019-03-17 14:15:00,0.0355,0.1215,0.843
9503,TRUE,72,Everton,EVE,80,Chelsea,CHE,2,0,2.24031,1.24394,2019-03-17 16:30:00,0.6548,0.2116,0.1336
9512,TRUE,228,Fulham,FLH,88,Manchester City,MCI,0,2,0.661491,2.31513,2019-03-30 12:30:00,0.0577,0.158,0.7843
9509,TRUE,89,Manchester United,MUN,90,Watford,WAT,2,1,1.98052,1.35208,2019-03-30 15:00:00,0.5605,0.2633,0.1762
9511,TRUE,75,Leicester,LEI,73,Bournemouth,BOU,2,0,1.8935,0.790333,2019-03-30 15:00:00,0.6519,0.2348,0.1133
9513,TRUE,78,Crystal Palace,CRY,219,Huddersfield,HUD,2,0,2.84701,0.926991,2019-03-30 15:00:00,0.8279,0.1139,0.0582
9515,TRUE,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,2,0,0.572695,0.397928,2019-03-30 15:00:00,0.3443,0.4586,0.1971
9516,TRUE,220,Brighton,BRI,74,Southampton,SOU,0,1,0.560521,0.857436,2019-03-30 15:00:00,0.2085,0.3653,0.4262
9508,TRUE,81,West Ham,WHU,72,Everton,EVE,0,2,0.0891639,2.65983,2019-03-30 17:30:00,0.0026,0.0401,0.9573
9514,TRUE,227,Cardiff,CAR,80,Chelsea,CHE,1,2,0.446122,2.07834,2019-03-31 13:05:00,0.0499,0.144,0.8061
9510,TRUE,87,Liverpool,LIV,82,Tottenham,TOT,2,1,1.0931,1.04822,2019-03-31 15:30:00,0.3417,0.3214,0.3369
9507,TRUE,83,Arsenal,ARS,86,Newcastle United,NEW,2,0,1.04458,0.0441445,2019-04-01 20:00:00,0.6851,0.3017,0.0132
9517,TRUE,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,2,1,1.65044,2.03847,2019-04-02 19:45:00,0.2727,0.2555,0.4718
9518,TRUE,90,Watford,WAT,228,Fulham,FLH,4,1,1.59338,1.90917,2019-04-02 19:45:00,0.2969,0.2448,0.4583
9462,TRUE,80,Chelsea,CHE,220,Brighton,BRI,3,0,3.12416,0.440898,2019-04-03 19:45:00,0.9375,0.0515,0.011
9500,TRUE,82,Tottenham,TOT,78,Crystal Palace,CRY,2,0,2.57376,0.564317,2019-04-03 19:45:00,0.8421,0.1228,0.0351
9522,TRUE,88,Manchester City,MCI,227,Cardiff,CAR,2,0,3.53913,0.135788,2019-04-03 19:45:00,0.9821,0.0166,0.0013
9520,TRUE,74,Southampton,SOU,87,Liverpool,LIV,1,3,0.718394,2.00654,2019-04-05 20:00:00,0.0808,0.1986,0.7206
9521,TRUE,86,Newcastle United,NEW,78,Crystal Palace,CRY,0,1,0.943175,0.907988,2019-04-06 15:00:00,0.2979,0.355,0.3471
9523,TRUE,219,Huddersfield,HUD,75,Leicester,LEI,1,4,1.62301,3.61876,2019-04-06 15:00:00,0.0574,0.1266,0.816
9526,TRUE,73,Bournemouth,BOU,92,Burnley,BUR,1,3,1.20888,1.38919,2019-04-06 15:00:00,0.2917,0.3019,0.4064
9524,TRUE,72,Everton,EVE,83,Arsenal,ARS,1,0,2.69396,0.201885,2019-04-07 14:05:00,0.9313,0.0611,0.0076
9525,TRUE,80,Chelsea,CHE,81,West Ham,WHU,2,0,2.23287,0.471195,2019-04-08 20:00:00,0.813,0.1357,0.0513
9532,TRUE,75,Leicester,LEI,86,Newcastle United,NEW,0,1,0.877377,0.945804,2019-04-12 20:00:00,0.3063,0.338,0.3557
9528,TRUE,82,Tottenham,TOT,219,Huddersfield,HUD,4,0,2.78596,0.983527,2019-04-13 12:30:00,0.8091,0.1362,0.0547
9529,TRUE,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,3,1,3.80842,0.642825,2019-04-13 15:00:00,0.9621,0.0287,0.0092
9533,TRUE,228,Fulham,FLH,72,Everton,EVE,2,0,1.66303,1.29107,2019-04-13 15:00:00,0.454,0.2794,0.2666
9535,TRUE,92,Burnley,BUR,227,Cardiff,CAR,2,0,2.84358,0.872224,2019-04-13 15:00:00,0.8572,0.1076,0.0352
9536,TRUE,220,Brighton,BRI,73,Bournemouth,BOU,0,5,0.206731,2.76885,2019-04-13 15:00:00,0.0061,0.0463,0.9476
9530,TRUE,89,Manchester United,MUN,81,West Ham,WHU,2,1,2.65125,1.42817,2019-04-13 17:30:00,0.6925,0.1864,0.1211
9534,TRUE,78,Crystal Palace,CRY,88,Manchester City,MCI,1,3,0.318169,2.86236,2019-04-14 14:05:00,0.0105,0.0577,0.9318
9531,TRUE,87,Liverpool,LIV,80,Chelsea,CHE,2,0,1.30839,0.873177,2019-04-14 16:30:00,0.4666,0.3108,0.2226
9527,TRUE,90,Watford,WAT,83,Arsenal,ARS,0,1,1.12595,2.2668,2019-04-15 20:00:00,0.1151,0.2079,0.677
9505,TRUE,220,Brighton,BRI,227,Cardiff,CAR,0,2,0.588539,0.819472,2019-04-16 19:45:00,0.2287,0.3782,0.3931
9540,TRUE,88,Manchester City,MCI,82,Tottenham,TOT,1,0,2.06185,1.19894,2019-04-20 12:30:00,0.5969,0.2346,0.1685
9537,TRUE,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0,0,2.60447,0.115051,2019-04-20 15:00:00,0.9436,0.0507,0.0057
9538,TRUE,81,West Ham,WHU,75,Leicester,LEI,2,2,1.36558,0.8065,2019-04-20 15:00:00,0.5116,0.2912,0.1972
9541,TRUE,219,Huddersfield,HUD,90,Watford,WAT,1,2,1.09072,1.08462,2019-04-20 15:00:00,0.3513,0.3152,0.3335
9545,TRUE,73,Bournemouth,BOU,228,Fulham,FLH,0,1,2.83739,2.61689,2019-04-20 15:00:00,0.4288,0.2357,0.3355
9539,TRUE,86,Newcastle United,NEW,74,Southampton,SOU,3,1,1.23033,1.27102,2019-04-20 17:30:00,0.3524,0.2857,0.3619
9542,TRUE,72,Everton,EVE,89,Manchester United,MUN,4,0,1.5204,0.305982,2019-04-21 13:30:00,0.7363,0.2125,0.0512
9544,TRUE,227,Cardiff,CAR,87,Liverpool,LIV,0,2,1.1187,2.42404,2019-04-21 16:00:00,0.0928,0.1958,0.7114
9546,TRUE,83,Arsenal,ARS,78,Crystal Palace,CRY,2,3,1.54245,2.56216,2019-04-21 16:00:00,0.1677,0.2032,0.6291
9543,TRUE,80,Chelsea,CHE,92,Burnley,BUR,2,2,1.28197,0.788788,2019-04-22 20:00:00,0.4701,0.323,0.2069
9499,TRUE,90,Watford,WAT,74,Southampton,SOU,1,1,1.27253,2.11999,2019-04-23 19:45:00,0.1779,0.2217,0.6004
9519,TRUE,82,Tottenham,TOT,220,Brighton,BRI,1,0,1.0032,0.143138,2019-04-23 19:45:00,0.605,0.3466,0.0484
9497,TRUE,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,3,1,0.982018,0.939754,2019-04-24 19:45:00,0.3351,0.3347,0.3302
9501,TRUE,89,Manchester United,MUN,88,Manchester City,MCI,0,2,0.514509,0.530481,2019-04-24 20:00:00,0.2632,0.4551,0.2817
9551,TRUE,87,Liverpool,LIV,219,Huddersfield,HUD,5,0,3.58922,0.1624,2019-04-26 20:00:00,0.9787,0.0188,0.0025
9548,TRUE,82,Tottenham,TOT,81,West Ham,WHU,0,1,1.35378,0.991558,2019-04-27 12:30:00,0.454,0.2832,0.2628
9547,TRUE,90,Watford,WAT,229,Wolverhampton Wanderers,WOL,1,2,0.896093,2.44357,2019-04-27 15:00:00,0.0542,0.1501,0.7957
9549,TRUE,74,Southampton,SOU,73,Bournemouth,BOU,3,3,2.73537,2.62214,2019-04-27 15:00:00,0.3977,0.2459,0.3564
9553,TRUE,228,Fulham,FLH,227,Cardiff,CAR,1,0,0.519072,1.11322,2019-04-27 15:00:00,0.1533,0.3232,0.5235
9554,TRUE,78,Crystal Palace,CRY,72,Everton,EVE,0,0,0.261344,1.15217,2019-04-27 15:00:00,0.0838,0.3091,0.6071
9556,TRUE,220,Brighton,BRI,86,Newcastle United,NEW,1,1,1.20482,0.43797,2019-04-27 17:30:00,0.6085,0.2805,0.111
9552,TRUE,75,Leicester,LEI,83,Arsenal,ARS,3,0,3.6797,0.600697,2019-04-28 12:00:00,0.9466,0.042,0.0114
9555,TRUE,92,Burnley,BUR,88,Manchester City,MCI,0,1,0.0899809,2.34878,2019-04-28 14:05:00,0.0065,0.0734,0.9201
9550,TRUE,89,Manchester United,MUN,80,Chelsea,CHE,1,1,1.12483,1.6298,2019-04-28 16:30:00,0.2291,0.2701,0.5008
9562,TRUE,72,Everton,EVE,92,Burnley,BUR,2,0,1.76461,0.473292,2019-05-03 19:00:00,0.7564,0.1879,0.0557
9565,TRUE,73,Bournemouth,BOU,82,Tottenham,TOT,1,0,2.22622,0.713362,2019-05-04 11:30:00,0.7519,0.168,0.0801
9557,TRUE,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,1,0,2.09397,0.512477,2019-05-04 14:00:00,0.7987,0.1543,0.047
9558,TRUE,81,West Ham,WHU,74,Southampton,SOU,3,0,1.99866,0.443686,2019-05-04 14:00:00,0.8315,0.1316,0.0369
9564,TRUE,227,Cardiff,CAR,78,Crystal Palace,CRY,2,3,1.4996,1.80991,2019-05-04 16:30:00,0.3133,0.2434,0.4433
9559,TRUE,86,Newcastle United,NEW,87,Liverpool,LIV,2,3,1.29707,1.48081,2019-05-04 18:45:00,0.3094,0.2944,0.3962
9561,TRUE,219,Huddersfield,HUD,89,Manchester United,MUN,1,1,0.73663,1.88049,2019-05-05 13:00:00,0.127,0.2193,0.6537
9563,TRUE,80,Chelsea,CHE,90,Watford,WAT,3,0,2.96478,1.2712,2019-05-05 13:00:00,0.7586,0.1427,0.0987
9566,TRUE,83,Arsenal,ARS,220,Brighton,BRI,1,1,2.36178,1.90585,2019-05-05 15:30:00,0.4761,0.2596,0.2643
9560,TRUE,88,Manchester City,MCI,75,Leicester,LEI,1,0,1.08617,0.537307,2019-05-06 19:00:00,0.5021,0.3276,0.1703
9567,TRUE,90,Watford,WAT,81,West Ham,WHU,1,4,2.06986,3.20094,2019-05-12 14:00:00,0.1565,0.1899,0.6536
9568,TRUE,82,Tottenham,TOT,72,Everton,EVE,2,2,0.882608,2.06851,2019-05-12 14:00:00,0.0779,0.2088,0.7133
9569,TRUE,74,Southampton,SOU,219,Huddersfield,HUD,1,1,0.941018,0.857152,2019-05-12 14:00:00,0.3533,0.3511,0.2956
9570,TRUE,89,Manchester United,MUN,227,Cardiff,CAR,0,2,1.89555,1.71095,2019-05-12 14:00:00,0.4048,0.2589,0.3363
9571,TRUE,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,2,0,1.70197,0.883861,2019-05-12 14:00:00,0.5894,0.2449,0.1657
