id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
10146,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,2,0,1.20272,0.735092,2019-01-13 15:15:00,0.4994,0.3026,0.198
10144,TRUE,148,Barcelona,BAR,156,Eibar,EIB,3,0,1.51059,0.708521,2019-01-13 17:30:00,0.5889,0.2593,0.1518
10143,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,2,0.688888,0.757727,2019-01-13 19:45:00,0.3085,0.3823,0.3092
10138,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,3,2,2.68319,2.4151,2019-01-14 20:00:00,0.4509,0.2416,0.3075
10151,TRUE,142,Getafe,GET,158,Alaves,ALA,4,0,2.08041,0.272956,2019-01-18 20:00:00,0.8646,0.1139,0.0215
10150,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,2,0,1.59927,0.396637,2019-01-19 15:15:00,0.6965,0.2308,0.0727
10147,TRUE,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,3,1.23016,2.74037,2019-01-19 17:30:00,0.0989,0.1602,0.7409
10154,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.805422,1.33595,2019-01-19 19:45:00,0.1983,0.3014,0.5003
10153,TRUE,153,Real Betis,BET,223,Girona,GIR,3,2,1.41803,0.918079,2019-01-20 11:00:00,0.5015,0.3056,0.1929
10152,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,1.06242,0.463927,2019-01-20 15:15:00,0.5925,0.3063,0.1012
10149,TRUE,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.768424,1.82818,2019-01-20 17:30:00,0.1136,0.2194,0.667
10156,TRUE,151,Levante,LEV,231,Real Valladolid,VAL,2,0,1.42912,1.49778,2019-01-20 17:30:00,0.3367,0.2786,0.3847
10148,TRUE,148,Barcelona,BAR,159,Leganes,LEG,3,1,2.03933,0.815471,2019-01-20 19:45:00,0.7143,0.2156,0.0701
10155,TRUE,156,Eibar,EIB,141,Espanyol,ESP,3,0,2.18267,0.65215,2019-01-21 20:00:00,0.7676,0.1653,0.0671
10162,TRUE,146,Valencia,VAL,154,Villarreal,VIL,3,0,1.63321,0.928755,2019-01-26 00:00:00,0.5476,0.2582,0.1942
10166,TRUE,138,Sevilla,SEV,151,Levante,LEV,5,0,5.03124,0.299152,2019-01-26 12:00:00,0.9973,0.0024,0.0003
10164,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.87881,0.277316,2019-01-26 15:15:00,0.8399,0.1332,0.0269
10159,TRUE,159,Leganes,LEG,156,Eibar,EIB,2,2,0.422612,0.491102,2019-01-26 17:30:00,0.2197,0.4717,0.3086
10165,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,1,0,1.09062,0.322397,2019-01-27 00:00:00,0.5941,0.3095,0.0964
10160,TRUE,231,Real Valladolid,VAL,152,Celta Vigo,CEL,2,1,1.95805,0.902965,2019-01-27 11:00:00,0.6426,0.2244,0.133
10161,TRUE,223,Girona,GIR,148,Barcelona,BAR,0,2,1.51969,2.62139,2019-01-27 15:15:00,0.1724,0.1913,0.6363
10158,TRUE,140,Real Sociedad,SOC,232,SD Huesca,HUE,0,0,0.307366,0.549205,2019-01-27 17:30:00,0.1594,0.4857,0.3549
10163,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,2,4,1.20349,2.37579,2019-01-27 19:45:00,0.1358,0.1956,0.6686
10157,TRUE,158,Alaves,ALA,145,Rayo Vallecano,RVL,0,1,0.861666,1.19524,2019-01-28 20:00:00,0.2523,0.3108,0.4369
10173,TRUE,232,SD Huesca,HUE,231,Real Valladolid,VAL,4,0,1.97934,0.546436,2019-02-01 20:00:00,0.7678,0.1665,0.0657
10168,TRUE,151,Levante,LEV,142,Getafe,GET,0,0,0.579123,0.37179,2019-02-02 12:00:00,0.3445,0.4614,0.1941
10171,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,1.63134,1.22419,2019-02-02 15:15:00,0.4712,0.3557,0.1731
10167,TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,2,1.80518,3.53962,2019-02-02 17:30:00,0.0854,0.1315,0.7831
10175,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,0,0.935214,0.682747,2019-02-02 19:45:00,0.4112,0.3588,0.23
10169,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,2,2,2.80288,1.34672,2019-02-03 11:00:00,0.7523,0.1612,0.0865
10170,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,1,0,1.01873,0.553708,2019-02-03 15:15:00,0.5192,0.329,0.1518
10174,TRUE,156,Eibar,EIB,223,Girona,GIR,3,0,1.8546,0.235641,2019-02-03 17:30:00,0.843,0.1337,0.0233
10172,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2.9864,0.665729,2019-02-03 19:45:00,0.8916,0.0823,0.0261
10176,TRUE,145,Rayo Vallecano,RVL,159,Leganes,LEG,1,2,1.86904,0.86924,2019-02-04 20:00:00,0.6525,0.2184,0.1291
10181,TRUE,231,Real Valladolid,VAL,154,Villarreal,VIL,0,0,0.504205,1.32176,2019-02-08 20:00:00,0.1172,0.2748,0.608
10179,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,3,1,2.65279,1.10966,2019-02-09 12:00:00,0.7679,0.1507,0.0814
10177,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,3,1.02136,1.4515,2019-02-09 15:15:00,0.2164,0.3086,0.475
10183,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.70334,0.627993,2019-02-09 17:30:00,0.6854,0.2221,0.0925
10182,TRUE,223,Girona,GIR,232,SD Huesca,HUE,0,2,1.37725,0.683864,2019-02-09 19:45:00,0.5651,0.2989,0.136
10180,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,0,2.08097,0.125797,2019-02-10 11:00:00,0.8877,0.1022,0.0101
10186,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.62448,0.502054,2019-02-10 15:15:00,0.7518,0.1926,0.0556
10178,TRUE,138,Sevilla,SEV,156,Eibar,EIB,2,2,1.54912,1.43993,2019-02-10 17:30:00,0.3867,0.2826,0.3307
10184,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,0,1.67679,0.697307,2019-02-10 19:45:00,0.6512,0.2372,0.1116
10185,TRUE,158,Alaves,ALA,151,Levante,LEV,2,0,2.07543,0.269208,2019-02-11 20:00:00,0.8492,0.1261,0.0247
10194,TRUE,156,Eibar,EIB,142,Getafe,GET,2,2,1.64574,0.845732,2019-02-15 20:00:00,0.5999,0.271,0.1291
10195,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,1,4,1.61531,2.9399,2019-02-16 12:00:00,0.1216,0.1807,0.6977
10191,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,1.07992,0.146851,2019-02-16 15:15:00,0.6592,0.3001,0.0407
10188,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,0,1.87893,1.05178,2019-02-16 17:30:00,0.5903,0.24,0.1697
10187,TRUE,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,3.7496,0.306817,2019-02-16 19:45:00,0.982,0.0155,0.0025
10189,TRUE,150,Real Madrid,RMA,223,Girona,GIR,1,2,1.74859,3.23428,2019-02-17 11:00:00,0.1099,0.1559,0.7342
10190,TRUE,146,Valencia,VAL,141,Espanyol,ESP,0,0,1.44111,0.236317,2019-02-17 15:15:00,0.7136,0.2349,0.0515
10196,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,3,0,1.85386,2.49386,2019-02-17 17:30:00,0.2616,0.2218,0.5166
10193,TRUE,153,Real Betis,BET,158,Alaves,ALA,1,1,3.54904,1.15597,2019-02-17 19:45:00,0.887,0.0849,0.0281
10192,TRUE,232,SD Huesca,HUE,147,Athletic Club,ATH,0,1,1.16274,1.36952,2019-02-18 20:00:00,0.2768,0.3144,0.4088
10203,TRUE,141,Espanyol,ESP,232,SD Huesca,HUE,1,1,1.02096,0.983427,2019-02-22 20:00:00,0.3538,0.3151,0.3311
10202,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,2,1,1.17743,0.7164,2019-02-23 12:00:00,0.4715,0.3282,0.2003
10198,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,4,1.64536,1.7385,2019-02-23 15:15:00,0.3612,0.2511,0.3877
10197,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,0,0,1.50901,0.489844,2019-02-23 17:30:00,0.6527,0.2468,0.1005
10205,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,1,0,1.33391,0.597956,2019-02-23 19:45:00,0.5731,0.2973,0.1296
10200,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,1,1.51123,0.676896,2019-02-24 11:00:00,0.6263,0.2666,0.1071
10204,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,0,1.70719,1.4124,2019-02-24 15:15:00,0.4548,0.2564,0.2888
10206,TRUE,231,Real Valladolid,VAL,153,Real Betis,BET,0,2,0.586609,0.826265,2019-02-24 17:30:00,0.2139,0.3756,0.4105
10199,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,2,1.43781,2.7512,2019-02-24 19:45:00,0.1084,0.1833,0.7083
10201,TRUE,223,Girona,GIR,140,Real Sociedad,SOC,0,0,1.09767,0.422429,2019-02-25 20:00:00,0.566,0.3079,0.1261
10216,TRUE,145,Rayo Vallecano,RVL,223,Girona,GIR,0,2,0.661372,1.72379,2019-03-01 20:00:00,0.1074,0.228,0.6646
10214,TRUE,141,Espanyol,ESP,231,Real Valladolid,VAL,3,1,2.93379,1.44858,2019-03-02 12:00:00,0.7289,0.1615,0.1096
10211,TRUE,154,Villarreal,VIL,158,Alaves,ALA,1,2,1.20694,1.3136,2019-03-02 15:15:00,0.3018,0.3352,0.363
10213,TRUE,232,SD Huesca,HUE,138,Sevilla,SEV,2,1,0.940056,2.52975,2019-03-02 17:30:00,0.0493,0.1397,0.811
10207,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,0,1,0.7937,1.25228,2019-03-02 19:45:00,0.2161,0.3004,0.4835
10208,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,2.66738,0.563007,2019-03-03 11:00:00,0.9153,0.0729,0.0118
10215,TRUE,153,Real Betis,BET,142,Getafe,GET,1,2,0.572494,1.81382,2019-03-03 15:15:00,0.0776,0.2039,0.7185
10209,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.727428,2.1178,2019-03-03 17:30:00,0.0777,0.1643,0.758
10210,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,2,0,1.4862,0.442334,2019-03-03 19:45:00,0.6982,0.2343,0.0675
10212,TRUE,159,Leganes,LEG,151,Levante,LEV,1,0,2.26472,1.74561,2019-03-04 20:00:00,0.4984,0.2386,0.263
10226,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,1,1,0.590825,0.882653,2019-03-08 20:00:00,0.2109,0.3607,0.4284
10217,TRUE,158,Alaves,ALA,156,Eibar,EIB,1,1,2.39014,2.53855,2019-03-09 12:00:00,0.3656,0.2108,0.4236
10224,TRUE,143,Atletico Madrid,ATL,159,Leganes,LEG,1,0,1.36052,0.102711,2019-03-09 15:15:00,0.8861,0.106,0.0079
10223,TRUE,148,Barcelona,BAR,145,Rayo Vallecano,RVL,3,1,3.27738,0.283535,2019-03-09 17:30:00,0.9655,0.0288,0.0057
10222,TRUE,142,Getafe,GET,232,SD Huesca,HUE,2,1,1.32144,0.930257,2019-03-09 19:45:00,0.4601,0.3327,0.2072
10219,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,0,1,0.336565,1.4229,2019-03-10 11:00:00,0.0676,0.2337,0.6987
10221,TRUE,223,Girona,GIR,146,Valencia,VAL,2,3,2.26151,1.12034,2019-03-10 15:15:00,0.6852,0.1958,0.119
10220,TRUE,151,Levante,LEV,154,Villarreal,VIL,0,2,1.12697,0.982637,2019-03-10 17:30:00,0.3764,0.3185,0.3051
10225,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,5,2,2.88735,1.23303,2019-03-10 17:30:00,0.769,0.1545,0.0765
10218,TRUE,231,Real Valladolid,VAL,150,Real Madrid,RMA,1,4,2.02975,2.61033,2019-03-10 19:45:00,0.2331,0.2542,0.5127
10228,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2.68033,1.05307,2019-03-15 20:00:00,0.7675,0.1584,0.0741
10233,TRUE,232,SD Huesca,HUE,158,Alaves,ALA,1,3,1.89009,2.16298,2019-03-16 12:00:00,0.2897,0.2778,0.4325
10231,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,3.02092,0.32231,2019-03-16 15:15:00,0.9615,0.0337,0.0048
10227,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,1.32158,1.02312,2019-03-16 17:30:00,0.4042,0.3998,0.196
10229,TRUE,159,Leganes,LEG,223,Girona,GIR,0,2,0.454611,1.78393,2019-03-16 19:45:00,0.0547,0.1698,0.7755
10235,TRUE,156,Eibar,EIB,231,Real Valladolid,VAL,1,2,1.64354,2.20799,2019-03-17 11:00:00,0.2302,0.2489,0.5209
10234,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,0,1,0.665136,1.34192,2019-03-17 15:15:00,0.1451,0.2839,0.571
10230,TRUE,146,Valencia,VAL,142,Getafe,GET,0,0,0.506711,0.369827,2019-03-17 17:30:00,0.3084,0.4861,0.2055
10236,TRUE,154,Villarreal,VIL,145,Rayo Vallecano,RVL,3,1,2.6756,0.181501,2019-03-17 17:30:00,0.9417,0.0505,0.0078
10232,TRUE,153,Real Betis,BET,148,Barcelona,BAR,1,4,1.15774,3.79708,2019-03-17 19:45:00,0.0302,0.0724,0.8974
10243,TRUE,223,Girona,GIR,147,Athletic Club,ATH,1,2,0.243937,1.06184,2019-03-29 20:00:00,0.0692,0.3156,0.6152
10239,TRUE,142,Getafe,GET,159,Leganes,LEG,0,2,0.793024,1.28305,2019-03-30 12:00:00,0.1814,0.3277,0.4909
10241,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,2,0,1.36012,0.278344,2019-03-30 15:15:00,0.6768,0.2575,0.0657
10240,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,3,2,1.89174,2.58092,2019-03-30 17:30:00,0.2161,0.2286,0.5553
10237,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,0,4,0.859209,1.91501,2019-03-30 19:45:00,0.1227,0.2182,0.6591
10245,TRUE,151,Levante,LEV,156,Eibar,EIB,2,2,1.15414,3.00118,2019-03-31 11:00:00,0.0653,0.128,0.8067
10244,TRUE,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,1,2.30907,0.494786,2019-03-31 13:00:00,0.826,0.1279,0.0461
10238,TRUE,138,Sevilla,SEV,146,Valencia,VAL,0,1,0.745225,0.923071,2019-03-31 14:15:00,0.2307,0.3578,0.4115
10242,TRUE,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,1.99145,0.736713,2019-03-31 16:30:00,0.7437,0.1815,0.0748
10246,TRUE,150,Real Madrid,RMA,232,SD Huesca,HUE,3,2,4.62852,1.37203,2019-03-31 18:45:00,0.9497,0.0377,0.0126
10255,TRUE,143,Atletico Madrid,ATL,223,Girona,GIR,2,0,2.67949,0.687163,2019-04-02 18:30:00,0.8599,0.106,0.0341
10253,TRUE,141,Espanyol,ESP,142,Getafe,GET,1,1,1.4931,1.61764,2019-04-02 19:30:00,0.3162,0.3111,0.3727
10250,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,4,4,2.19549,3.08215,2019-04-02 20:30:00,0.2028,0.1958,0.6014
10247,TRUE,147,Athletic Club,ATH,151,Levante,LEV,3,2,1.86572,1.62609,2019-04-03 18:30:00,0.413,0.3004,0.2866
10248,TRUE,232,SD Huesca,HUE,152,Celta Vigo,CEL,3,3,3.48876,1.96582,2019-04-03 19:30:00,0.7129,0.1572,0.1299
10254,TRUE,156,Eibar,EIB,145,Rayo Vallecano,RVL,2,1,1.54524,0.960572,2019-04-03 19:30:00,0.5297,0.2692,0.2011
10256,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,2,1,1.76708,0.852925,2019-04-03 20:30:00,0.6284,0.2338,0.1378
10251,TRUE,138,Sevilla,SEV,158,Alaves,ALA,2,0,2.02786,0.590085,2019-04-04 18:30:00,0.7576,0.176,0.0664
10252,TRUE,159,Leganes,LEG,231,Real Valladolid,VAL,1,0,1.85079,0.902127,2019-04-04 19:30:00,0.6199,0.2475,0.1326
10249,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,2.57254,1.42634,2019-04-04 20:30:00,0.6582,0.1954,0.1464
10259,TRUE,223,Girona,GIR,141,Espanyol,ESP,1,2,1.3644,0.408067,2019-04-06 12:00:00,0.6808,0.2452,0.074
10260,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,2,1,1.70378,0.679412,2019-04-06 15:15:00,0.6657,0.2495,0.0848
10265,TRUE,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,0,1.73543,2.28937,2019-04-06 17:30:00,0.232,0.242,0.526
10261,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,0,2.57608,1.02054,2019-04-06 19:45:00,0.7485,0.161,0.0905
10257,TRUE,158,Alaves,ALA,159,Leganes,LEG,1,1,0.908638,0.829461,2019-04-07 11:00:00,0.3601,0.3854,0.2545
10266,TRUE,142,Getafe,GET,147,Athletic Club,ATH,1,0,1.29044,0.747402,2019-04-07 13:00:00,0.5135,0.2937,0.1928
10262,TRUE,231,Real Valladolid,VAL,138,Sevilla,SEV,0,2,1.33089,2.24314,2019-04-07 15:15:00,0.1433,0.2396,0.6171
10258,TRUE,151,Levante,LEV,232,SD Huesca,HUE,2,2,2.60648,1.76678,2019-04-07 17:30:00,0.5993,0.2142,0.1865
10264,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,3,1,3.30598,1.24845,2019-04-07 17:30:00,0.858,0.1006,0.0414
10263,TRUE,153,Real Betis,BET,154,Villarreal,VIL,2,1,1.80228,1.88778,2019-04-07 19:45:00,0.3382,0.2509,0.4109
10276,TRUE,141,Espanyol,ESP,158,Alaves,ALA,2,1,0.624479,1.09624,2019-04-13 12:00:00,0.182,0.3416,0.4764
10268,TRUE,232,SD Huesca,HUE,148,Barcelona,BAR,0,0,0.21138,0.962057,2019-04-13 15:15:00,0.0682,0.3516,0.5802
10273,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.75463,0.617854,2019-04-13 17:30:00,0.7196,0.2072,0.0732
10269,TRUE,138,Sevilla,SEV,153,Real Betis,BET,3,2,2.32083,1.09294,2019-04-13 19:45:00,0.7177,0.1789,0.1034
10271,TRUE,231,Real Valladolid,VAL,142,Getafe,GET,2,2,1.39618,1.36776,2019-04-14 11:00:00,0.3347,0.3446,0.3207
10267,TRUE,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,2.60334,0.73101,2019-04-14 13:00:00,0.8767,0.1015,0.0218
10270,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,1,1,0.293383,0.99834,2019-04-14 15:15:00,0.0987,0.3573,0.544
10274,TRUE,223,Girona,GIR,154,Villarreal,VIL,0,1,0.964694,1.39136,2019-04-14 17:30:00,0.248,0.2841,0.4679
10272,TRUE,146,Valencia,VAL,151,Levante,LEV,3,1,2.86682,0.279883,2019-04-14 19:45:00,0.955,0.0404,0.0046
10275,TRUE,159,Leganes,LEG,150,Real Madrid,RMA,1,1,0.651235,1.20942,2019-04-15 20:00:00,0.1754,0.3305,0.4941
10277,TRUE,158,Alaves,ALA,231,Real Valladolid,VAL,2,2,0.698942,1.87763,2019-04-19 20:00:00,0.0899,0.1962,0.7139
10283,TRUE,152,Celta Vigo,CEL,223,Girona,GIR,2,1,1.78831,0.331788,2019-04-20 12:00:00,0.7898,0.1656,0.0446
10280,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,0,1,0.860003,1.55196,2019-04-20 15:15:00,0.1588,0.285,0.5562
10282,TRUE,145,Rayo Vallecano,RVL,232,SD Huesca,HUE,0,0,1.31996,1.04463,2019-04-20 17:30:00,0.4133,0.3244,0.2623
10285,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,1.2673,0.883156,2019-04-20 19:45:00,0.4557,0.3123,0.232
10281,TRUE,151,Levante,LEV,141,Espanyol,ESP,2,2,2.0614,2.21288,2019-04-21 11:00:00,0.3349,0.2569,0.4082
10278,TRUE,142,Getafe,GET,138,Sevilla,SEV,3,0,2.72704,0.625236,2019-04-21 13:00:00,0.9075,0.0733,0.0192
10279,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,3,0,1.94223,0.536637,2019-04-21 15:15:00,0.7429,0.1815,0.0756
10286,TRUE,154,Villarreal,VIL,159,Leganes,LEG,2,1,0.928267,1.0992,2019-04-21 17:30:00,0.2596,0.3465,0.3939
10284,TRUE,153,Real Betis,BET,146,Valencia,VAL,1,2,2.02559,0.268434,2019-04-21 19:45:00,0.8581,0.1224,0.0195
10289,TRUE,232,SD Huesca,HUE,156,Eibar,EIB,2,0,1.19385,0.651098,2019-04-23 18:30:00,0.5082,0.3212,0.1706
10288,TRUE,231,Real Valladolid,VAL,223,Girona,GIR,1,0,0.939017,0.313348,2019-04-23 19:30:00,0.526,0.3626,0.1114
10287,TRUE,158,Alaves,ALA,148,Barcelona,BAR,0,2,0.220726,2.51344,2019-04-23 20:30:00,0.0084,0.0645,0.9271
10295,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,1.7288,2.05808,2019-04-24 18:30:00,0.2842,0.2564,0.4594
10290,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,1.88188,2.80839,2019-04-24 19:30:00,0.1866,0.2098,0.6036
10292,TRUE,159,Leganes,LEG,147,Athletic Club,ATH,0,1,0.517853,0.160435,2019-04-24 19:30:00,0.3643,0.5391,0.0966
10291,TRUE,151,Levante,LEV,153,Real Betis,BET,4,0,1.56717,0.298749,2019-04-24 20:30:00,0.7954,0.1696,0.035
10296,TRUE,138,Sevilla,SEV,145,Rayo Vallecano,RVL,5,0,3.63403,0.75592,2019-04-25 18:30:00,0.9432,0.0437,0.0131
10293,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,0,1,0.843995,1.06313,2019-04-25 19:30:00,0.2565,0.3412,0.4023
10294,TRUE,142,Getafe,GET,150,Real Madrid,RMA,0,0,0.56694,1.53593,2019-04-25 20:30:00,0.1107,0.2421,0.6472
10301,TRUE,147,Athletic Club,ATH,158,Alaves,ALA,1,1,1.35453,1.22488,2019-04-27 12:00:00,0.3949,0.2878,0.3173
10297,TRUE,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,0.510006,0.584597,2019-04-27 15:15:00,0.2531,0.4519,0.295
10300,TRUE,159,Leganes,LEG,152,Celta Vigo,CEL,0,0,0.387737,0.284391,2019-04-27 17:30:00,0.2616,0.5639,0.1745
10305,TRUE,148,Barcelona,BAR,151,Levante,LEV,1,0,2.39304,0.835832,2019-04-27 19:45:00,0.7478,0.1654,0.0868
10299,TRUE,146,Valencia,VAL,156,Eibar,EIB,0,1,0.494989,1.48526,2019-04-28 11:00:00,0.0965,0.2546,0.6489
10303,TRUE,223,Girona,GIR,138,Sevilla,SEV,1,0,1.02214,1.06533,2019-04-28 13:00:00,0.3086,0.3293,0.3621
10298,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,2,1,2.18907,0.470273,2019-04-28 15:15:00,0.8286,0.1305,0.0409
10306,TRUE,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,1.15808,1.33098,2019-04-28 17:30:00,0.3009,0.2858,0.4133
10302,TRUE,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,1,0,1.54574,0.460117,2019-04-28 19:45:00,0.7175,0.2104,0.0721
10304,TRUE,153,Real Betis,BET,141,Espanyol,ESP,1,1,2.16463,2.04379,2019-04-29 20:00:00,0.4003,0.2527,0.347
10316,TRUE,138,Sevilla,SEV,159,Leganes,LEG,0,3,0.298434,1.28827,2019-05-03 20:00:00,0.0652,0.2547,0.6801
10313,TRUE,151,Levante,LEV,145,Rayo Vallecano,RVL,4,1,3.23086,1.81692,2019-05-04 12:00:00,0.7117,0.1578,0.1305
10310,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,3,0,1.72125,0.853337,2019-05-04 15:15:00,0.6274,0.2394,0.1332
10307,TRUE,158,Alaves,ALA,140,Real Sociedad,SOC,0,1,0.684194,0.746692,2019-05-04 17:30:00,0.2773,0.3824,0.3403
10309,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,2,0,1.96282,0.338957,2019-05-04 19:45:00,0.8407,0.1268,0.0325
10315,TRUE,142,Getafe,GET,223,Girona,GIR,2,0,2.462,0.600426,2019-05-05 11:00:00,0.8518,0.1184,0.0298
10308,TRUE,156,Eibar,EIB,153,Real Betis,BET,1,0,0.665523,2.38466,2019-05-05 13:00:00,0.0546,0.1278,0.8176
10312,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,3,2,3.13671,0.641476,2019-05-05 15:15:00,0.9197,0.062,0.0183
10311,TRUE,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,0,1.16372,1.34312,2019-05-05 17:30:00,0.2986,0.2984,0.403
10314,TRUE,232,SD Huesca,HUE,146,Valencia,VAL,2,6,2.41782,2.60868,2019-05-05 19:45:00,0.32,0.2413,0.4387
10317,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,3,1,2.05371,0.921241,2019-05-12 17:30:00,0.7173,0.2153,0.0674
10318,TRUE,159,Leganes,LEG,141,Espanyol,ESP,0,2,0.558882,2.83936,2019-05-12 17:30:00,0.0249,0.0774,0.8977
10319,TRUE,154,Villarreal,VIL,156,Eibar,EIB,1,0,1.36071,0.244236,2019-05-12 17:30:00,0.6978,0.2466,0.0556
10320,TRUE,146,Valencia,VAL,158,Alaves,ALA,3,1,1.67697,0.716334,2019-05-12 17:30:00,0.6456,0.2338,0.1206
10321,TRUE,145,Rayo Vallecano,RVL,231,Real Valladolid,VAL,1,2,1.86651,1.48157,2019-05-12 17:30:00,0.4646,0.2832,0.2522
10322,TRUE,223,Girona,GIR,151,Levante,LEV,1,2,1.42265,0.563093,2019-05-12 17:30:00,0.6302,0.2609,0.1089
10323,TRUE,153,Real Betis,BET,232,SD Huesca,HUE,2,1,2.00914,1.51781,2019-05-12 17:30:00,0.4952,0.2694,0.2354
10324,TRUE,148,Barcelona,BAR,142,Getafe,GET,2,0,2.52958,1.2421,2019-05-12 17:30:00,0.7063,0.1823,0.1114
10325,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,1.4302,0.65825,2019-05-12 17:30:00,0.6017,0.2671,0.1312
10326,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,3,1,2.53737,0.901711,2019-05-12 17:30:00,0.7907,0.1454,0.0639
10330,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.74916,1.77093,2019-05-18 11:00:00,0.6051,0.2055,0.1894
10331,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.74602,0.647189,2019-05-18 14:15:00,0.7232,0.2001,0.0767
10333,TRUE,142,Getafe,GET,154,Villarreal,VIL,2,2,2.34277,0.725479,2019-05-18 14:15:00,0.7697,0.1653,0.065
