id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
5669,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,4,0.582376,2.25001,2015-01-18 18:00:00,0.0339,0.1414,0.8247
5670,TRUE,207,Elche,ELC,151,Levante,LEV,1,0,1.91784,1.0119,2015-01-18 20:00:00,0.622,0.2598,0.1182
5671,TRUE,138,Sevilla,SEV,137,Malaga,MAL,2,0,1.94535,0.364,2015-01-18 20:00:00,0.8161,0.1445,0.0394
5672,TRUE,206,Cordoba,COR,150,Real Madrid,RMA,1,2,1.63834,1.99717,2015-01-24 15:00:00,0.2522,0.2814,0.4664
5673,TRUE,207,Elche,ELC,148,Barcelona,BAR,0,6,0.347795,3.51478,2015-01-24 17:00:00,0.0013,0.0171,0.9816
5674,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,3,1,1.4904,0.696507,2015-01-24 19:00:00,0.598,0.2639,0.1381
5675,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,1,0,0.845464,0.511777,2015-01-24 21:00:00,0.4042,0.3901,0.2057
5676,TRUE,154,Villarreal,VIL,151,Levante,LEV,1,0,1.30052,1.02925,2015-01-24 21:00:00,0.4282,0.3126,0.2592
5677,TRUE,139,Deportivo La Coruna,DEP,155,Granada,GRA,2,2,1.86738,0.264957,2015-01-25 11:00:00,0.8367,0.1352,0.0281
5678,TRUE,147,Athletic Club,ATH,137,Malaga,MAL,1,1,0.959466,1.25659,2015-01-25 16:00:00,0.2055,0.3587,0.4358
5679,TRUE,141,Espanyol,ESP,208,Almeria,ALM,3,0,2.44178,0.300551,2015-01-25 18:00:00,0.8961,0.0851,0.0188
5680,TRUE,146,Valencia,VAL,138,Sevilla,SEV,3,1,2.66487,1.97883,2015-01-25 20:00:00,0.5425,0.2444,0.2131
5681,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,2,1,2.05397,0.47185,2015-01-26 19:45:00,0.8191,0.1415,0.0394
5682,TRUE,145,Rayo Vallecano,RVL,139,Deportivo La Coruna,DEP,1,2,1.31894,2.38957,2015-01-30 19:45:00,0.1336,0.2076,0.6588
5683,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,4.01477,1.0602,2015-01-31 15:00:00,0.9239,0.0553,0.0208
5684,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,1,3,1.16555,0.842025,2015-01-31 17:00:00,0.4533,0.3181,0.2286
5685,TRUE,155,Granada,GRA,207,Elche,ELC,1,0,1.51392,0.214841,2015-01-31 19:00:00,0.7939,0.1762,0.0299
5601,TRUE,152,Celta Vigo,CEL,206,Cordoba,COR,1,0,2.59613,0.402388,2015-01-31 21:00:00,0.8798,0.0949,0.0253
5602,TRUE,151,Levante,LEV,147,Athletic Club,ATH,0,2,1.0606,1.65235,2015-02-01 11:00:00,0.2119,0.2672,0.5209
5603,TRUE,208,Almeria,ALM,142,Getafe,GET,1,0,1.93122,0.822826,2015-02-01 16:00:00,0.6623,0.2241,0.1136
5604,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,3,2,3.32956,0.904898,2015-02-01 18:00:00,0.9024,0.073,0.0246
5605,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,3,2,3.1169,0.958569,2015-02-01 20:00:00,0.8806,0.0934,0.026
5606,TRUE,137,Malaga,MAL,146,Valencia,VAL,1,0,1.68775,0.656199,2015-02-02 19:45:00,0.6681,0.2233,0.1086
5607,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,2.44168,2.47777,2015-02-04 19:45:00,0.3869,0.2286,0.3845
5608,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,2.24001,0.0956199,2015-02-06 19:45:00,0.9523,0.0451,0.0026
5609,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,4,0,2.27475,0.102273,2015-02-07 15:00:00,0.9531,0.0437,0.0032
5610,TRUE,154,Villarreal,VIL,155,Granada,GRA,2,0,1.54408,0.377127,2015-02-07 17:00:00,0.7122,0.2167,0.0711
5611,TRUE,151,Levante,LEV,137,Malaga,MAL,4,1,3.08668,0.44907,2015-02-07 19:00:00,0.9603,0.0346,0.0051
5612,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.981892,0.574985,2015-02-07 21:00:00,0.4725,0.346,0.1815
5613,TRUE,206,Cordoba,COR,208,Almeria,ALM,1,2,1.02973,1.37273,2015-02-08 11:00:00,0.2526,0.2867,0.4607
5614,TRUE,142,Getafe,GET,138,Sevilla,SEV,2,1,3.04719,0.401739,2015-02-08 16:00:00,0.9492,0.0412,0.0096
5615,TRUE,141,Espanyol,ESP,146,Valencia,VAL,1,2,1.57927,1.49482,2015-02-08 18:00:00,0.3819,0.2788,0.3393
5616,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,2,5,1.8275,4.6084,2015-02-08 20:00:00,0.0345,0.065,0.9005
5617,TRUE,207,Elche,ELC,145,Rayo Vallecano,RVL,2,0,2.96514,0.406262,2015-02-09 19:45:00,0.9223,0.0617,0.016
5618,TRUE,208,Almeria,ALM,140,Real Sociedad,SOC,2,2,1.1247,0.912368,2015-02-13 19:45:00,0.3797,0.395,0.2253
5619,TRUE,138,Sevilla,SEV,206,Cordoba,COR,3,0,2.40554,0.320386,2015-02-14 15:00:00,0.907,0.0763,0.0167
5620,TRUE,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,2,0,1.47812,0.618923,2015-02-14 17:00:00,0.6,0.2566,0.1434
5621,TRUE,155,Granada,GRA,147,Athletic Club,ATH,0,0,0.476819,0.732856,2015-02-14 19:00:00,0.2119,0.4132,0.3749
5622,TRUE,137,Malaga,MAL,141,Espanyol,ESP,0,2,1.56057,0.6984,2015-02-14 21:00:00,0.6103,0.2645,0.1252
5623,TRUE,146,Valencia,VAL,142,Getafe,GET,1,0,2.14598,0.649505,2015-02-15 11:00:00,0.783,0.1601,0.0569
5624,TRUE,148,Barcelona,BAR,151,Levante,LEV,5,0,3.66014,0.247088,2015-02-15 16:00:00,0.9798,0.0186,0.0016
5625,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,0,1.25027,2.06078,2015-02-15 18:00:00,0.1713,0.2282,0.6005
5626,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,2.0703,0.549303,2015-02-15 20:00:00,0.7998,0.1499,0.0503
5627,TRUE,156,Eibar,EIB,207,Elche,ELC,0,1,0.932447,0.434956,2015-02-16 19:45:00,0.473,0.3723,0.1547
5628,TRUE,142,Getafe,GET,141,Espanyol,ESP,2,1,1.43242,0.705886,2015-02-20 19:45:00,0.5855,0.2674,0.1471
5629,TRUE,148,Barcelona,BAR,137,Malaga,MAL,0,1,1.22195,1.63942,2015-02-21 15:00:00,0.2161,0.3069,0.477
5630,TRUE,206,Cordoba,COR,146,Valencia,VAL,1,2,1.08496,1.89163,2015-02-21 17:00:00,0.1691,0.2646,0.5663
5631,TRUE,143,Atletico Madrid,ATL,208,Almeria,ALM,3,0,1.7792,0.331948,2015-02-21 19:00:00,0.8132,0.1501,0.0367
5632,TRUE,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,0,2,1.08256,1.92739,2015-02-21 21:00:00,0.0769,0.2461,0.677
5633,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,4,3,2.13723,2.49215,2015-02-22 11:00:00,0.2816,0.2447,0.4737
5634,TRUE,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,1.93713,0.144942,2015-02-22 16:00:00,0.8667,0.1186,0.0147
5635,TRUE,154,Villarreal,VIL,156,Eibar,EIB,1,0,1.86055,0.231931,2015-02-22 18:00:00,0.82,0.1521,0.0279
5636,TRUE,207,Elche,ELC,150,Real Madrid,RMA,0,2,0.113848,1.93223,2015-02-22 20:00:00,0.0051,0.0717,0.9232
5637,TRUE,151,Levante,LEV,155,Granada,GRA,2,1,0.925939,1.58381,2015-02-23 19:45:00,0.167,0.2754,0.5576
5638,TRUE,141,Espanyol,ESP,206,Cordoba,COR,1,0,0.579128,1.14225,2015-02-27 19:45:00,0.1711,0.3193,0.5096
5639,TRUE,155,Granada,GRA,148,Barcelona,BAR,1,3,1.05422,3.76412,2015-02-28 15:00:00,0.016,0.0587,0.9253
5640,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,4,2,2.10446,1.5619,2015-02-28 17:00:00,0.5173,0.2647,0.218
5641,TRUE,208,Almeria,ALM,139,Deportivo La Coruna,DEP,0,0,0.385643,1.93328,2015-02-28 19:00:00,0.0552,0.1671,0.7777
5565,TRUE,137,Malaga,MAL,142,Getafe,GET,3,2,1.61726,2.02132,2015-02-28 21:00:00,0.2594,0.2605,0.4801
5566,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,2,0,1.34535,0.377908,2015-03-01 11:00:00,0.6375,0.2676,0.0949
5567,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,0,1,0.282177,1.81458,2015-03-01 16:00:00,0.032,0.148,0.82
5568,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,0,0.864001,0.387528,2015-03-01 18:00:00,0.4892,0.37,0.1408
5569,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,2.94269,0.830645,2015-03-01 20:00:00,0.8537,0.1089,0.0374
5570,TRUE,152,Celta Vigo,CEL,207,Elche,ELC,1,1,1.3045,0.913534,2015-03-02 19:45:00,0.4452,0.3517,0.2031
5571,TRUE,151,Levante,LEV,156,Eibar,EIB,2,1,0.968252,1.1246,2015-03-06 19:45:00,0.2876,0.3314,0.381
5572,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,3,4,2.49167,3.0458,2015-03-07 15:00:00,0.2756,0.2176,0.5068
5573,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,0,0.351052,0.880869,2015-03-07 17:00:00,0.1326,0.3819,0.4855
5574,TRUE,207,Elche,ELC,208,Almeria,ALM,1,0,1.87874,0.509389,2015-03-07 19:00:00,0.754,0.1778,0.0682
5575,TRUE,155,Granada,GRA,137,Malaga,MAL,1,0,1.48614,0.108569,2015-03-07 21:00:00,0.788,0.1936,0.0184
5576,TRUE,148,Barcelona,BAR,145,Rayo Vallecano,RVL,6,1,5.199,0.955753,2015-03-08 11:00:00,0.9906,0.0076,0.0018
5577,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,0.740356,0.445724,2015-03-08 16:00:00,0.401,0.4129,0.1861
5578,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,1.56688,0.979286,2015-03-08 18:00:00,0.5168,0.2802,0.203
5579,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,0.985146,0.555779,2015-03-08 20:00:00,0.4703,0.3752,0.1545
5580,TRUE,206,Cordoba,COR,142,Getafe,GET,1,2,1.134,0.757081,2015-03-09 19:45:00,0.444,0.3212,0.2348
5581,TRUE,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,0,2.87108,0.181554,2015-03-13 19:45:00,0.9653,0.0319,0.0028
5582,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,0,0.197774,1.49831,2015-03-14 15:00:00,0.0275,0.173,0.7995
5583,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,2,0.714941,1.89195,2015-03-14 17:00:00,0.0841,0.2142,0.7017
5584,TRUE,145,Rayo Vallecano,RVL,155,Granada,GRA,3,1,3.07872,1.13426,2015-03-14 19:00:00,0.826,0.1159,0.0581
5585,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,1.93556,2.77225,2015-03-14 21:00:00,0.203,0.2103,0.5867
5586,TRUE,208,Almeria,ALM,154,Villarreal,VIL,0,0,1.3378,1.39493,2015-03-15 11:00:00,0.3522,0.2888,0.359
5587,TRUE,137,Malaga,MAL,206,Cordoba,COR,2,0,1.64345,0.926039,2015-03-15 16:00:00,0.5456,0.2757,0.1787
5588,TRUE,138,Sevilla,SEV,207,Elche,ELC,3,0,3.005,0.67376,2015-03-15 18:00:00,0.9138,0.0638,0.0224
5589,TRUE,150,Real Madrid,RMA,151,Levante,LEV,2,0,2.53951,0.58311,2015-03-15 20:00:00,0.858,0.1056,0.0364
5590,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,0,1,1.18559,0.440657,2015-03-16 19:45:00,0.6182,0.2785,0.1033
5591,TRUE,207,Elche,ELC,146,Valencia,VAL,0,4,0.247285,2.37545,2015-03-20 19:45:00,0.0123,0.072,0.9157
5592,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,2.09938,0.255093,2015-03-21 15:00:00,0.866,0.1149,0.0191
5593,TRUE,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,0,0.578125,0.787002,2015-03-21 17:00:00,0.2279,0.3732,0.3989
5594,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,0,1,0.434826,2.92074,2015-03-21 19:00:00,0.0157,0.0628,0.9215
5595,TRUE,147,Athletic Club,ATH,208,Almeria,ALM,2,1,1.43356,0.341584,2015-03-21 21:00:00,0.6611,0.2574,0.0815
5596,TRUE,155,Granada,GRA,156,Eibar,EIB,0,0,0.706268,0.288646,2015-03-21 21:00:00,0.4161,0.4529,0.131
5597,TRUE,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0,0.89593,1.551,2015-03-22 11:00:00,0.1611,0.2638,0.5751
5598,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,0,2,1.9763,0.561801,2015-03-22 16:00:00,0.747,0.1743,0.0787
5599,TRUE,140,Real Sociedad,SOC,206,Cordoba,COR,3,1,1.48367,0.6619,2015-03-22 18:00:00,0.6015,0.2561,0.1424
5600,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,2,1,2.29612,1.69907,2015-03-22 23:00:00,0.5169,0.2336,0.2495
5505,TRUE,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,2,1.32137,1.33096,2015-04-03 19:45:00,0.35,0.3106,0.3394
5506,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.36462,0.480128,2015-04-04 15:00:00,0.6279,0.2598,0.1123
5507,TRUE,206,Cordoba,COR,143,Atletico Madrid,ATL,0,2,0.477035,1.18641,2015-04-04 17:00:00,0.1285,0.3046,0.5669
5508,TRUE,208,Almeria,ALM,151,Levante,LEV,1,4,1.34021,2.45536,2015-04-04 19:00:00,0.1249,0.213,0.6621
5509,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,1,1,1.94239,0.432609,2015-04-04 21:00:00,0.8,0.1541,0.0459
5510,TRUE,150,Real Madrid,RMA,155,Granada,GRA,9,1,6.61091,0.602945,2015-04-05 11:00:00,0.9986,0.0013,0.0001
5511,TRUE,146,Valencia,VAL,154,Villarreal,VIL,0,0,1.26916,0.278552,2015-04-05 16:00:00,0.6748,0.2611,0.0641
5512,TRUE,142,Getafe,GET,139,Deportivo La Coruna,DEP,2,1,1.29359,1.16571,2015-04-05 18:00:00,0.3917,0.3034,0.3049
5513,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,0,1,0.653911,1.93453,2015-04-05 20:00:00,0.0719,0.1991,0.729
5514,TRUE,141,Espanyol,ESP,207,Elche,ELC,1,1,0.536142,0.496354,2015-04-06 19:00:00,0.2942,0.4552,0.2506
5515,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,1.31813,0.436442,2015-04-07 19:00:00,0.6385,0.2638,0.0977
5516,TRUE,151,Levante,LEV,138,Sevilla,SEV,1,2,1.66884,1.49345,2015-04-07 21:00:00,0.4159,0.273,0.3111
5517,TRUE,156,Eibar,EIB,137,Malaga,MAL,1,0,0.790085,0.428638,2015-04-07 21:00:00,0.4533,0.3821,0.1646
5518,TRUE,148,Barcelona,BAR,208,Almeria,ALM,4,0,1.71657,0.267948,2015-04-08 19:00:00,0.7926,0.1712,0.0362
5519,TRUE,139,Deportivo La Coruna,DEP,206,Cordoba,COR,1,1,0.469966,1.36851,2015-04-08 19:00:00,0.1098,0.2752,0.615
5520,TRUE,155,Granada,GRA,152,Celta Vigo,CEL,1,1,1.66481,1.04873,2015-04-08 21:00:00,0.5545,0.2908,0.1547
5521,TRUE,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,2,1.19622,1.94497,2015-04-08 21:00:00,0.1998,0.2289,0.5713
5522,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,1,1,1.30831,1.12945,2015-04-09 19:00:00,0.386,0.352,0.262
5523,TRUE,207,Elche,ELC,142,Getafe,GET,0,1,0.552753,1.01048,2015-04-09 21:00:00,0.1787,0.3277,0.4936
5524,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,0,3,0.259097,1.95758,2015-04-09 21:00:00,0.0156,0.0995,0.8849
5525,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,3,0,2.99344,0.143497,2015-04-11 15:00:00,0.958,0.0374,0.0046
5526,TRUE,137,Malaga,MAL,143,Atletico Madrid,ATL,2,2,0.670229,2.52542,2015-04-11 17:00:00,0.0294,0.106,0.8646
5527,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,2,1.26597,1.76203,2015-04-11 19:00:00,0.2308,0.2804,0.4888
5528,TRUE,208,Almeria,ALM,155,Granada,GRA,3,0,2.26761,1.66924,2015-04-11 21:00:00,0.5311,0.2465,0.2224
5529,TRUE,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,6,1,6.56908,0.962212,2015-04-11 21:00:00,0.9972,0.0026,0.0002
5530,TRUE,142,Getafe,GET,154,Villarreal,VIL,1,1,1.41544,1.11289,2015-04-12 11:00:00,0.4248,0.3339,0.2413
5531,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,0.512811,0.269712,2015-04-12 16:00:00,0.3579,0.5005,0.1416
5532,TRUE,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,2,2,1.01446,1.50991,2015-04-12 18:00:00,0.143,0.3863,0.4707
5533,TRUE,206,Cordoba,COR,207,Elche,ELC,0,2,1.00055,1.18169,2015-04-12 20:00:00,0.2695,0.3026,0.4279
5534,TRUE,146,Valencia,VAL,151,Levante,LEV,3,0,0.822921,0.341912,2015-04-13 19:30:00,0.4681,0.3944,0.1375
5535,TRUE,151,Levante,LEV,141,Espanyol,ESP,2,2,1.05378,1.71351,2015-04-17 19:45:00,0.206,0.2471,0.5469
5536,TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,0,2.05137,1.3841,2015-04-18 15:00:00,0.5578,0.2541,0.1881
5537,TRUE,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,2,0.838632,1.51593,2015-04-18 17:00:00,0.146,0.2786,0.5754
5538,TRUE,150,Real Madrid,RMA,137,Malaga,MAL,3,1,3.03655,1.04346,2015-04-18 19:00:00,0.8658,0.0986,0.0356
5539,TRUE,147,Athletic Club,ATH,142,Getafe,GET,4,0,4.04338,0.0426725,2015-04-18 21:00:00,0.9948,0.0052,0
5540,TRUE,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0,2.62824,0.372844,2015-04-19 11:00:00,0.9378,0.0537,0.0085
5541,TRUE,155,Granada,GRA,138,Sevilla,SEV,1,1,0.31456,0.750507,2015-04-19 16:00:00,0.1403,0.423,0.4367
5542,TRUE,154,Villarreal,VIL,206,Cordoba,COR,0,0,2.31812,0.270253,2015-04-19 18:00:00,0.8622,0.1135,0.0243
5543,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,0,1,0.496233,2.19944,2015-04-19 20:00:00,0.0424,0.1388,0.8188
5544,TRUE,207,Elche,ELC,140,Real Sociedad,SOC,1,0,0.635837,0.240527,2015-04-20 19:45:00,0.4234,0.4595,0.1171
5545,TRUE,206,Cordoba,COR,147,Athletic Club,ATH,0,1,2.18715,1.4308,2015-04-24 19:45:00,0.5595,0.2261,0.2144
5546,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,2,1.00138,3.49523,2015-04-25 15:00:00,0.0288,0.0822,0.889
5547,TRUE,143,Atletico Madrid,ATL,207,Elche,ELC,3,0,2.30439,1.10245,2015-04-25 17:00:00,0.6702,0.1983,0.1315
5548,TRUE,142,Getafe,GET,151,Levante,LEV,0,1,0.827697,0.371997,2015-04-25 19:00:00,0.4722,0.3837,0.1441
5549,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,0,0,0.648718,1.91558,2015-04-25 21:00:00,0.1001,0.1953,0.7046
5550,TRUE,137,Malaga,MAL,139,Deportivo La Coruna,DEP,1,1,1.32081,1.16186,2015-04-26 11:00:00,0.3938,0.2995,0.3067
5551,TRUE,208,Almeria,ALM,156,Eibar,EIB,2,0,1.6408,0.325557,2015-04-26 16:00:00,0.7851,0.1708,0.0441
5552,TRUE,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,0,3.21575,1.37722,2015-04-26 18:00:00,0.7874,0.1302,0.0824
5553,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,2.11816,2.11441,2015-04-26 20:00:00,0.3673,0.2591,0.3736
5554,TRUE,146,Valencia,VAL,155,Granada,GRA,4,0,1.9701,0.209664,2015-04-27 19:45:00,0.8797,0.1076,0.0127
5555,TRUE,148,Barcelona,BAR,142,Getafe,GET,6,0,2.78449,0.576588,2015-04-28 19:00:00,0.879,0.092,0.029
5556,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,1,1.32188,0.41352,2015-04-28 21:00:00,0.6663,0.2528,0.0809
5557,TRUE,151,Levante,LEV,206,Cordoba,COR,1,0,1.16982,0.223601,2015-04-28 21:00:00,0.6753,0.2666,0.0581
5558,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,3,1.16322,2.00481,2015-04-29 19:00:00,0.1626,0.2357,0.6017
5559,TRUE,150,Real Madrid,RMA,208,Almeria,ALM,3,0,2.72518,0.248127,2015-04-29 19:00:00,0.9413,0.0511,0.0076
5560,TRUE,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,2.42446,1.16202,2015-04-29 19:00:00,0.707,0.1912,0.1018
5561,TRUE,207,Elche,ELC,139,Deportivo La Coruna,DEP,4,0,3.21848,0.734613,2015-04-29 21:00:00,0.9273,0.0563,0.0164
5562,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,1,0.75045,1.64341,2015-04-29 21:00:00,0.1354,0.2339,0.6307
5563,TRUE,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,0.486759,1.25767,2015-04-30 19:00:00,0.1312,0.2908,0.578
5564,TRUE,155,Granada,GRA,141,Espanyol,ESP,1,2,1.23315,0.862324,2015-04-30 21:00:00,0.4606,0.3121,0.2273
5465,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,3,0,1.12737,0.469938,2015-05-01 19:45:00,0.5751,0.302,0.1229
5466,TRUE,206,Cordoba,COR,148,Barcelona,BAR,0,8,0.433609,6.18696,2015-05-02 15:00:00,0.0002,0.0012,0.9986
5467,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,0.962339,0.887369,2015-05-02 17:00:00,0.3375,0.3656,0.2969
5468,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,2,3,2.92695,1.7552,2015-05-02 19:00:00,0.6625,0.1882,0.1493
5469,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,1,0.610146,0.418168,2015-05-02 21:00:00,0.3531,0.4476,0.1993
5470,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,1,1,0.760792,0.614259,2015-05-03 11:00:00,0.3477,0.3878,0.2645
5471,TRUE,142,Getafe,GET,155,Granada,GRA,1,2,0.783329,1.73377,2015-05-03 16:00:00,0.1275,0.2233,0.6492
5472,TRUE,146,Valencia,VAL,156,Eibar,EIB,3,1,1.40783,0.996269,2015-05-03 18:00:00,0.4732,0.3141,0.2127
5473,TRUE,137,Malaga,MAL,207,Elche,ELC,1,2,3.77025,1.57961,2015-05-03 20:00:00,0.8459,0.1045,0.0496
5474,TRUE,208,Almeria,ALM,152,Celta Vigo,CEL,2,2,2.25388,0.998686,2015-05-04 19:45:00,0.7471,0.1862,0.0667
5475,TRUE,156,Eibar,EIB,141,Espanyol,ESP,0,2,0.243878,1.46248,2015-05-08 19:45:00,0.0365,0.1887,0.7748
5476,TRUE,155,Granada,GRA,206,Cordoba,COR,2,0,3.14933,0.0979845,2015-05-09 15:00:00,0.9745,0.0237,0.0018
5477,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,2,0,2.17671,0.231803,2015-05-09 17:00:00,0.8774,0.1032,0.0194
5478,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,2,2.73249,1.59908,2015-05-09 19:00:00,0.6384,0.1824,0.1792
5479,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,1,1,0.764287,0.443144,2015-05-09 21:00:00,0.408,0.407,0.185
5480,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.15407,1.57159,2015-05-10 11:00:00,0.539,0.2494,0.2116
5481,TRUE,154,Villarreal,VIL,207,Elche,ELC,1,0,1.53839,1.06985,2015-05-10 16:00:00,0.4933,0.3279,0.1788
5482,TRUE,208,Almeria,ALM,137,Malaga,MAL,1,2,1.84645,2.14355,2015-05-10 18:00:00,0.3116,0.2429,0.4455
5483,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,1.62726,1.67727,2015-05-10 20:00:00,0.3384,0.2951,0.3665
5484,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,1.40202,0.866413,2015-05-11 19:45:00,0.4858,0.3053,0.2089
5485,TRUE,154,Villarreal,VIL,137,Malaga,MAL,2,1,1.15862,0.853222,2015-05-17 18:00:00,0.4522,0.3102,0.2376
5486,TRUE,207,Elche,ELC,147,Athletic Club,ATH,2,3,1.28526,1.27624,2015-05-17 18:00:00,0.3607,0.294,0.3453
5487,TRUE,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,0,0.77058,0.0802943,2015-05-17 18:00:00,0.5186,0.4443,0.0371
5488,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,0.516818,1.46846,2015-05-17 18:00:00,0.1127,0.2506,0.6367
5489,TRUE,140,Real Sociedad,SOC,155,Granada,GRA,0,3,0.276179,1.58346,2015-05-17 18:00:00,0.0476,0.1906,0.7618
5490,TRUE,206,Cordoba,COR,145,Rayo Vallecano,RVL,1,2,1.05152,2.20767,2015-05-17 18:00:00,0.1296,0.2033,0.6671
5491,TRUE,142,Getafe,GET,156,Eibar,EIB,1,1,1.04185,0.454082,2015-05-17 18:00:00,0.5281,0.3334,0.1385
5492,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,1,4,1.5021,2.42924,2015-05-17 18:00:00,0.1956,0.2069,0.5975
5493,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,2.1914,0.594569,2015-05-17 18:00:00,0.7751,0.1615,0.0634
5494,TRUE,138,Sevilla,SEV,208,Almeria,ALM,2,1,2.3833,1.19623,2015-05-17 18:00:00,0.6844,0.1898,0.1258
5495,TRUE,151,Levante,LEV,207,Elche,ELC,0,0,0.829026,2.09849,2015-05-23 15:30:00,0.0826,0.1934,0.724
5496,TRUE,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,2.43729,0.605381,2015-05-23 17:30:00,0.834,0.123,0.043
5497,TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,0,0,0.0809351,0.074881,2015-05-23 17:30:00,0.0731,0.859,0.0679
