id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1583,TRUE,154,Villarreal,VIL,149,Sporting Gijon,GIJ,2,0,1.53045,0.960625,2016-01-10 15:00:00,0.5483,0.2742,0.1775
1584,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,2,0,2.82395,0.838597,2016-01-10 19:00:00,0.8423,0.1147,0.043
1585,TRUE,156,Eibar,EIB,141,Espanyol,ESP,2,1,2.87714,0.263626,2016-01-10 21:15:00,0.9483,0.045,0.0067
1586,TRUE,144,Las Palmas,LPL,137,Malaga,MAL,1,1,0.391723,2.18407,2016-01-10 21:15:00,0.0208,0.109,0.8702
1587,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,0.213705,1.07666,2016-01-10 23:30:00,0.0619,0.3136,0.6245
1588,TRUE,138,Sevilla,SEV,137,Malaga,MAL,2,1,1.39715,1.00078,2016-01-16 19:00:00,0.4675,0.2944,0.2381
1589,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,4,3,2.1571,1.42901,2016-01-16 21:15:00,0.5577,0.2383,0.204
1590,TRUE,154,Villarreal,VIL,153,Real Betis,BET,0,0,0.806178,0.839004,2016-01-16 23:30:00,0.3156,0.3591,0.3253
1591,TRUE,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,1,2.75948,1.06682,2016-01-17 01:05:00,0.7763,0.1553,0.0684
1592,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,2,2,1.26687,1.82333,2016-01-17 15:00:00,0.2379,0.2579,0.5042
1593,TRUE,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,5,1,3.1536,0.691816,2016-01-17 19:00:00,0.8935,0.0803,0.0262
1594,TRUE,142,Getafe,GET,141,Espanyol,ESP,3,1,2.98406,1.6525,2016-01-17 21:15:00,0.6889,0.1718,0.1393
1595,TRUE,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,3,0.605793,1.73491,2016-01-17 21:15:00,0.0894,0.2207,0.6899
1596,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,6,0,4.44439,0.885303,2016-01-17 23:30:00,0.9603,0.0298,0.0099
1597,TRUE,156,Eibar,EIB,155,Granada,GRA,5,1,2.01571,0.430886,2016-01-18 23:30:00,0.8361,0.1405,0.0234
1598,TRUE,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,5,1,4.13679,0.83285,2016-01-22 23:30:00,0.9722,0.0237,0.0041
1599,TRUE,137,Malaga,MAL,148,Barcelona,BAR,1,2,1.12099,2.55037,2016-01-23 19:00:00,0.0704,0.1559,0.7737
1600,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,2,2,1.36067,1.50472,2016-01-23 21:15:00,0.3169,0.286,0.3971
1601,TRUE,155,Granada,GRA,142,Getafe,GET,3,2,2.75252,1.57754,2016-01-23 23:30:00,0.6533,0.1969,0.1498
1602,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,3,0,3.20178,0.133975,2016-01-24 01:05:00,0.9696,0.0285,0.0019
1603,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,5,2,1.21738,1.67081,2016-01-24 15:00:00,0.2185,0.2762,0.5053
1604,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,0,0,1.57618,0.27169,2016-01-24 19:00:00,0.7571,0.1958,0.0471
1605,TRUE,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,1.05958,1.30721,2016-01-24 21:15:00,0.2567,0.338,0.4053
1606,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,1,0.211024,3.34615,2016-01-24 23:30:00,0.0022,0.0186,0.9792
1607,TRUE,151,Levante,LEV,144,Las Palmas,LPL,3,2,1.48217,1.52612,2016-01-25 23:30:00,0.3523,0.279,0.3687
1608,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,1,1.19052,1.01896,2016-01-30 19:00:00,0.3862,0.3242,0.2896
1609,TRUE,156,Eibar,EIB,137,Malaga,MAL,1,2,0.856269,1.31996,2016-01-30 21:15:00,0.2106,0.2965,0.4929
1610,TRUE,142,Getafe,GET,147,Athletic Club,ATH,0,1,1.33205,1.59857,2016-01-30 21:15:00,0.2776,0.2983,0.4241
1611,TRUE,154,Villarreal,VIL,155,Granada,GRA,1,0,1.95153,0.91326,2016-01-30 23:30:00,0.657,0.2322,0.1108
1612,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,1.08259,0.773957,2016-01-31 01:05:00,0.42,0.337,0.243
1613,TRUE,138,Sevilla,SEV,151,Levante,LEV,3,1,2.56252,0.686912,2016-01-31 15:00:00,0.8334,0.1179,0.0487
1614,TRUE,146,Valencia,VAL,149,Sporting Gijon,GIJ,0,1,2.04802,1.05546,2016-01-31 19:00:00,0.6276,0.2411,0.1313
1615,TRUE,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,2.12188,0.376974,2016-01-31 21:15:00,0.8643,0.1085,0.0272
1616,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,6,0,2.76612,1.46627,2016-01-31 23:30:00,0.7033,0.1742,0.1225
1617,TRUE,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,1.42948,1.13142,2016-02-01 23:30:00,0.4219,0.2975,0.2806
1618,TRUE,137,Malaga,MAL,142,Getafe,GET,3,0,2.07318,0.524602,2016-02-05 23:30:00,0.7962,0.1486,0.0552
1619,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,3,1,2.57006,0.30035,2016-02-06 19:00:00,0.9482,0.0448,0.007
1620,TRUE,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,2,0,3.09731,0.273377,2016-02-06 21:15:00,0.9732,0.0238,0.003
1621,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,0,0,0.56818,0.628815,2016-02-06 23:30:00,0.2585,0.4218,0.3197
1622,TRUE,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,1,1,0.666281,0.227944,2016-02-07 01:05:00,0.422,0.4665,0.1115
1623,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,2,0.802274,1.40471,2016-02-07 15:00:00,0.1783,0.2707,0.551
1624,TRUE,153,Real Betis,BET,146,Valencia,VAL,1,0,1.00904,1.13142,2016-02-07 19:00:00,0.2842,0.362,0.3538
1625,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2.37006,0.922926,2016-02-07 21:15:00,0.7549,0.1785,0.0666
1626,TRUE,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.751196,1.67636,2016-02-07 23:30:00,0.1382,0.2381,0.6237
1627,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,0,5,0.208008,2.0285,2016-02-08 23:30:00,0.0204,0.1212,0.8584
1628,TRUE,149,Sporting Gijon,GIJ,145,Rayo Vallecano,RVL,2,2,2.38598,1.73162,2016-02-12 23:30:00,0.5515,0.224,0.2245
1629,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,4,2,2.09005,1.50136,2016-02-13 19:00:00,0.5185,0.2314,0.2501
1630,TRUE,154,Villarreal,VIL,137,Malaga,MAL,1,0,0.760756,0.671008,2016-02-13 21:15:00,0.3257,0.3878,0.2865
1631,TRUE,146,Valencia,VAL,141,Espanyol,ESP,2,1,2.0361,3.41105,2016-02-13 23:30:00,0.121,0.1634,0.7156
1632,TRUE,139,Deportivo La Coruna,DEP,153,Real Betis,BET,2,2,3.22944,0.598716,2016-02-14 01:05:00,0.9274,0.0605,0.0121
1633,TRUE,140,Real Sociedad,SOC,155,Granada,GRA,3,0,2.55267,1.47828,2016-02-14 15:00:00,0.655,0.2027,0.1423
1634,TRUE,138,Sevilla,SEV,144,Las Palmas,LPL,2,0,1.12123,0.430522,2016-02-14 19:00:00,0.5825,0.3012,0.1163
1635,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.312685,0.711788,2016-02-14 21:15:00,0.1241,0.4173,0.4586
1636,TRUE,156,Eibar,EIB,151,Levante,LEV,2,0,4.3639,0.78103,2016-02-14 21:15:00,0.9748,0.0205,0.0047
1637,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,6,1,5.54249,1.49242,2016-02-14 23:30:00,0.9806,0.0147,0.0047
1638,TRUE,149,Sporting Gijon,GIJ,148,Barcelona,BAR,1,3,0.87373,2.41243,2016-02-17 21:30:00,0.051,0.1756,0.7734
1639,TRUE,151,Levante,LEV,142,Getafe,GET,3,0,2.29436,1.46167,2016-02-19 23:30:00,0.5894,0.226,0.1846
1640,TRUE,144,Las Palmas,LPL,148,Barcelona,BAR,1,2,1.08938,3.29704,2016-02-20 19:00:00,0.0455,0.0905,0.864
1641,TRUE,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,0,3.34615,0.995453,2016-02-20 21:15:00,0.8696,0.0878,0.0426
1642,TRUE,153,Real Betis,BET,149,Sporting Gijon,GIJ,1,1,0.953419,0.408199,2016-02-20 23:30:00,0.4777,0.3682,0.1541
1643,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,3,2,2.5831,1.4201,2016-02-21 01:05:00,0.6756,0.207,0.1174
1644,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,2,2,1.66155,3.37315,2016-02-21 15:00:00,0.0805,0.1414,0.7781
1645,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,1,1.68623,1.76313,2016-02-21 19:00:00,0.3449,0.2672,0.3879
1646,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,0.512824,0.900436,2016-02-21 21:15:00,0.1775,0.3618,0.4607
1647,TRUE,155,Granada,GRA,146,Valencia,VAL,1,2,2.00307,1.71536,2016-02-21 21:15:00,0.4372,0.2759,0.2869
1648,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.769511,0.663896,2016-02-21 23:30:00,0.3345,0.3933,0.2722
1649,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,0,1,0.295947,0.651178,2016-02-26 23:30:00,0.1386,0.4536,0.4078
1650,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,1,0.984203,0.695343,2016-02-27 19:00:00,0.4089,0.3465,0.2446
1651,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,0,1,0.863924,1.60224,2016-02-27 21:15:00,0.1683,0.2563,0.5754
1652,TRUE,149,Sporting Gijon,GIJ,141,Espanyol,ESP,2,4,1.68942,1.38627,2016-02-27 21:15:00,0.4492,0.2699,0.2809
1653,TRUE,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,2,2.46401,1.42394,2016-02-27 23:30:00,0.6386,0.2154,0.146
1654,TRUE,140,Real Sociedad,SOC,137,Malaga,MAL,1,1,0.871084,1.22344,2016-02-28 01:05:00,0.1733,0.3797,0.447
1655,TRUE,154,Villarreal,VIL,151,Levante,LEV,3,0,1.6962,0.664928,2016-02-28 15:00:00,0.6656,0.2346,0.0998
1656,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,0,3,1.49242,1.68968,2016-02-28 19:00:00,0.3245,0.2634,0.4121
1657,TRUE,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,1,0.822359,1.84198,2016-02-28 21:15:00,0.0967,0.2071,0.6962
1658,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,2,1,2.33655,1.29686,2016-02-28 23:30:00,0.6473,0.2059,0.1468
1659,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,3,0,1.92794,1.00552,2016-03-02 00:00:00,0.627,0.2349,0.1381
1660,TRUE,144,Las Palmas,LPL,142,Getafe,GET,4,0,2.3145,0.477963,2016-03-02 01:00:00,0.8593,0.1111,0.0296
1661,TRUE,138,Sevilla,SEV,156,Eibar,EIB,1,0,1.57261,0.553485,2016-03-02 23:00:00,0.6656,0.2271,0.1073
1662,TRUE,137,Malaga,MAL,146,Valencia,VAL,1,2,0.433431,1.38765,2016-03-02 23:00:00,0.0887,0.2401,0.6712
1663,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,0,0.846173,0.328383,2016-03-02 23:00:00,0.4917,0.3784,0.1299
1664,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,4,1,2.7862,0.875636,2016-03-02 23:00:00,0.8694,0.1012,0.0294
1665,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,3,1.07575,2.04124,2016-03-03 00:00:00,0.1491,0.2295,0.6214
1666,TRUE,155,Granada,GRA,149,Sporting Gijon,GIJ,2,0,1.87883,0.127036,2016-03-03 23:00:00,0.913,0.0798,0.0072
1667,TRUE,141,Espanyol,ESP,153,Real Betis,BET,0,3,0.780555,1.92223,2016-03-03 23:30:00,0.0876,0.193,0.7194
1668,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,5,1.17964,4.52996,2016-03-04 00:00:00,0.0091,0.0307,0.9602
1669,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,7,1,2.39112,1.52691,2016-03-05 19:00:00,0.5915,0.237,0.1715
1670,TRUE,154,Villarreal,VIL,144,Las Palmas,LPL,0,1,1.15088,0.52008,2016-03-05 21:15:00,0.5466,0.3061,0.1473
1671,TRUE,142,Getafe,GET,138,Sevilla,SEV,1,1,1.13072,0.467979,2016-03-05 23:30:00,0.571,0.3074,0.1216
1672,TRUE,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,3,3.50017,0.990845,2016-03-06 01:05:00,0.9159,0.0688,0.0153
1673,TRUE,153,Real Betis,BET,155,Granada,GRA,2,0,0.844439,0.363768,2016-03-06 15:00:00,0.4696,0.3887,0.1417
1674,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,4,0.358263,2.45515,2016-03-06 19:00:00,0.0119,0.0688,0.9193
1675,TRUE,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,0,2,0.656848,1.34389,2016-03-06 21:15:00,0.1203,0.312,0.5677
1676,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2.23386,0.326226,2016-03-06 21:15:00,0.8639,0.1087,0.0274
1677,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,1,3,1.16388,1.58564,2016-03-06 23:30:00,0.26,0.2737,0.4663
1678,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.78244,0.201034,2016-03-07 23:30:00,0.824,0.1511,0.0249
1679,TRUE,137,Malaga,MAL,149,Sporting Gijon,GIJ,1,0,0.459569,0.957008,2016-03-11 23:30:00,0.1378,0.3361,0.5261
1680,TRUE,148,Barcelona,BAR,142,Getafe,GET,6,0,4.60705,0.281872,2016-03-12 19:00:00,0.9915,0.0075,0.001
1681,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,0,0.377845,0.559876,2016-03-12 21:15:00,0.2046,0.4721,0.3233
1682,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,3,0,1.30692,0.292134,2016-03-12 23:30:00,0.6621,0.269,0.0689
1683,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,1,1.20734,0.804912,2016-03-13 01:05:00,0.4678,0.3076,0.2246
1684,TRUE,151,Levante,LEV,146,Valencia,VAL,1,0,1.43121,0.77056,2016-03-13 15:00:00,0.5453,0.2927,0.162
1685,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,4,2,3.1376,1.70728,2016-03-13 19:00:00,0.7101,0.166,0.1239
1686,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,3,1,2.14502,1.09836,2016-03-13 21:15:00,0.6451,0.2196,0.1353
1687,TRUE,144,Las Palmas,LPL,150,Real Madrid,RMA,1,2,1.29762,0.860338,2016-03-13 23:30:00,0.4693,0.2887,0.242
1688,TRUE,155,Granada,GRA,141,Espanyol,ESP,1,1,0.793529,0.699866,2016-03-14 23:30:00,0.3554,0.3787,0.2659
1689,TRUE,142,Getafe,GET,156,Eibar,EIB,1,1,1.28229,2.83807,2016-03-18 23:30:00,0.0994,0.16,0.7406
1690,TRUE,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,2,1,1.89802,0.258695,2016-03-19 19:00:00,0.8547,0.1205,0.0248
1691,TRUE,140,Real Sociedad,SOC,144,Las Palmas,LPL,0,1,0.590086,2.23147,2016-03-19 21:15:00,0.0282,0.1158,0.856
1692,TRUE,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,1.40008,1.57585,2016-03-19 21:15:00,0.3087,0.3004,0.3909
1693,TRUE,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,1,1.76797,0.632769,2016-03-19 23:30:00,0.7161,0.215,0.0689
1694,TRUE,153,Real Betis,BET,137,Malaga,MAL,0,1,1.65417,1.33486,2016-03-20 01:05:00,0.4382,0.2931,0.2687
1695,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,2,1,2.19144,1.80603,2016-03-20 15:00:00,0.4687,0.2419,0.2894
1696,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,2,2,0.980467,2.14473,2016-03-20 19:00:00,0.1153,0.1976,0.6871
1697,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,0,2,0.646205,2.19927,2016-03-20 21:15:00,0.0672,0.1635,0.7693
1698,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,4,0,4.08121,1.03777,2016-03-20 23:30:00,0.9602,0.0341,0.0057
1699,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,2.4939,0.759713,2016-04-01 22:30:00,0.8337,0.1235,0.0428
1700,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,5,1,4.5488,0.68708,2016-04-02 18:00:00,0.9851,0.0123,0.0026
1701,TRUE,144,Las Palmas,LPL,146,Valencia,VAL,2,1,2.13172,0.748618,2016-04-02 20:15:00,0.7598,0.1806,0.0596
1702,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,0.882445,1.56537,2016-04-02 22:30:00,0.1854,0.2562,0.5584
1703,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.36047,0.864408,2016-04-03 00:05:00,0.1186,0.3595,0.5219
1704,TRUE,147,Athletic Club,ATH,155,Granada,GRA,1,1,1.37516,0.618683,2016-04-03 14:00:00,0.6118,0.2612,0.127
1705,TRUE,137,Malaga,MAL,141,Espanyol,ESP,1,1,1.50099,0.260613,2016-04-03 18:00:00,0.7901,0.1754,0.0345
1706,TRUE,156,Eibar,EIB,154,Villarreal,VIL,1,2,0.804064,2.08255,2016-04-03 20:15:00,0.0789,0.1777,0.7434
1707,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,1.82989,0.392534,2016-04-03 22:30:00,0.7964,0.1601,0.0435
1708,TRUE,151,Levante,LEV,149,Sporting Gijon,GIJ,0,0,1.87115,0.630978,2016-04-04 22:30:00,0.7051,0.2001,0.0948
1709,TRUE,155,Granada,GRA,137,Malaga,MAL,0,0,0.613945,1.05827,2016-04-08 22:30:00,0.1925,0.3342,0.4733
1710,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,4,0,2.83938,1.60526,2016-04-09 18:00:00,0.6877,0.1878,0.1245
1711,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,3,0.63963,2.12141,2016-04-09 20:15:00,0.0739,0.1678,0.7583
1712,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.295072,1.37196,2016-04-09 22:30:00,0.0654,0.2385,0.6961
1713,TRUE,153,Real Betis,BET,151,Levante,LEV,1,0,0.623216,1.17874,2016-04-10 00:05:00,0.1713,0.3283,0.5004
1714,TRUE,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,0,1,0.814767,1.03986,2016-04-10 14:00:00,0.2785,0.3353,0.3862
1715,TRUE,146,Valencia,VAL,138,Sevilla,SEV,2,1,1.90707,1.00405,2016-04-10 18:00:00,0.6009,0.2319,0.1672
1716,TRUE,154,Villarreal,VIL,142,Getafe,GET,2,0,2.05697,0.718479,2016-04-10 20:15:00,0.7649,0.1706,0.0645
1717,TRUE,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,0.625122,2.08111,2016-04-10 22:30:00,0.0705,0.1655,0.764
1718,TRUE,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,3,2.30191,1.63213,2016-04-11 22:30:00,0.534,0.2335,0.2325
1719,TRUE,151,Levante,LEV,141,Espanyol,ESP,2,1,1.35949,1.08748,2016-04-15 22:30:00,0.4279,0.2942,0.2779
1720,TRUE,142,Getafe,GET,150,Real Madrid,RMA,1,5,1.0366,3.07047,2016-04-16 18:00:00,0.055,0.1115,0.8335
1721,TRUE,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,1,0.54782,0.864694,2016-04-16 20:15:00,0.2107,0.3791,0.4102
1722,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,1.24429,0.865097,2016-04-16 22:30:00,0.4561,0.3085,0.2354
1723,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,1.74985,1.54169,2016-04-17 00:05:00,0.4098,0.2926,0.2976
1724,TRUE,137,Malaga,MAL,147,Athletic Club,ATH,0,1,1.9143,1.08656,2016-04-17 14:00:00,0.5867,0.2431,0.1702
1725,TRUE,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,1,1,2.00121,0.699714,2016-04-17 18:00:00,0.7289,0.1984,0.0727
1726,TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,3,0,1.61364,0.473812,2016-04-17 20:15:00,0.7028,0.2167,0.0805
1727,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,1,1.08503,0.631315,2016-04-17 20:15:00,0.4713,0.3409,0.1878
1728,TRUE,148,Barcelona,BAR,146,Valencia,VAL,1,2,4.05676,1.12103,2016-04-17 22:30:00,0.9093,0.0631,0.0276
1729,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,0.873164,0.502009,2016-04-19 22:00:00,0.4244,0.3905,0.1851
1730,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.92261,0.217396,2016-04-19 23:00:00,0.8375,0.1384,0.0241
1731,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,8,2.19692,5.76112,2016-04-20 22:00:00,0.0192,0.0384,0.9424
1732,TRUE,146,Valencia,VAL,156,Eibar,EIB,4,0,3.14654,0.651864,2016-04-20 22:45:00,0.9378,0.0502,0.012
1733,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,0.498286,0.919656,2016-04-20 22:45:00,0.1756,0.3609,0.4635
1734,TRUE,149,Sporting Gijon,GIJ,138,Sevilla,SEV,2,1,1.2216,1.76493,2016-04-20 22:45:00,0.2411,0.2549,0.504
1735,TRUE,137,Malaga,MAL,145,Rayo Vallecano,RVL,1,1,1.14186,1.05395,2016-04-20 22:45:00,0.3338,0.3512,0.315
1736,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,3,0,1.75884,0.226133,2016-04-21 00:00:00,0.792,0.1758,0.0322
1737,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,1,2,1.22844,1.58835,2016-04-21 22:30:00,0.2368,0.3057,0.4575
1738,TRUE,155,Granada,GRA,151,Levante,LEV,5,1,3.1552,1.04939,2016-04-21 23:00:00,0.8473,0.1059,0.0468
1739,TRUE,144,Las Palmas,LPL,141,Espanyol,ESP,4,0,1.68464,1.36658,2016-04-22 23:00:00,0.4456,0.2669,0.2875
1740,TRUE,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,2,3,1.56205,2.6433,2016-04-23 18:00:00,0.1489,0.2087,0.6424
1741,TRUE,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,1.19248,0.167259,2016-04-23 20:15:00,0.6861,0.2689,0.045
1742,TRUE,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,0,6.1271,0.624434,2016-04-23 22:30:00,0.9978,0.0022,0
1743,TRUE,156,Eibar,EIB,139,Deportivo La Coruna,DEP,1,1,0.950821,0.323346,2016-04-24 00:05:00,0.5328,0.3558,0.1114
1744,TRUE,151,Levante,LEV,147,Athletic Club,ATH,2,2,0.759214,1.61191,2016-04-24 14:00:00,0.126,0.2511,0.6229
1745,TRUE,138,Sevilla,SEV,153,Real Betis,BET,2,0,2.03176,0.394998,2016-04-24 18:00:00,0.8174,0.1449,0.0377
1746,TRUE,142,Getafe,GET,146,Valencia,VAL,2,2,2.82608,0.728167,2016-04-24 20:15:00,0.8768,0.0964,0.0268
1747,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,0,0,0.65957,0.640832,2016-04-24 22:30:00,0.3031,0.3983,0.2986
1748,TRUE,152,Celta Vigo,CEL,155,Granada,GRA,2,1,1.96923,0.740282,2016-04-25 22:30:00,0.7134,0.1963,0.0903
1749,TRUE,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,0,0.349788,0.985421,2016-04-29 22:30:00,0.1072,0.3425,0.5503
1750,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,1,0.496976,1.58863,2016-04-30 18:00:00,0.0967,0.2294,0.6739
1751,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,1.07386,0.597729,2016-04-30 20:15:00,0.4878,0.3203,0.1919
1752,TRUE,153,Real Betis,BET,148,Barcelona,BAR,0,2,0.0828961,2.07851,2016-04-30 22:30:00,0.0055,0.0861,0.9084
1753,TRUE,155,Granada,GRA,144,Las Palmas,LPL,3,2,2.05186,1.747,2016-05-01 00:05:00,0.4525,0.2427,0.3048
1754,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,1.64739,0.470176,2016-05-01 14:00:00,0.7542,0.1952,0.0506
1755,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,1,0,1.66593,0.329135,2016-05-01 18:00:00,0.8125,0.1548,0.0327
1756,TRUE,139,Deportivo La Coruna,DEP,142,Getafe,GET,0,2,0.669729,0.961273,2016-05-01 20:15:00,0.2389,0.3348,0.4263
1757,TRUE,146,Valencia,VAL,154,Villarreal,VIL,0,2,0.259066,1.05764,2016-05-01 22:30:00,0.075,0.3133,0.6117
1758,TRUE,137,Malaga,MAL,151,Levante,LEV,3,1,2.53234,1.88493,2016-05-02 22:30:00,0.5245,0.223,0.2525
1759,TRUE,144,Las Palmas,LPL,147,Athletic Club,ATH,0,0,0.133019,0.297706,2016-05-08 19:00:00,0.0933,0.6739,0.2328
1760,TRUE,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,1.25876,0.981005,2016-05-08 19:00:00,0.4444,0.313,0.2426
1761,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,2,1,1.26898,1.69964,2016-05-08 19:00:00,0.2653,0.2574,0.4773
1762,TRUE,142,Getafe,GET,149,Sporting Gijon,GIJ,1,1,1.25718,0.508995,2016-05-08 19:00:00,0.5583,0.2966,0.1451
1763,TRUE,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,2,0.701392,0.388761,2016-05-08 19:00:00,0.3978,0.427,0.1752
1764,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,1,1.6654,2.18163,2016-05-08 19:00:00,0.2572,0.2332,0.5096
1765,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,3,2,2.52264,2.3222,2016-05-08 19:00:00,0.4338,0.2107,0.3555
1766,TRUE,156,Eibar,EIB,153,Real Betis,BET,1,1,2.67637,1.13808,2016-05-08 19:00:00,0.7531,0.1728,0.0741
1767,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,5,0,2.59373,0.20206,2016-05-08 19:00:00,0.9274,0.0636,0.009
