id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
12203,TRUE,158,Alaves,ALA,153,Real Betis,BET,1,1,0.304027,2.02653,2020-01-05 15:00:00,0.0213,0.1132,0.8655
12205,TRUE,152,Celta Vigo,CEL,157,Osasuna,OSA,1,1,1.91143,0.76674,2020-01-05 20:00:00,0.6661,0.225,0.1089
12217,TRUE,159,Leganes,LEG,142,Getafe,GET,0,3,0.280841,1.96098,2020-01-17 20:00:00,0.0231,0.1124,0.8645
12218,TRUE,151,Levante,LEV,158,Alaves,ALA,0,1,1.16982,1.73657,2020-01-18 12:00:00,0.2367,0.2483,0.515
12221,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,1.37156,0.373928,2020-01-18 15:00:00,0.6665,0.253,0.0805
12220,TRUE,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,1.59896,0.618269,2020-01-18 17:30:00,0.6279,0.2445,0.1276
12216,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,2,0,1.03493,1.03685,2020-01-18 20:00:00,0.3321,0.3377,0.3302
12219,TRUE,239,Mallorca,MAL,146,Valencia,VAL,4,1,2.18221,0.449368,2020-01-19 11:00:00,0.8245,0.1336,0.0419
12215,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,3,0,2.26225,0.281591,2020-01-19 13:00:00,0.8757,0.1017,0.0226
12222,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,1,2,2.23006,2.04252,2020-01-19 15:00:00,0.4115,0.2697,0.3188
12213,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,3.43632,0.716642,2020-01-19 17:30:00,0.9285,0.056,0.0155
12214,TRUE,148,Barcelona,BAR,155,Granada,GRA,1,0,1.43259,0.187953,2020-01-19 20:00:00,0.7272,0.2326,0.0402
12228,TRUE,157,Osasuna,OSA,151,Levante,LEV,2,0,1.94107,0.601469,2020-01-24 20:00:00,0.753,0.1803,0.0667
12226,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,0.552668,0.660786,2020-01-25 12:00:00,0.2578,0.4087,0.3335
12231,TRUE,146,Valencia,VAL,148,Barcelona,BAR,2,0,1.43787,1.15303,2020-01-25 15:00:00,0.4449,0.3024,0.2527
12223,TRUE,158,Alaves,ALA,154,Villarreal,VIL,1,2,0.975012,1.07139,2020-01-25 17:30:00,0.3038,0.3258,0.3704
12230,TRUE,138,Sevilla,SEV,155,Granada,GRA,2,0,0.807577,0.475664,2020-01-25 20:00:00,0.4137,0.3892,0.1971
12224,TRUE,143,Atletico Madrid,ATL,159,Leganes,LEG,0,0,0.990297,0.37528,2020-01-26 11:00:00,0.5208,0.3512,0.128
12225,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,0,0,1.03102,0.223406,2020-01-26 13:00:00,0.6059,0.3253,0.0688
12227,TRUE,142,Getafe,GET,153,Real Betis,BET,1,0,1.45193,1.33797,2020-01-26 15:00:00,0.3822,0.3218,0.296
12229,TRUE,140,Real Sociedad,SOC,239,Mallorca,MAL,3,0,2.6866,0.885045,2020-01-26 17:30:00,0.8222,0.1279,0.0499
12232,TRUE,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,0.190691,0.5486,2020-01-26 20:00:00,0.1098,0.5151,0.3751
12235,TRUE,155,Granada,GRA,141,Espanyol,ESP,2,1,0.875651,2.69997,2020-02-01 12:00:00,0.0474,0.1223,0.8303
12238,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,0,1.08227,0.454401,2020-02-01 15:00:00,0.5342,0.3379,0.1279
12237,TRUE,239,Mallorca,MAL,231,Real Valladolid,VAL,0,1,0.550096,1.09282,2020-02-01 17:30:00,0.1687,0.3016,0.5297
12240,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,1,0,1.103,1.35798,2020-02-01 20:00:00,0.2822,0.2933,0.4245
12236,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,2,1,1.42,0.108866,2020-02-02 11:00:00,0.7839,0.1941,0.022
12234,TRUE,156,Eibar,EIB,153,Real Betis,BET,1,1,2.28348,0.959112,2020-02-02 13:00:00,0.7384,0.1716,0.09
12242,TRUE,147,Athletic Club,ATH,142,Getafe,GET,0,2,0.734487,2.25172,2020-02-02 15:00:00,0.0641,0.156,0.7799
12239,TRUE,138,Sevilla,SEV,158,Alaves,ALA,1,1,1.64919,0.984092,2020-02-02 17:30:00,0.536,0.2968,0.1672
12241,TRUE,154,Villarreal,VIL,157,Osasuna,OSA,3,1,1.9166,0.915717,2020-02-02 17:30:00,0.6697,0.2201,0.1102
12233,TRUE,148,Barcelona,BAR,151,Levante,LEV,2,1,3.38735,1.21881,2020-02-02 20:00:00,0.8251,0.1197,0.0552
12249,TRUE,158,Alaves,ALA,156,Eibar,EIB,2,1,1.44414,0.159152,2020-02-07 20:00:00,0.7774,0.1923,0.0303
12245,TRUE,151,Levante,LEV,159,Leganes,LEG,2,0,0.933595,1.18902,2020-02-08 12:00:00,0.2682,0.3072,0.4246
12244,TRUE,142,Getafe,GET,146,Valencia,VAL,3,0,3.27894,0.257146,2020-02-08 15:00:00,0.9685,0.0279,0.0036
12248,TRUE,231,Real Valladolid,VAL,154,Villarreal,VIL,1,1,0.646254,1.38092,2020-02-08 17:30:00,0.122,0.2784,0.5996
12250,TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,1,0,0.92576,0.89501,2020-02-08 20:00:00,0.3259,0.3643,0.3098
12243,TRUE,141,Espanyol,ESP,239,Mallorca,MAL,1,0,1.81523,0.669911,2020-02-09 11:00:00,0.6894,0.2141,0.0965
12247,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,2.27376,0.643736,2020-02-09 13:00:00,0.8098,0.1423,0.0479
12246,TRUE,157,Osasuna,OSA,150,Real Madrid,RMA,1,4,0.68297,2.74949,2020-02-09 15:00:00,0.0481,0.1115,0.8404
12252,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,2,1,1.38338,1.13918,2020-02-09 17:30:00,0.4193,0.2878,0.2929
12251,TRUE,153,Real Betis,BET,148,Barcelona,BAR,2,3,1.05905,1.85454,2020-02-09 20:00:00,0.146,0.2659,0.5881
12261,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,2,2,1.56219,1.07192,2020-02-14 20:00:00,0.501,0.2889,0.2101
12258,TRUE,239,Mallorca,MAL,158,Alaves,ALA,1,0,2.04009,0.784895,2020-02-15 12:00:00,0.7523,0.1812,0.0665
12254,TRUE,148,Barcelona,BAR,142,Getafe,GET,2,1,1.87978,1.18616,2020-02-15 15:00:00,0.5398,0.2621,0.1981
12262,TRUE,154,Villarreal,VIL,151,Levante,LEV,2,1,0.835883,1.24428,2020-02-15 17:30:00,0.2189,0.2959,0.4852
12256,TRUE,155,Granada,GRA,231,Real Valladolid,VAL,2,1,2.13521,0.638079,2020-02-15 20:00:00,0.7734,0.1635,0.0631
12260,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,2,1.65914,0.622409,2020-02-16 11:00:00,0.6507,0.241,0.1083
12257,TRUE,159,Leganes,LEG,153,Real Betis,BET,0,0,0.563219,0.487887,2020-02-16 13:00:00,0.3008,0.4455,0.2537
12253,TRUE,147,Athletic Club,ATH,157,Osasuna,OSA,0,1,0.763109,0.836206,2020-02-16 17:30:00,0.267,0.3788,0.3542
12259,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,2,1.90404,1.17019,2020-02-16 20:00:00,0.5766,0.2559,0.1675
12266,TRUE,153,Real Betis,BET,239,Mallorca,MAL,3,3,3.09931,0.913546,2020-02-21 20:00:00,0.8781,0.088,0.0339
12267,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,1,0,0.128175,0.371163,2020-02-22 12:00:00,0.0839,0.6336,0.2825
12265,TRUE,148,Barcelona,BAR,156,Eibar,EIB,5,0,4.66065,0.477994,2020-02-22 15:00:00,0.9882,0.0093,0.0025
12271,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,3,0,2.3988,0.25727,2020-02-22 17:30:00,0.9008,0.0812,0.018
12269,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,0,0.70752,1.90806,2020-02-22 20:00:00,0.0957,0.2081,0.6962
12270,TRUE,157,Osasuna,OSA,155,Granada,GRA,0,3,0.783825,1.68194,2020-02-23 11:00:00,0.1313,0.2449,0.6238
12263,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,2,1,1.84055,0.593519,2020-02-23 13:00:00,0.7527,0.1796,0.0677
12272,TRUE,231,Real Valladolid,VAL,141,Espanyol,ESP,2,1,1.14839,1.26303,2020-02-23 15:00:00,0.2856,0.3293,0.3851
12268,TRUE,142,Getafe,GET,138,Sevilla,SEV,0,3,0.460518,2.82001,2020-02-23 17:30:00,0.0087,0.0424,0.9489
12264,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,2.17916,0.440221,2020-02-23 20:00:00,0.8346,0.1262,0.0392
12280,TRUE,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,0,2.56307,0.86626,2020-02-28 20:00:00,0.804,0.1416,0.0544
12274,TRUE,156,Eibar,EIB,151,Levante,LEV,3,0,3.07099,0.60028,2020-02-29 12:00:00,0.9109,0.0668,0.0223
12282,TRUE,146,Valencia,VAL,153,Real Betis,BET,2,1,1.05167,0.793569,2020-02-29 15:00:00,0.4192,0.3285,0.2523
12277,TRUE,159,Leganes,LEG,158,Alaves,ALA,1,1,0.982157,0.977076,2020-02-29 17:30:00,0.3309,0.3271,0.342
12276,TRUE,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.918043,0.27654,2020-02-29 20:00:00,0.5287,0.3694,0.1019
12281,TRUE,138,Sevilla,SEV,157,Osasuna,OSA,3,2,1.64954,1.80118,2020-03-01 11:00:00,0.3204,0.263,0.4166
12273,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,2.72308,0.879429,2020-03-01 13:00:00,0.8346,0.1181,0.0473
12275,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,1,1.29128,0.761475,2020-03-01 15:00:00,0.4968,0.3403,0.1629
12278,TRUE,239,Mallorca,MAL,142,Getafe,GET,0,1,0.0726554,0.913015,2020-03-01 17:30:00,0.0254,0.3611,0.6135
12279,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,2,0,1.0617,1.52303,2020-03-01 20:00:00,0.2484,0.2729,0.4787
12283,TRUE,158,Alaves,ALA,146,Valencia,VAL,1,1,0.938792,0.931772,2020-03-06 20:00:00,0.3253,0.3368,0.3379
12287,TRUE,156,Eibar,EIB,239,Mallorca,MAL,1,2,0.9664,0.90604,2020-03-07 12:00:00,0.3414,0.3364,0.3222
12284,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,2,2.04826,1.61538,2020-03-07 15:00:00,0.4682,0.2705,0.2613
12285,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,2.2099,0.550322,2020-03-07 17:30:00,0.8078,0.1397,0.0525
12290,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,0,0,1.15002,0.156144,2020-03-07 20:00:00,0.6647,0.2931,0.0422
12292,TRUE,157,Osasuna,OSA,141,Espanyol,ESP,1,0,2.2865,0.174034,2020-03-08 11:00:00,0.9166,0.0741,0.0093
12289,TRUE,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,4,2.03703,1.59457,2020-03-08 13:00:00,0.4792,0.253,0.2678
12291,TRUE,151,Levante,LEV,155,Granada,GRA,1,1,1.06858,1.22846,2020-03-08 15:00:00,0.2884,0.3212,0.3904
12288,TRUE,154,Villarreal,VIL,159,Leganes,LEG,1,2,2.38355,1.7502,2020-03-08 17:30:00,0.518,0.2759,0.2061
12286,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,2,1,1.33577,1.39172,2020-03-08 20:00:00,0.3241,0.3205,0.3554
12255,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,1,2,1.84648,1.30335,2020-03-10 19:00:00,0.5315,0.3001,0.1684
12301,TRUE,138,Sevilla,SEV,153,Real Betis,BET,2,0,2.11983,0.481345,2020-06-11 20:00:00,0.8311,0.132,0.0369
12299,TRUE,155,Granada,GRA,142,Getafe,GET,2,1,2.17942,0.786113,2020-06-12 17:30:00,0.7968,0.1552,0.048
12300,TRUE,146,Valencia,VAL,151,Levante,LEV,1,1,1.00063,1.45366,2020-06-12 20:00:00,0.2044,0.3129,0.4827
12294,TRUE,141,Espanyol,ESP,158,Alaves,ALA,2,0,2.01521,0.0516535,2020-06-13 12:00:00,0.9065,0.0895,0.004
12295,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,0.129638,1.61991,2020-06-13 15:00:00,0.0197,0.155,0.8253
12298,TRUE,159,Leganes,LEG,231,Real Valladolid,VAL,1,2,1.13073,1.23093,2020-06-13 17:30:00,0.2898,0.3514,0.3588
12297,TRUE,239,Mallorca,MAL,148,Barcelona,BAR,0,4,0.648782,2.69892,2020-06-13 20:00:00,0.0414,0.1054,0.8532
12293,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,1,0.362873,1.18398,2020-06-14 12:00:00,0.0924,0.2898,0.6178
12296,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,3,1,1.27218,0.434682,2020-06-14 17:30:00,0.6795,0.2533,0.0672
12302,TRUE,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,0.89714,1.1455,2020-06-14 20:00:00,0.2305,0.365,0.4045
12312,TRUE,151,Levante,LEV,138,Sevilla,SEV,1,1,0.807331,1.06949,2020-06-15 17:30:00,0.2434,0.3389,0.4177
12306,TRUE,153,Real Betis,BET,155,Granada,GRA,2,2,1.49004,1.03374,2020-06-15 20:00:00,0.4572,0.338,0.2048
12304,TRUE,142,Getafe,GET,141,Espanyol,ESP,0,0,2.00352,0.786529,2020-06-16 17:30:00,0.6871,0.2075,0.1054
12309,TRUE,154,Villarreal,VIL,239,Mallorca,MAL,1,0,1.62532,1.65754,2020-06-16 17:30:00,0.3405,0.3207,0.3388
12307,TRUE,148,Barcelona,BAR,159,Leganes,LEG,2,0,1.53086,0.85627,2020-06-16 20:00:00,0.5653,0.2801,0.1546
12305,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,2,2,1.83348,1.72308,2020-06-17 17:30:00,0.3789,0.3045,0.3166
12310,TRUE,231,Real Valladolid,VAL,152,Celta Vigo,CEL,0,0,0.436127,1.0575,2020-06-17 17:30:00,0.1074,0.3049,0.5877
12311,TRUE,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,5,0.860898,2.40229,2020-06-17 20:00:00,0.0627,0.1425,0.7948
12303,TRUE,158,Alaves,ALA,140,Real Sociedad,SOC,2,0,1.52088,0.318266,2020-06-18 17:30:00,0.7454,0.2006,0.054
12308,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,3,0,2.02374,0.156776,2020-06-18 20:00:00,0.8674,0.117,0.0156
12318,TRUE,155,Granada,GRA,154,Villarreal,VIL,0,1,0.883633,0.803321,2020-06-19 17:30:00,0.3302,0.3688,0.301
12319,TRUE,239,Mallorca,MAL,159,Leganes,LEG,1,1,0.478364,1.08784,2020-06-19 17:30:00,0.1473,0.3247,0.528
12321,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,0,0,0.824926,0.741303,2020-06-19 20:00:00,0.3534,0.374,0.2726
12316,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,3,0.491778,2.56766,2020-06-20 12:00:00,0.0288,0.0969,0.8743
12313,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,1,0,2.24762,2.13638,2020-06-20 15:00:00,0.3935,0.2565,0.35
12317,TRUE,142,Getafe,GET,156,Eibar,EIB,1,1,0.820376,0.816384,2020-06-20 17:30:00,0.3142,0.3666,0.3192
12314,TRUE,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,0.768121,0.281386,2020-06-20 20:00:00,0.4512,0.425,0.1238
12315,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,6,0,2.82117,0.168445,2020-06-21 12:00:00,0.9655,0.0307,0.0038
12322,TRUE,146,Valencia,VAL,157,Osasuna,OSA,2,0,1.8991,1.60978,2020-06-21 17:30:00,0.4437,0.2732,0.2831
12320,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,2,0.482127,1.30503,2020-06-21 20:00:00,0.0978,0.2646,0.6376
12327,TRUE,159,Leganes,LEG,155,Granada,GRA,0,0,1.11797,0.147341,2020-06-22 20:00:00,0.7444,0.2283,0.0273
12331,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,2,2,1.08857,1.2636,2020-06-22 20:00:00,0.2948,0.3205,0.3847
12328,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,0,1,0.748438,1.0251,2020-06-23 17:30:00,0.2473,0.3376,0.4151
12332,TRUE,231,Real Valladolid,VAL,142,Getafe,GET,1,1,1.08861,0.675045,2020-06-23 17:30:00,0.5009,0.3224,0.1767
12324,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,1,0,1.8377,0.649841,2020-06-23 20:00:00,0.704,0.2183,0.0777
12323,TRUE,158,Alaves,ALA,157,Osasuna,OSA,0,1,0.389684,1.1029,2020-06-24 17:30:00,0.1039,0.3007,0.5954
12330,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,0,1,0.628775,0.848154,2020-06-24 17:30:00,0.2026,0.3677,0.4297
12329,TRUE,150,Real Madrid,RMA,239,Mallorca,MAL,2,0,1.3538,0.573505,2020-06-24 20:00:00,0.5862,0.2749,0.1389
12326,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,0,0.555369,0.389713,2020-06-25 17:30:00,0.3238,0.4659,0.2103
12325,TRUE,153,Real Betis,BET,141,Espanyol,ESP,1,0,1.07378,1.12604,2020-06-25 20:00:00,0.2929,0.3533,0.3538
12341,TRUE,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,1.59745,0.583726,2020-06-26 20:00:00,0.6726,0.2364,0.091
12335,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,1.93802,2.13485,2020-06-27 15:00:00,0.331,0.2486,0.4204
12333,TRUE,147,Athletic Club,ATH,239,Mallorca,MAL,3,1,2.76806,1.16492,2020-06-27 16:30:00,0.7999,0.1427,0.0574
12340,TRUE,157,Osasuna,OSA,159,Leganes,LEG,2,1,0.896141,1.48812,2020-06-27 17:30:00,0.2115,0.2794,0.5091
12334,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,2,1,1.86903,1.12577,2020-06-27 20:00:00,0.576,0.2779,0.1461
12339,TRUE,151,Levante,LEV,153,Real Betis,BET,4,2,1.6905,1.51929,2020-06-28 16:30:00,0.417,0.2898,0.2932
12342,TRUE,154,Villarreal,VIL,146,Valencia,VAL,2,0,2.41493,0.182323,2020-06-28 16:30:00,0.9199,0.0716,0.0085
12338,TRUE,155,Granada,GRA,156,Eibar,EIB,1,2,1.49293,1.68478,2020-06-28 18:30:00,0.3207,0.2601,0.4192
12336,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,0,1,1.00521,2.41536,2020-06-28 20:00:00,0.0722,0.1635,0.7643
12337,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,2,1,1.3901,0.731053,2020-06-29 20:00:00,0.5618,0.2984,0.1398
12347,TRUE,159,Leganes,LEG,138,Sevilla,SEV,0,3,0.756658,0.710464,2020-06-30 19:00:00,0.3371,0.373,0.2899
12344,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,2,1.80729,1.78128,2020-06-30 20:00:00,0.3391,0.3154,0.3455
12348,TRUE,239,Mallorca,MAL,152,Celta Vigo,CEL,5,1,1.6815,1.55871,2020-06-30 23:00:00,0.3688,0.3087,0.3225
12343,TRUE,158,Alaves,ALA,155,Granada,GRA,0,2,1.01978,1.23821,2020-07-01 17:30:00,0.2682,0.3275,0.4043
12351,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,0,2,1.27025,0.91393,2020-07-01 17:30:00,0.4483,0.3208,0.2309
12345,TRUE,153,Real Betis,BET,154,Villarreal,VIL,0,2,0.400169,2.91561,2020-07-01 20:00:00,0.0136,0.0548,0.9316
12352,TRUE,231,Real Valladolid,VAL,151,Levante,LEV,0,0,1.37071,0.206917,2020-07-01 20:00:00,0.7792,0.1892,0.0316
12346,TRUE,156,Eibar,EIB,157,Osasuna,OSA,0,2,0.844993,0.965632,2020-07-02 17:30:00,0.2997,0.3279,0.3724
12350,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,1.38838,0.11827,2020-07-02 17:30:00,0.7657,0.2106,0.0237
12349,TRUE,150,Real Madrid,RMA,142,Getafe,GET,1,0,1.75594,0.35097,2020-07-02 20:00:00,0.8041,0.1548,0.0411
12354,TRUE,143,Atletico Madrid,ATL,239,Mallorca,MAL,3,0,2.65175,0.595505,2020-07-03 20:00:00,0.8689,0.0986,0.0325
12355,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,0.238909,0.636627,2020-07-04 15:00:00,0.1219,0.4641,0.414
12362,TRUE,231,Real Valladolid,VAL,158,Alaves,ALA,1,0,0.591015,0.311545,2020-07-04 17:30:00,0.3791,0.4661,0.1548
12357,TRUE,155,Granada,GRA,146,Valencia,VAL,2,2,2.67712,0.851494,2020-07-04 20:00:00,0.8236,0.1313,0.0451
12353,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,0.240102,2.90047,2020-07-05 12:00:00,0.0061,0.0322,0.9617
12356,TRUE,141,Espanyol,ESP,159,Leganes,LEG,0,1,0.705114,0.423597,2020-07-05 15:00:00,0.4028,0.4202,0.177
12359,TRUE,157,Osasuna,OSA,142,Getafe,GET,0,0,0.667423,0.293418,2020-07-05 17:30:00,0.4409,0.4337,0.1254
12361,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,1,4,0.961984,2.75294,2020-07-05 20:00:00,0.0641,0.1394,0.7965
12358,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,1,1,1.19147,1.06365,2020-07-06 17:30:00,0.3884,0.3227,0.2889
12360,TRUE,138,Sevilla,SEV,156,Eibar,EIB,1,0,1.29481,1.16838,2020-07-06 20:00:00,0.3924,0.2904,0.3172
12368,TRUE,146,Valencia,VAL,231,Real Valladolid,VAL,2,1,1.14695,0.407041,2020-07-07 17:30:00,0.6109,0.2888,0.1003
12366,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,1,0.281854,1.0928,2020-07-07 20:00:00,0.0693,0.2853,0.6454
12365,TRUE,153,Real Betis,BET,157,Osasuna,OSA,3,0,2.12533,0.407994,2020-07-08 18:30:00,0.8315,0.1288,0.0397
12370,TRUE,142,Getafe,GET,154,Villarreal,VIL,1,3,0.580238,1.95451,2020-07-08 18:30:00,0.0452,0.1612,0.7936
12364,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,1,0,0.897655,0.830636,2020-07-08 20:00:00,0.3521,0.3503,0.2976
12369,TRUE,156,Eibar,EIB,159,Leganes,LEG,0,0,0.156567,0.398122,2020-07-09 17:30:00,0.1011,0.6077,0.2912
12371,TRUE,239,Mallorca,MAL,151,Levante,LEV,2,0,1.48983,1.008,2020-07-09 17:30:00,0.5,0.2781,0.2219
12363,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,1,2,1.6153,1.80682,2020-07-09 20:00:00,0.3251,0.2601,0.4148
12367,TRUE,140,Real Sociedad,SOC,155,Granada,GRA,2,3,1.18927,0.312385,2020-07-10 17:30:00,0.597,0.3112,0.0918
12372,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,2,0,2.35582,1.31041,2020-07-10 20:00:00,0.6459,0.2135,0.1406
12375,TRUE,157,Osasuna,OSA,152,Celta Vigo,CEL,2,1,1.2561,0.985972,2020-07-11 15:00:00,0.419,0.3067,0.2743
12380,TRUE,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.849569,1.02109,2020-07-11 17:30:00,0.2843,0.3289,0.3868
12378,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.76357,1.1694,2020-07-11 20:00:00,0.2287,0.3163,0.455
12379,TRUE,141,Espanyol,ESP,156,Eibar,EIB,0,2,0.884621,2.0596,2020-07-12 12:00:00,0.0869,0.1789,0.7342
12374,TRUE,151,Levante,LEV,147,Athletic Club,ATH,1,2,1.10257,0.979209,2020-07-12 15:00:00,0.3909,0.3686,0.2405
12377,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,0,1.2593,1.28008,2020-07-12 17:30:00,0.321,0.3596,0.3194
12381,TRUE,138,Sevilla,SEV,239,Mallorca,MAL,2,0,1.91225,0.309223,2020-07-12 20:00:00,0.8366,0.1341,0.0293
12373,TRUE,158,Alaves,ALA,142,Getafe,GET,0,0,0.118514,0.596646,2020-07-13 17:30:00,0.0623,0.5144,0.4233
12382,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,0.365973,1.24702,2020-07-13 17:30:00,0.0967,0.281,0.6223
12376,TRUE,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.930144,0.527843,2020-07-13 20:00:00,0.445,0.3629,0.1921
12387,TRUE,156,Eibar,EIB,231,Real Valladolid,VAL,3,1,2.6027,2.14787,2020-07-16 16:30:00,0.4911,0.2723,0.2366
12383,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,2,3,1.64845,1.39618,2020-07-16 19:00:00,0.4172,0.2868,0.296
12384,TRUE,153,Real Betis,BET,158,Alaves,ALA,1,2,1.80332,2.31274,2020-07-16 19:00:00,0.251,0.2375,0.5115
12385,TRUE,148,Barcelona,BAR,157,Osasuna,OSA,1,2,1.14981,0.672683,2020-07-16 19:00:00,0.4632,0.323,0.2138
12386,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,0,2,0.62086,1.84675,2020-07-16 19:00:00,0.0919,0.1968,0.7113
12388,TRUE,146,Valencia,VAL,141,Espanyol,ESP,1,0,1.24164,1.20165,2020-07-16 19:00:00,0.367,0.301,0.332
12389,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.835797,0.611057,2020-07-16 19:00:00,0.3893,0.3717,0.239
12390,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,1.69772,1.14058,2020-07-16 19:00:00,0.5027,0.3147,0.1826
12391,TRUE,239,Mallorca,MAL,155,Granada,GRA,1,2,1.21791,1.09278,2020-07-16 19:00:00,0.3846,0.2997,0.3157
12392,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,1.13873,1.74341,2020-07-16 19:00:00,0.2042,0.2526,0.5432
12400,TRUE,231,Real Valladolid,VAL,153,Real Betis,BET,2,0,0.915131,0.548953,2020-07-19 16:30:00,0.4374,0.3627,0.1999
12393,TRUE,158,Alaves,ALA,148,Barcelona,BAR,0,5,0.274487,3.62799,2020-07-19 19:00:00,0.0028,0.0182,0.979
12394,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,1,1,1.50008,0.335651,2020-07-19 19:00:00,0.7539,0.1956,0.0505
12395,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,0,0,0.362807,0.444157,2020-07-19 19:00:00,0.2023,0.5274,0.2703
12396,TRUE,159,Leganes,LEG,150,Real Madrid,RMA,2,2,1.16055,1.06489,2020-07-19 19:00:00,0.3666,0.3017,0.3317
12397,TRUE,155,Granada,GRA,147,Athletic Club,ATH,4,0,2.33033,0.564731,2020-07-19 19:00:00,0.8461,0.1179,0.036
