id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
3910,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,2,0.67787,0.577363,2017-01-22 18:15:00,0.3506,0.3958,0.2536
3911,TRUE,153,Real Betis,BET,149,Sporting Gijon,GIJ,0,0,1.22587,0.725506,2017-01-22 20:30:00,0.4726,0.3185,0.2089
3913,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0,1.37408,0.664992,2017-01-22 20:30:00,0.5551,0.2847,0.1602
3912,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,4,0.730002,2.43993,2017-01-22 22:45:00,0.0633,0.1478,0.7889
3914,TRUE,157,Osasuna,OSA,137,Malaga,MAL,1,1,0.814611,1.86933,2017-01-27 22:45:00,0.1169,0.213,0.6701
3915,TRUE,154,Villarreal,VIL,155,Granada,GRA,2,0,2.4514,0.317825,2017-01-28 15:00:00,0.9023,0.0819,0.0158
3916,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,0,0,1.25495,0.320877,2017-01-28 18:15:00,0.65,0.2704,0.0796
3917,TRUE,156,Eibar,EIB,139,Deportivo La Coruna,DEP,3,1,1.44709,1.03408,2017-01-28 20:30:00,0.4937,0.2709,0.2354
3918,TRUE,159,Leganes,LEG,152,Celta Vigo,CEL,0,2,0.665632,0.831373,2017-01-28 22:45:00,0.2038,0.4176,0.3786
3919,TRUE,153,Real Betis,BET,148,Barcelona,BAR,1,1,1.31719,1.12935,2017-01-29 14:00:00,0.397,0.2994,0.3036
3920,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,3,1,2.12021,1.12576,2017-01-29 18:15:00,0.6438,0.2173,0.1389
3921,TRUE,147,Athletic Club,ATH,149,Sporting Gijon,GIJ,2,1,2.01155,0.989558,2017-01-29 20:30:00,0.666,0.2438,0.0902
3922,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,0,1.06592,0.250453,2017-01-29 22:45:00,0.6078,0.317,0.0752
3923,TRUE,144,Las Palmas,LPL,146,Valencia,VAL,3,1,0.864443,0.984988,2017-01-30 22:45:00,0.2893,0.341,0.3697
3931,TRUE,137,Malaga,MAL,141,Espanyol,ESP,0,1,1.46513,0.115172,2017-02-04 12:00:00,0.7766,0.2029,0.0205
3926,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,3,0,1.54919,0.733014,2017-02-04 15:15:00,0.5928,0.253,0.1542
3933,TRUE,143,Atletico Madrid,ATL,159,Leganes,LEG,2,0,1.8677,0.725425,2017-02-04 17:30:00,0.72,0.1995,0.0805
3928,TRUE,146,Valencia,VAL,156,Eibar,EIB,0,4,0.870776,1.2508,2017-02-04 19:45:00,0.2096,0.3327,0.4577
3930,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,0,0,1.67146,0.999917,2017-02-05 11:00:00,0.5479,0.2663,0.1858
3925,TRUE,149,Sporting Gijon,GIJ,158,Alaves,ALA,2,4,1.10417,3.304,2017-02-05 15:15:00,0.0372,0.0922,0.8706
3932,TRUE,140,Real Sociedad,SOC,157,Osasuna,OSA,3,2,1.00374,0.985019,2017-02-05 17:30:00,0.3526,0.3264,0.321
3929,TRUE,155,Granada,GRA,144,Las Palmas,LPL,1,0,0.545986,0.797005,2017-02-06 22:45:00,0.2234,0.3804,0.3962
3942,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,1,2,0.287829,0.957027,2017-02-10 19:45:00,0.1064,0.3552,0.5384
3938,TRUE,153,Real Betis,BET,146,Valencia,VAL,0,0,1.51524,0.291369,2017-02-11 12:00:00,0.7277,0.2178,0.0545
3936,TRUE,158,Alaves,ALA,148,Barcelona,BAR,0,6,0.907655,2.96499,2017-02-11 15:15:00,0.0481,0.1103,0.8416
3937,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,2,1,1.73424,0.584147,2017-02-11 17:30:00,0.7352,0.2143,0.0505
3934,TRUE,157,Osasuna,OSA,150,Real Madrid,RMA,1,3,0.891933,2.36434,2017-02-11 19:45:00,0.07,0.1613,0.7687
3941,TRUE,154,Villarreal,VIL,137,Malaga,MAL,1,1,1.12992,0.439488,2017-02-12 11:00:00,0.6045,0.2927,0.1028
3935,TRUE,159,Leganes,LEG,149,Sporting Gijon,GIJ,0,2,0.421338,0.172436,2017-02-12 15:15:00,0.3057,0.5886,0.1057
3940,TRUE,144,Las Palmas,LPL,138,Sevilla,SEV,0,1,0.841648,1.41556,2017-02-12 17:30:00,0.2142,0.283,0.5028
3943,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,3,2,2.48076,1.47065,2017-02-12 19:45:00,0.6397,0.2037,0.1566
3939,TRUE,156,Eibar,EIB,155,Granada,GRA,4,0,4.09351,0.67033,2017-02-13 19:45:00,0.9597,0.0296,0.0107
3948,TRUE,155,Granada,GRA,153,Real Betis,BET,4,1,1.56422,0.249724,2017-02-17 19:45:00,0.8101,0.161,0.0289
3953,TRUE,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,1,4,1.62573,2.49836,2017-02-18 12:00:00,0.147,0.2292,0.6238
3952,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,1.2723,0.070793,2017-02-18 15:15:00,0.7273,0.2552,0.0175
3946,TRUE,139,Deportivo La Coruna,DEP,158,Alaves,ALA,0,1,1.57995,1.33904,2017-02-18 17:30:00,0.413,0.3006,0.2864
3949,TRUE,138,Sevilla,SEV,156,Eibar,EIB,2,0,1.81525,0.317281,2017-02-18 19:45:00,0.7983,0.1596,0.0421
3951,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,0,1,0.993635,0.998736,2017-02-19 11:00:00,0.3307,0.323,0.3463
3947,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,2,0,1.47536,1.2272,2017-02-19 15:15:00,0.4227,0.2714,0.3059
3944,TRUE,152,Celta Vigo,CEL,157,Osasuna,OSA,3,0,1.31171,0.476623,2017-02-19 17:30:00,0.6214,0.2691,0.1095
3945,TRUE,148,Barcelona,BAR,159,Leganes,LEG,2,1,2.60098,0.840213,2017-02-19 19:45:00,0.8221,0.1292,0.0487
3950,TRUE,137,Malaga,MAL,144,Las Palmas,LPL,2,1,2.39662,0.574955,2017-02-20 19:45:00,0.8587,0.1064,0.0349
3954,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,2,1,0.832853,0.99003,2017-02-22 17:45:00,0.2893,0.3284,0.3823
3963,TRUE,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,1,1.71708,0.900432,2017-02-24 19:45:00,0.5816,0.2491,0.1693
3959,TRUE,158,Alaves,ALA,146,Valencia,VAL,2,1,1.33101,0.634332,2017-02-25 12:00:00,0.553,0.2934,0.1536
3957,TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,2,0.552998,1.94867,2017-02-25 15:15:00,0.0422,0.1454,0.8124
3960,TRUE,159,Leganes,LEG,139,Deportivo La Coruna,DEP,4,0,0.743759,1.13768,2017-02-25 17:30:00,0.224,0.3063,0.4697
3964,TRUE,156,Eibar,EIB,137,Malaga,MAL,3,0,1.80008,0.136305,2017-02-25 19:45:00,0.8924,0.0967,0.0109
3955,TRUE,141,Espanyol,ESP,157,Osasuna,OSA,3,0,2.0636,0.134311,2017-02-26 11:00:00,0.9025,0.0883,0.0092
3956,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,2,0.775423,1.82536,2017-02-26 15:15:00,0.1275,0.2144,0.6581
3958,TRUE,147,Athletic Club,ATH,155,Granada,GRA,3,1,1.72074,0.520455,2017-02-26 17:30:00,0.709,0.2078,0.0832
3961,TRUE,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,1,1,2.32319,1.18161,2017-02-26 17:30:00,0.6637,0.2077,0.1286
3962,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,3,1.12868,3.35567,2017-02-26 19:45:00,0.0399,0.0964,0.8637
3974,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,2,2,1.97746,0.677011,2017-02-28 18:30:00,0.7339,0.1793,0.0868
3970,TRUE,146,Valencia,VAL,159,Leganes,LEG,1,0,1.90734,0.0399313,2017-02-28 20:30:00,0.9506,0.0474,0.002
3973,TRUE,137,Malaga,MAL,153,Real Betis,BET,1,2,1.00658,1.35901,2017-02-28 20:30:00,0.2652,0.2766,0.4582
3966,TRUE,157,Osasuna,OSA,154,Villarreal,VIL,1,4,2.04719,2.12981,2017-03-01 18:30:00,0.339,0.2724,0.3886
3967,TRUE,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,1,2.99036,1.07573,2017-03-01 18:30:00,0.8276,0.1272,0.0452
3965,TRUE,150,Real Madrid,RMA,144,Las Palmas,LPL,3,3,3.09385,2.1904,2017-03-01 20:30:00,0.5822,0.2101,0.2077
3968,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,0.725904,0.46046,2017-03-01 20:30:00,0.3976,0.4076,0.1948
3971,TRUE,155,Granada,GRA,158,Alaves,ALA,2,1,0.737167,1.09303,2017-03-01 20:30:00,0.2005,0.3348,0.4647
3969,TRUE,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,1,1.23691,0.370998,2017-03-02 19:45:00,0.624,0.2837,0.0923
3972,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,1,0,1.76475,0.514869,2017-03-02 20:30:00,0.7586,0.1827,0.0587
3981,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,2,3,1.0855,0.586888,2017-03-03 19:45:00,0.5015,0.334,0.1645
3978,TRUE,159,Leganes,LEG,155,Granada,GRA,1,0,2.11012,0.0529013,2017-03-04 12:00:00,0.9163,0.0814,0.0023
3982,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,1,4,1.2014,2.0593,2017-03-04 15:15:00,0.1632,0.2333,0.6035
3975,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,2,0,1.62938,0.841776,2017-03-04 17:30:00,0.5877,0.2888,0.1235
3984,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,5,0,2.8423,0.71755,2017-03-04 19:45:00,0.8709,0.1014,0.0277
3976,TRUE,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,0,1,0.924431,1.62631,2017-03-05 11:00:00,0.1525,0.2786,0.5689
3977,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,3,0,1.757,0.315344,2017-03-05 15:15:00,0.771,0.1847,0.0443
3983,TRUE,144,Las Palmas,LPL,157,Osasuna,OSA,5,2,1.52118,1.30591,2017-03-05 17:30:00,0.4041,0.2869,0.309
3980,TRUE,147,Athletic Club,ATH,137,Malaga,MAL,1,0,1.51926,0.786509,2017-03-05 19:45:00,0.583,0.2693,0.1477
3979,TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,1,2.42054,0.532506,2017-03-06 19:45:00,0.8727,0.1016,0.0257
3927,TRUE,139,Deportivo La Coruna,DEP,153,Real Betis,BET,1,1,1.42173,0.569912,2017-03-08 17:45:00,0.6299,0.2719,0.0982
3991,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,4,3,1.66149,1.21087,2017-03-10 19:45:00,0.4807,0.2968,0.2225
3994,TRUE,146,Valencia,VAL,149,Sporting Gijon,GIJ,1,1,2.10881,0.926125,2017-03-11 12:00:00,0.6838,0.2155,0.1007
3987,TRUE,138,Sevilla,SEV,159,Leganes,LEG,1,1,1.35316,0.871554,2017-03-11 15:15:00,0.5201,0.3008,0.1791
3993,TRUE,137,Malaga,MAL,158,Alaves,ALA,1,2,1.50045,0.625695,2017-03-11 17:30:00,0.6071,0.2642,0.1287
3986,TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,0,1,0.543405,1.63235,2017-03-11 19:45:00,0.1004,0.2194,0.6802
3988,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,2,0.651635,1.90097,2017-03-12 11:00:00,0.0813,0.1812,0.7375
3985,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,1,1.38936,1.50728,2017-03-12 15:15:00,0.3365,0.2771,0.3864
3992,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,0.5028,0.795635,2017-03-12 17:30:00,0.1922,0.3824,0.4254
3989,TRUE,150,Real Madrid,RMA,153,Real Betis,BET,2,1,1.00957,0.465085,2017-03-12 19:45:00,0.5066,0.3431,0.1503
3990,TRUE,157,Osasuna,OSA,156,Eibar,EIB,1,1,1.29637,0.993742,2017-03-13 19:45:00,0.4436,0.3245,0.2319
3996,TRUE,144,Las Palmas,LPL,154,Villarreal,VIL,1,0,1.57565,0.339418,2017-03-17 19:45:00,0.7108,0.2238,0.0654
3995,TRUE,156,Eibar,EIB,141,Espanyol,ESP,1,1,0.917886,0.229115,2017-03-18 12:00:00,0.5254,0.3847,0.0899
3999,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,1.96298,2.09036,2017-03-18 15:15:00,0.344,0.2545,0.4015
4004,TRUE,158,Alaves,ALA,140,Real Sociedad,SOC,1,0,2.12281,0.418478,2017-03-18 17:30:00,0.8479,0.1202,0.0319
3998,TRUE,153,Real Betis,BET,157,Osasuna,OSA,2,0,1.90646,0.670991,2017-03-18 19:45:00,0.7411,0.193,0.0659
4000,TRUE,159,Leganes,LEG,137,Malaga,MAL,0,0,0.767247,0.380419,2017-03-19 11:00:00,0.4314,0.4055,0.1631
4001,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,3,1,2.48581,0.499596,2017-03-19 15:15:00,0.8509,0.112,0.0371
3997,TRUE,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,0,1,0.806674,0.868296,2017-03-19 17:30:00,0.2812,0.3753,0.3435
4002,TRUE,149,Sporting Gijon,GIJ,155,Granada,GRA,3,1,2.97883,1.16888,2017-03-19 17:30:00,0.8044,0.1338,0.0618
4003,TRUE,148,Barcelona,BAR,146,Valencia,VAL,4,2,4.18605,1.02269,2017-03-19 19:45:00,0.9385,0.0481,0.0134
4011,TRUE,141,Espanyol,ESP,153,Real Betis,BET,2,1,0.434253,1.18318,2017-03-31 19:45:00,0.0891,0.2936,0.6173
4012,TRUE,154,Villarreal,VIL,156,Eibar,EIB,2,3,1.21195,1.99175,2017-04-01 12:00:00,0.1861,0.2309,0.583
4010,TRUE,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,0.536243,1.34566,2017-04-01 15:15:00,0.1227,0.2733,0.604
4009,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,1,1,1.53494,0.391696,2017-04-01 17:30:00,0.7103,0.217,0.0727
4008,TRUE,137,Malaga,MAL,143,Atletico Madrid,ATL,0,2,0.844668,1.05742,2017-04-01 19:45:00,0.2639,0.3164,0.4197
4007,TRUE,138,Sevilla,SEV,149,Sporting Gijon,GIJ,0,0,0.96799,0.26865,2017-04-02 11:00:00,0.5433,0.3596,0.0971
4005,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,3,0,1.54447,1.16793,2017-04-02 15:15:00,0.4531,0.2756,0.2713
4006,TRUE,146,Valencia,VAL,139,Deportivo La Coruna,DEP,3,0,1.45999,1.54959,2017-04-02 17:30:00,0.3141,0.3078,0.3781
4014,TRUE,155,Granada,GRA,148,Barcelona,BAR,1,4,0.513727,3.20394,2017-04-02 19:45:00,0.0151,0.0606,0.9243
4013,TRUE,152,Celta Vigo,CEL,144,Las Palmas,LPL,3,1,1.96679,0.943845,2017-04-03 19:45:00,0.6435,0.218,0.1385
4021,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,2,0,2.30916,0.406301,2017-04-04 18:30:00,0.8822,0.0943,0.0235
4016,TRUE,153,Real Betis,BET,154,Villarreal,VIL,0,1,0.752025,1.45363,2017-04-04 20:30:00,0.1648,0.2565,0.5787
4018,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,1,0,2.8366,0.354952,2017-04-04 20:30:00,0.9281,0.0583,0.0136
4022,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,3,0,1.12667,0.706087,2017-04-05 18:30:00,0.4609,0.3162,0.2229
4020,TRUE,158,Alaves,ALA,157,Osasuna,OSA,0,1,0.640826,0.59864,2017-04-05 19:30:00,0.3078,0.4081,0.2841
4023,TRUE,149,Sporting Gijon,GIJ,137,Malaga,MAL,0,1,0.809443,0.556202,2017-04-05 19:30:00,0.3822,0.3843,0.2335
4024,TRUE,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,0,1.34824,0.409132,2017-04-05 19:30:00,0.6778,0.2428,0.0794
4019,TRUE,159,Leganes,LEG,150,Real Madrid,RMA,2,4,1.67468,2.43202,2017-04-05 20:30:00,0.1939,0.2411,0.565
4015,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,3,1,1.84235,0.811517,2017-04-06 18:30:00,0.6598,0.2331,0.1071
4017,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,3,2,2.06746,1.68539,2017-04-06 20:30:00,0.4626,0.2684,0.269
4031,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,3,1,1.58988,0.771423,2017-04-07 19:45:00,0.6225,0.2444,0.1331
4032,TRUE,141,Espanyol,ESP,158,Alaves,ALA,1,0,1.24148,0.345434,2017-04-08 12:00:00,0.6367,0.28,0.0833
4026,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,1.35497,1.08371,2017-04-08 15:15:00,0.4181,0.2934,0.2885
4029,TRUE,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,2,3.09093,0.521612,2017-04-08 17:30:00,0.9234,0.0608,0.0158
4028,TRUE,137,Malaga,MAL,148,Barcelona,BAR,2,0,1.26059,1.18346,2017-04-08 19:45:00,0.3793,0.2992,0.3215
4033,TRUE,155,Granada,GRA,146,Valencia,VAL,1,3,0.726489,2.25028,2017-04-09 11:00:00,0.0744,0.161,0.7646
4025,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,0,2,0.626267,0.521772,2017-04-09 15:15:00,0.3141,0.4361,0.2498
4030,TRUE,157,Osasuna,OSA,159,Leganes,LEG,2,1,1.58295,1.40274,2017-04-09 17:30:00,0.4171,0.2875,0.2954
4034,TRUE,144,Las Palmas,LPL,153,Real Betis,BET,4,1,2.25513,1.01656,2017-04-09 19:45:00,0.7087,0.1849,0.1064
4027,TRUE,140,Real Sociedad,SOC,149,Sporting Gijon,GIJ,3,1,1.98867,0.399035,2017-04-10 19:45:00,0.7925,0.1589,0.0486
4042,TRUE,147,Athletic Club,ATH,144,Las Palmas,LPL,5,1,3.27145,0.665833,2017-04-14 19:45:00,0.9306,0.0559,0.0135
4040,TRUE,139,Deportivo La Coruna,DEP,137,Malaga,MAL,2,0,0.97862,0.284772,2017-04-15 12:00:00,0.5952,0.3262,0.0786
4038,TRUE,149,Sporting Gijon,GIJ,150,Real Madrid,RMA,2,3,0.4652,1.66979,2017-04-15 15:15:00,0.0742,0.2224,0.7034
4037,TRUE,143,Atletico Madrid,ATL,157,Osasuna,OSA,3,0,2.86312,0.117168,2017-04-15 17:30:00,0.9715,0.0275,0.001
4039,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,3,2,3.1445,1.33399,2017-04-15 19:45:00,0.8076,0.1358,0.0566
4044,TRUE,159,Leganes,LEG,141,Espanyol,ESP,0,1,0.544707,0.584488,2017-04-16 11:00:00,0.2628,0.4341,0.3031
4035,TRUE,146,Valencia,VAL,138,Sevilla,SEV,0,0,0.764084,0.73681,2017-04-16 15:15:00,0.3181,0.3703,0.3116
4036,TRUE,153,Real Betis,BET,156,Eibar,EIB,2,0,0.309059,0.431666,2017-04-16 17:30:00,0.1868,0.5359,0.2773
4043,TRUE,155,Granada,GRA,152,Celta Vigo,CEL,0,3,0.936087,1.79036,2017-04-16 19:45:00,0.1629,0.2384,0.5987
4041,TRUE,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.31518,1.33363,2017-04-17 19:45:00,0.3357,0.3109,0.3534
4051,TRUE,138,Sevilla,SEV,155,Granada,GRA,2,0,3.39839,0.596929,2017-04-21 20:00:00,0.9331,0.0538,0.0131
4050,TRUE,137,Malaga,MAL,146,Valencia,VAL,2,0,1.05969,1.36814,2017-04-22 12:00:00,0.2555,0.3102,0.4343
4054,TRUE,154,Villarreal,VIL,159,Leganes,LEG,2,1,0.763096,0.747073,2017-04-22 15:15:00,0.3032,0.3749,0.3219
4049,TRUE,157,Osasuna,OSA,149,Sporting Gijon,GIJ,2,2,0.795145,2.22378,2017-04-22 17:30:00,0.0808,0.1688,0.7504
4053,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,1,0.810026,0.868074,2017-04-22 19:45:00,0.3035,0.3582,0.3383
4048,TRUE,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,0,0.940566,0.299326,2017-04-23 11:00:00,0.5184,0.3675,0.1141
4046,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,0,1,0.67659,1.41484,2017-04-23 15:15:00,0.1565,0.2726,0.5709
4045,TRUE,144,Las Palmas,LPL,158,Alaves,ALA,1,1,0.969015,0.488145,2017-04-23 17:30:00,0.4742,0.3497,0.1761
4047,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,2,3,2.89974,2.06086,2017-04-23 19:45:00,0.576,0.2037,0.2203
4052,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,0,1,0.249566,0.448314,2017-04-24 19:45:00,0.1477,0.5524,0.2999
4059,TRUE,149,Sporting Gijon,GIJ,141,Espanyol,ESP,1,1,0.552443,1.71263,2017-04-25 18:30:00,0.0867,0.2071,0.7062
4056,TRUE,155,Granada,GRA,137,Malaga,MAL,0,2,0.0912526,1.24601,2017-04-25 19:30:00,0.0211,0.2483,0.7306
4060,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,1.32237,0.857961,2017-04-25 20:30:00,0.4639,0.3168,0.2193
4055,TRUE,148,Barcelona,BAR,157,Osasuna,OSA,7,1,3.74562,0.096291,2017-04-26 18:30:00,0.9887,0.0106,0.0007
4057,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,2,3,2.32672,1.68807,2017-04-26 19:30:00,0.5335,0.2566,0.2099
4061,TRUE,159,Leganes,LEG,144,Las Palmas,LPL,3,0,2.5676,0.116739,2017-04-26 19:30:00,0.9705,0.0268,0.0027
4058,TRUE,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,6,1.39884,4.95101,2017-04-26 20:30:00,0.0185,0.0423,0.9392
4062,TRUE,158,Alaves,ALA,156,Eibar,EIB,0,0,1.61616,0.164559,2017-04-27 18:30:00,0.7929,0.1805,0.0266
4064,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2.31049,1.17988,2017-04-27 19:30:00,0.6686,0.2152,0.1162
4063,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,2,1,2.56597,1.04653,2017-04-27 20:30:00,0.7576,0.1655,0.0769
4070,TRUE,154,Villarreal,VIL,149,Sporting Gijon,GIJ,3,1,3.91003,1.03449,2017-04-28 19:45:00,0.9204,0.0554,0.0242
4067,TRUE,140,Real Sociedad,SOC,155,Granada,GRA,2,1,2.10139,0.589329,2017-04-29 12:00:00,0.7899,0.1623,0.0478
4068,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,1,2.41841,0.973391,2017-04-29 15:15:00,0.7541,0.1701,0.0758
4071,TRUE,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,5,0.530853,2.6956,2017-04-29 17:30:00,0.0304,0.08,0.8896
4065,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,3,0.531541,1.82376,2017-04-29 19:45:00,0.0639,0.1946,0.7415
4069,TRUE,157,Osasuna,OSA,139,Deportivo La Coruna,DEP,2,2,1.45216,1.56321,2017-04-30 11:00:00,0.32,0.2935,0.3865
4074,TRUE,153,Real Betis,BET,158,Alaves,ALA,1,4,0.615113,2.54109,2017-04-30 15:15:00,0.0274,0.0951,0.8775
4072,TRUE,156,Eibar,EIB,159,Leganes,LEG,2,0,1.08114,0.893755,2017-04-30 17:30:00,0.3969,0.3306,0.2725
4073,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,3,0.231412,2.1267,2017-04-30 19:45:00,0.0179,0.1138,0.8683
4066,TRUE,137,Malaga,MAL,138,Sevilla,SEV,4,2,1.44919,1.55824,2017-05-01 20:00:00,0.3155,0.322,0.3625
4076,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,1,1.0447,0.908736,2017-05-05 20:00:00,0.3705,0.3339,0.2956
4080,TRUE,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,1,0,1.55328,0.298784,2017-05-06 12:00:00,0.7231,0.2186,0.0583
4081,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,1,0,1.30492,0.286692,2017-05-06 15:15:00,0.6662,0.2608,0.073
4075,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,4,1,3.26258,1.17809,2017-05-06 17:30:00,0.8423,0.1058,0.0519
4077,TRUE,155,Granada,GRA,150,Real Madrid,RMA,0,4,0.798168,4.01875,2017-05-06 19:45:00,0.0068,0.0324,0.9608
4083,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,1,0,0.327836,1.07917,2017-05-07 11:00:00,0.1089,0.3269,0.5642
4078,TRUE,146,Valencia,VAL,157,Osasuna,OSA,4,1,3.01483,0.841795,2017-05-07 15:15:00,0.8983,0.0797,0.022
4079,TRUE,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,1,2,1.58012,1.116,2017-05-07 17:30:00,0.473,0.2866,0.2404
4084,TRUE,137,Malaga,MAL,152,Celta Vigo,CEL,3,0,2.20858,0.582102,2017-05-07 19:45:00,0.8348,0.1278,0.0374
4082,TRUE,159,Leganes,LEG,153,Real Betis,BET,4,0,1.63794,0.596654,2017-05-08 19:45:00,0.7064,0.2095,0.0841
4088,TRUE,141,Espanyol,ESP,146,Valencia,VAL,0,1,1.59622,0.481694,2017-05-13 15:00:00,0.6733,0.2297,0.097
4087,TRUE,157,Osasuna,OSA,155,Granada,GRA,2,1,2.1534,0.823768,2017-05-13 17:30:00,0.7254,0.1884,0.0862
4093,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,3,1,1.45961,1.54197,2017-05-14 15:00:00,0.331,0.2789,0.3901
4085,TRUE,144,Las Palmas,LPL,148,Barcelona,BAR,1,4,0.614019,1.60991,2017-05-14 19:00:00,0.1108,0.2409,0.6483
4086,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,4,1,1.89661,0.878236,2017-05-14 19:00:00,0.667,0.217,0.116
4089,TRUE,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,0,1.5957,0.0795451,2017-05-14 19:00:00,0.8484,0.1417,0.0099
4090,TRUE,156,Eibar,EIB,149,Sporting Gijon,GIJ,0,1,0.516325,1.13134,2017-05-14 19:00:00,0.1501,0.3144,0.5355
4091,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,1,1,0.489181,0.156793,2017-05-14 19:00:00,0.3478,0.5621,0.0901
4092,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,1,1,1.40486,0.533837,2017-05-14 19:00:00,0.6281,0.2686,0.1033
4094,TRUE,140,Real Sociedad,SOC,137,Malaga,MAL,2,2,1.85706,1.08273,2017-05-14 19:00:00,0.576,0.2563,0.1677
3924,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4,0.901276,3.64315,2017-05-17 20:00:00,0.0192,0.0521,0.9287
4097,TRUE,155,Granada,GRA,141,Espanyol,ESP,1,2,0.649902,0.761851,2017-05-19 19:45:00,0.2367,0.382,0.3813
