id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
8065,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,2,4,0.781446,1.25295,2018-01-14 19:45:00,0.2152,0.2994,0.4854
8064,TRUE,153,Real Betis,BET,159,Leganes,LEG,3,2,2.00661,1.76719,2018-01-15 20:00:00,0.4231,0.2755,0.3014
8073,TRUE,142,Getafe,GET,147,Athletic Club,ATH,2,2,3.76973,1.39419,2018-01-19 20:00:00,0.9091,0.0707,0.0202
8072,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,0,3,1.09365,1.54864,2018-01-20 12:00:00,0.227,0.2931,0.4799
8070,TRUE,143,Atletico Madrid,ATL,223,Girona,GIR,1,1,1.37281,0.782125,2018-01-20 15:15:00,0.5298,0.3007,0.1695
8076,TRUE,154,Villarreal,VIL,151,Levante,LEV,2,1,3.14327,1.18009,2018-01-20 17:30:00,0.8685,0.101,0.0305
8069,TRUE,144,Las Palmas,LPL,146,Valencia,VAL,2,1,3.28795,1.94919,2018-01-20 19:45:00,0.6901,0.1701,0.1398
8075,TRUE,158,Alaves,ALA,159,Leganes,LEG,2,2,1.75269,1.41663,2018-01-21 11:00:00,0.4361,0.3141,0.2498
8078,TRUE,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,7,1,3.18339,1.84318,2018-01-21 15:15:00,0.6688,0.1784,0.1528
8077,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,2,2.06555,1.4667,2018-01-21 17:30:00,0.5172,0.2758,0.207
8074,TRUE,153,Real Betis,BET,148,Barcelona,BAR,0,5,0.313941,2.50628,2018-01-21 19:45:00,0.0215,0.0912,0.8873
8071,TRUE,156,Eibar,EIB,137,Malaga,MAL,1,1,1.43961,1.36627,2018-01-22 20:00:00,0.3779,0.2913,0.3308
8082,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,1,1,1.70978,0.488401,2018-01-26 20:00:00,0.732,0.1918,0.0762
8087,TRUE,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,2,1.21181,1.06092,2018-01-27 00:00:00,0.3966,0.3035,0.2999
8088,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,1,4,1.41068,2.70685,2018-01-27 15:15:00,0.1126,0.1801,0.7073
8085,TRUE,137,Malaga,MAL,223,Girona,GIR,0,0,0.717136,0.694387,2018-01-27 17:30:00,0.3282,0.394,0.2778
8079,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,4,2,2.2933,0.904787,2018-01-27 19:45:00,0.7519,0.1631,0.085
8084,TRUE,159,Leganes,LEG,141,Espanyol,ESP,3,2,0.781967,1.40084,2018-01-28 00:00:00,0.1626,0.2892,0.5482
8086,TRUE,143,Atletico Madrid,ATL,144,Las Palmas,LPL,3,0,3.50759,0.454004,2018-01-28 15:15:00,0.963,0.031,0.006
8083,TRUE,138,Sevilla,SEV,142,Getafe,GET,1,1,1.77022,0.780113,2018-01-28 17:30:00,0.6278,0.2382,0.134
8081,TRUE,148,Barcelona,BAR,158,Alaves,ALA,2,1,2.08908,1.03397,2018-01-28 19:45:00,0.6687,0.2352,0.0961
8080,TRUE,152,Celta Vigo,CEL,153,Real Betis,BET,3,2,2.74078,1.29797,2018-01-29 20:00:00,0.7302,0.1735,0.0963
8090,TRUE,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,5,0,2.92272,0.215196,2018-02-02 20:00:00,0.9546,0.0402,0.0052
8095,TRUE,156,Eibar,EIB,138,Sevilla,SEV,5,1,1.71804,1.72858,2018-02-03 12:00:00,0.3539,0.2743,0.3718
8091,TRUE,153,Real Betis,BET,154,Villarreal,VIL,2,1,0.532665,1.40361,2018-02-03 15:15:00,0.1041,0.2424,0.6535
8092,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,2,1,1.20482,1.29603,2018-02-03 17:30:00,0.3287,0.2975,0.3738
8089,TRUE,151,Levante,LEV,150,Real Madrid,RMA,2,2,1.31943,1.31592,2018-02-03 19:45:00,0.3715,0.283,0.3455
8094,TRUE,142,Getafe,GET,159,Leganes,LEG,0,0,1.08542,0.0976659,2018-02-04 11:00:00,0.6937,0.2813,0.025
8093,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,1,1,0.928257,0.709587,2018-02-04 15:15:00,0.4138,0.3481,0.2381
8096,TRUE,223,Girona,GIR,147,Athletic Club,ATH,2,0,3.07987,0.352756,2018-02-04 17:30:00,0.9733,0.0235,0.0032
8098,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,1,0,0.59761,0.324134,2018-02-04 19:45:00,0.3571,0.4749,0.168
8097,TRUE,144,Las Palmas,LPL,137,Malaga,MAL,1,0,0.305749,0.838368,2018-02-05 20:00:00,0.1037,0.3667,0.5296
8107,TRUE,147,Athletic Club,ATH,144,Las Palmas,LPL,0,0,0.651789,0.351625,2018-02-09 20:00:00,0.3896,0.4434,0.167
8102,TRUE,154,Villarreal,VIL,158,Alaves,ALA,1,2,1.9855,0.786699,2018-02-10 12:00:00,0.6791,0.2153,0.1056
8108,TRUE,137,Malaga,MAL,143,Atletico Madrid,ATL,0,1,0.412228,0.507754,2018-02-10 15:15:00,0.2137,0.4703,0.316
8105,TRUE,159,Leganes,LEG,156,Eibar,EIB,0,1,0.106979,1.47183,2018-02-10 17:30:00,0.0199,0.1994,0.7807
8100,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,5,2,5.307,0.981956,2018-02-10 19:45:00,0.9856,0.0115,0.0029
8106,TRUE,138,Sevilla,SEV,223,Girona,GIR,1,0,2.27801,1.58043,2018-02-11 11:00:00,0.556,0.2741,0.1699
8104,TRUE,148,Barcelona,BAR,142,Getafe,GET,0,0,0.988899,0.333177,2018-02-11 15:15:00,0.5529,0.3364,0.1107
8103,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,2.33191,0.241607,2018-02-11 17:30:00,0.9149,0.0749,0.0102
8099,TRUE,146,Valencia,VAL,151,Levante,LEV,3,1,3.84966,0.188016,2018-02-11 19:45:00,0.9894,0.0095,0.0011
8101,TRUE,139,Deportivo La Coruna,DEP,153,Real Betis,BET,0,1,1.2907,0.867811,2018-02-12 20:00:00,0.4485,0.3169,0.2346
8117,TRUE,223,Girona,GIR,159,Leganes,LEG,3,0,1.35489,0.596666,2018-02-16 20:00:00,0.6104,0.2787,0.1109
8118,TRUE,144,Las Palmas,LPL,138,Sevilla,SEV,1,2,1.07811,2.84337,2018-02-17 12:00:00,0.0398,0.1231,0.8371
8114,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,2,0.511918,2.55934,2018-02-17 15:15:00,0.033,0.0967,0.8703
8111,TRUE,158,Alaves,ALA,139,Deportivo La Coruna,DEP,1,0,0.591477,0.192999,2018-02-17 17:30:00,0.3962,0.5021,0.1017
8116,TRUE,137,Malaga,MAL,146,Valencia,VAL,1,2,1.14716,1.18698,2018-02-17 19:45:00,0.3114,0.3428,0.3458
8109,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,3,0,2.19468,0.636405,2018-02-18 11:00:00,0.7952,0.1496,0.0552
8115,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,0.916751,0.192651,2018-02-18 15:15:00,0.5427,0.3828,0.0745
8112,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,1,1,1.28201,1.15691,2018-02-18 17:30:00,0.3656,0.3456,0.2888
8110,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,3,5,2.46741,1.84168,2018-02-18 19:45:00,0.5258,0.217,0.2572
8113,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,3,0,1.57227,0.0813122,2018-02-19 20:00:00,0.8435,0.1463,0.0102
8037,TRUE,159,Leganes,LEG,150,Real Madrid,RMA,1,3,1.18808,1.95404,2018-02-21 17:45:00,0.1488,0.2752,0.576
8125,TRUE,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0,1.76399,0.373435,2018-02-23 20:00:00,0.8077,0.1522,0.0401
8123,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,2,0,1.47741,1.7577,2018-02-24 12:00:00,0.2979,0.2648,0.4373
8120,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,4,0,3.51278,0.615652,2018-02-24 15:15:00,0.9269,0.055,0.0181
8128,TRUE,159,Leganes,LEG,144,Las Palmas,LPL,0,0,1.52021,0.131187,2018-02-24 17:30:00,0.8049,0.1756,0.0195
8122,TRUE,148,Barcelona,BAR,223,Girona,GIR,6,1,3.0399,0.756525,2018-02-24 19:45:00,0.8653,0.0949,0.0398
8124,TRUE,154,Villarreal,VIL,142,Getafe,GET,1,0,1.02578,1.56032,2018-02-25 11:00:00,0.1555,0.3053,0.5392
8126,TRUE,147,Athletic Club,ATH,137,Malaga,MAL,2,1,0.620357,1.38648,2018-02-25 15:15:00,0.1204,0.2682,0.6114
8119,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,2,1,1.76569,0.592783,2018-02-25 17:30:00,0.7372,0.1944,0.0684
8127,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,2,5,1.06166,3.05248,2018-02-25 19:45:00,0.0493,0.1116,0.8391
8121,TRUE,151,Levante,LEV,153,Real Betis,BET,0,2,0.82656,2.03465,2018-02-26 20:00:00,0.0909,0.2048,0.7043
8133,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,1,0,0.787948,1.10507,2018-02-27 19:00:00,0.2358,0.3128,0.4514
8132,TRUE,223,Girona,GIR,152,Celta Vigo,CEL,1,0,1.25486,0.418862,2018-02-27 20:30:00,0.63,0.2697,0.1003
8130,TRUE,142,Getafe,GET,139,Deportivo La Coruna,DEP,3,0,1.95067,0.325781,2018-02-28 18:30:00,0.8828,0.1033,0.0139
8136,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,1,1,1.91273,0.195723,2018-02-28 18:30:00,0.8688,0.1145,0.0167
8137,TRUE,137,Malaga,MAL,138,Sevilla,SEV,0,1,0.295635,0.896695,2018-02-28 18:30:00,0.1031,0.3621,0.5348
8131,TRUE,156,Eibar,EIB,154,Villarreal,VIL,1,0,1.00403,0.510311,2018-02-28 20:30:00,0.4918,0.335,0.1732
8135,TRUE,143,Atletico Madrid,ATL,159,Leganes,LEG,4,0,2.69704,0.754304,2018-02-28 20:30:00,0.8267,0.1236,0.0497
8129,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,0,0,0.353891,0.399624,2018-03-01 18:30:00,0.2164,0.5383,0.2453
8138,TRUE,144,Las Palmas,LPL,148,Barcelona,BAR,1,1,1.44343,1.09273,2018-03-01 20:00:00,0.4498,0.3014,0.2488
8134,TRUE,158,Alaves,ALA,151,Levante,LEV,1,0,2.28032,0.290231,2018-03-01 20:30:00,0.8895,0.0923,0.0182
8144,TRUE,154,Villarreal,VIL,223,Girona,GIR,0,2,0.546004,0.295862,2018-03-03 12:00:00,0.3424,0.4972,0.1604
8148,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,2.46092,0.513503,2018-03-03 15:15:00,0.8451,0.112,0.0429
8143,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,1,1,1.24866,0.601828,2018-03-03 17:30:00,0.5582,0.2912,0.1506
8147,TRUE,159,Leganes,LEG,137,Malaga,MAL,2,0,1.0368,0.521384,2018-03-03 17:30:00,0.4909,0.3545,0.1546
8142,TRUE,150,Real Madrid,RMA,142,Getafe,GET,3,1,2.0181,0.840741,2018-03-03 19:45:00,0.6952,0.2214,0.0834
8141,TRUE,151,Levante,LEV,141,Espanyol,ESP,1,1,2.04187,1.06127,2018-03-04 11:00:00,0.6494,0.2167,0.1339
8146,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,0.808635,0.158837,2018-03-04 15:15:00,0.5103,0.4191,0.0706
8140,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,2,1,1.93124,0.370822,2018-03-04 17:30:00,0.8143,0.1499,0.0358
8139,TRUE,146,Valencia,VAL,153,Real Betis,BET,2,0,1.12897,0.36952,2018-03-04 19:45:00,0.5783,0.3162,0.1055
8145,TRUE,152,Celta Vigo,CEL,144,Las Palmas,LPL,2,1,1.49597,0.729207,2018-03-05 20:00:00,0.5821,0.268,0.1499
8153,TRUE,223,Girona,GIR,139,Deportivo La Coruna,DEP,2,0,1.03867,0.703693,2018-03-09 20:00:00,0.4464,0.3647,0.1889
8152,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,1,2,1.39288,1.79681,2018-03-10 12:00:00,0.2736,0.2511,0.4753
8158,TRUE,138,Sevilla,SEV,146,Valencia,VAL,0,2,1.10014,1.13005,2018-03-10 15:15:00,0.3399,0.2964,0.3637
8151,TRUE,142,Getafe,GET,151,Levante,LEV,0,1,1.60766,0.800471,2018-03-10 17:30:00,0.5877,0.2559,0.1564
8156,TRUE,137,Malaga,MAL,148,Barcelona,BAR,0,2,0.541391,2.42399,2018-03-10 19:45:00,0.0414,0.1267,0.8319
8150,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,2,1,2.49193,0.947318,2018-03-11 11:00:00,0.7748,0.158,0.0672
8155,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,3,0,1.6219,0.87523,2018-03-11 15:15:00,0.5749,0.274,0.1511
8154,TRUE,144,Las Palmas,LPL,154,Villarreal,VIL,0,2,1.02723,2.62384,2018-03-11 17:30:00,0.0536,0.1475,0.7989
8157,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,2,0,1.26084,1.34791,2018-03-11 19:45:00,0.3292,0.2986,0.3722
8149,TRUE,158,Alaves,ALA,153,Real Betis,BET,1,3,0.783255,1.71568,2018-03-12 20:00:00,0.1381,0.2399,0.622
8162,TRUE,151,Levante,LEV,156,Eibar,EIB,2,1,1.71343,1.91049,2018-03-16 20:00:00,0.3152,0.2737,0.4111
8164,TRUE,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,1,1.26948,0.310044,2018-03-17 12:00:00,0.6492,0.2756,0.0752
8159,TRUE,146,Valencia,VAL,158,Alaves,ALA,3,1,2.69263,1.24894,2018-03-17 15:15:00,0.71,0.1653,0.1247
8161,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.424264,0.80265,2018-03-17 17:30:00,0.1751,0.3902,0.4347
8160,TRUE,153,Real Betis,BET,141,Espanyol,ESP,3,0,0.756102,0.175768,2018-03-17 19:45:00,0.5012,0.424,0.0748
8168,TRUE,159,Leganes,LEG,138,Sevilla,SEV,2,1,1.73518,0.452713,2018-03-18 11:00:00,0.7487,0.1863,0.065
8167,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,2.93887,0.9045,2018-03-18 15:15:00,0.8563,0.1081,0.0356
8165,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,1,1.39436,1.16223,2018-03-18 17:30:00,0.3954,0.3585,0.2461
8166,TRUE,152,Celta Vigo,CEL,137,Malaga,MAL,0,0,1.38296,0.483684,2018-03-18 17:30:00,0.6374,0.2686,0.094
8163,TRUE,150,Real Madrid,RMA,223,Girona,GIR,6,3,3.51065,1.69932,2018-03-18 19:45:00,0.7731,0.133,0.0939
8172,TRUE,223,Girona,GIR,151,Levante,LEV,1,1,0.922091,1.91933,2018-03-31 00:00:00,0.1266,0.2267,0.6467
8173,TRUE,144,Las Palmas,LPL,150,Real Madrid,RMA,0,3,0.91426,3.88382,2018-03-31 00:00:00,0.0135,0.0426,0.9439
8176,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,1.85897,0.487787,2018-03-31 00:00:00,0.804,0.1484,0.0476
8177,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,2,3.6851,1.48888,2018-03-31 00:00:00,0.8141,0.1164,0.0695
8169,TRUE,141,Espanyol,ESP,158,Alaves,ALA,0,0,0.638324,0.537352,2018-04-01 11:00:00,0.318,0.4271,0.2549
8178,TRUE,159,Leganes,LEG,146,Valencia,VAL,0,1,0.824763,0.0824376,2018-04-01 15:15:00,0.5996,0.371,0.0294
8171,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,0,0,0.54378,0.711691,2018-04-01 17:30:00,0.2306,0.3987,0.3707
8175,TRUE,137,Malaga,MAL,154,Villarreal,VIL,1,0,1.53768,0.374247,2018-04-01 17:30:00,0.7321,0.2054,0.0625
8174,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,1.41638,1.05793,2018-04-01 19:45:00,0.4618,0.2953,0.2429
8170,TRUE,142,Getafe,GET,153,Real Betis,BET,0,1,1.8449,0.792933,2018-04-02 20:00:00,0.7057,0.2181,0.0762
8180,TRUE,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,2,2.38294,0.66021,2018-04-06 19:00:00,0.818,0.133,0.049
8184,TRUE,158,Alaves,ALA,142,Getafe,GET,2,0,1.48909,0.881652,2018-04-07 11:00:00,0.5241,0.3255,0.1504
8179,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,4,0,2.31598,1.74101,2018-04-07 14:15:00,0.5272,0.2342,0.2386
8185,TRUE,153,Real Betis,BET,156,Eibar,EIB,2,0,2.26948,0.500493,2018-04-07 16:30:00,0.8257,0.1355,0.0388
8182,TRUE,148,Barcelona,BAR,159,Leganes,LEG,3,1,2.70223,0.64842,2018-04-07 18:45:00,0.8768,0.0932,0.03
8187,TRUE,151,Levante,LEV,144,Las Palmas,LPL,2,1,1.83153,1.55654,2018-04-08 10:00:00,0.4325,0.2633,0.3042
8188,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,2.34722,1.29841,2018-04-08 14:15:00,0.6257,0.2095,0.1648
8186,TRUE,140,Real Sociedad,SOC,223,Girona,GIR,5,0,3.53372,0.592456,2018-04-08 16:30:00,0.9523,0.0392,0.0085
8183,TRUE,146,Valencia,VAL,141,Espanyol,ESP,1,0,1.99031,1.15464,2018-04-08 18:45:00,0.5953,0.218,0.1867
8181,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,1,3,0.559924,3.71849,2018-04-09 19:00:00,0.0073,0.0272,0.9655
8191,TRUE,223,Girona,GIR,153,Real Betis,BET,0,1,0.457016,1.37059,2018-04-13 19:00:00,0.1014,0.2597,0.6389
8196,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,2,2,1.8496,1.13249,2018-04-14 11:00:00,0.5644,0.2587,0.1769
8197,TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,1,1.95235,2.24116,2018-04-14 14:15:00,0.3039,0.2524,0.4437
8192,TRUE,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,1,0.706793,3.17928,2018-04-14 16:30:00,0.0245,0.0742,0.9013
8198,TRUE,159,Leganes,LEG,152,Celta Vigo,CEL,1,0,1.74594,0.791146,2018-04-14 16:30:00,0.6351,0.236,0.1289
8195,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,2,3,0.765312,1.29636,2018-04-14 18:45:00,0.189,0.2841,0.5269
8190,TRUE,156,Eibar,EIB,158,Alaves,ALA,0,1,1.2615,0.118099,2018-04-15 10:00:00,0.729,0.2425,0.0285
8193,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,3,0,1.12328,0.675734,2018-04-15 14:15:00,0.4681,0.3243,0.2076
8189,TRUE,142,Getafe,GET,141,Espanyol,ESP,1,0,0.696539,0.515034,2018-04-15 16:30:00,0.331,0.418,0.251
8194,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,2,1.18107,2.29821,2018-04-15 18:45:00,0.1354,0.2062,0.6584
8206,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,0,0,1.897,1.79029,2018-04-17 17:30:00,0.4067,0.2407,0.3526
8208,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,3.39681,2.27463,2018-04-17 19:00:00,0.6465,0.1947,0.1588
8207,TRUE,154,Villarreal,VIL,159,Leganes,LEG,2,1,1.38187,0.206095,2018-04-17 19:30:00,0.7224,0.2346,0.043
8199,TRUE,141,Espanyol,ESP,156,Eibar,EIB,0,1,0.472484,0.287037,2018-04-18 17:30:00,0.306,0.5357,0.1583
8200,TRUE,146,Valencia,VAL,142,Getafe,GET,1,2,0.840314,0.535543,2018-04-18 17:30:00,0.4287,0.3712,0.2001
8205,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,1.42965,0.929328,2018-04-18 19:30:00,0.477,0.2902,0.2328
8202,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,3,0,0.806834,0.463384,2018-04-19 17:30:00,0.4252,0.3975,0.1773
8204,TRUE,158,Alaves,ALA,223,Girona,GIR,1,2,0.908885,1.7941,2018-04-19 17:30:00,0.1371,0.2429,0.62
8201,TRUE,151,Levante,LEV,137,Malaga,MAL,1,0,1.28691,0.547059,2018-04-19 19:30:00,0.6027,0.276,0.1213
8203,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.37854,0.0209842,2018-04-19 19:30:00,0.7703,0.2247,0.005
8216,TRUE,159,Leganes,LEG,139,Deportivo La Coruna,DEP,0,0,0.719922,0.978814,2018-04-20 19:00:00,0.2449,0.3432,0.4119
8209,TRUE,156,Eibar,EIB,142,Getafe,GET,0,1,0.401553,0.618811,2018-04-21 11:00:00,0.1997,0.443,0.3573
8218,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,0.79777,2.36216,2018-04-21 14:15:00,0.0729,0.1607,0.7664
8210,TRUE,223,Girona,GIR,141,Espanyol,ESP,0,2,1.95052,0.949254,2018-04-22 10:00:00,0.6274,0.2282,0.1444
8213,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,2,0,1.01179,1.24873,2018-04-22 14:15:00,0.2703,0.3216,0.4081
8211,TRUE,144,Las Palmas,LPL,158,Alaves,ALA,0,4,0.349971,1.59228,2018-04-22 16:30:00,0.0638,0.2092,0.727
8212,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,0,0,1.23503,0.674891,2018-04-22 18:45:00,0.5162,0.3138,0.17
8214,TRUE,147,Athletic Club,ATH,151,Levante,LEV,1,3,1.7848,1.50007,2018-04-23 19:00:00,0.436,0.2627,0.3013
8222,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,1,1.83277,0.975459,2018-04-27 00:00:00,0.5965,0.2313,0.1722
8220,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,1,1,2.35325,1.7456,2018-04-28 00:00:00,0.5158,0.2429,0.2413
8223,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,1.76162,1.09625,2018-04-28 00:00:00,0.5384,0.2861,0.1755
8226,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,4.36585,1.51033,2018-04-28 00:00:00,0.9178,0.0568,0.0254
8228,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,2,1,1.77458,2.02363,2018-04-28 00:00:00,0.3,0.2736,0.4264
8219,TRUE,146,Valencia,VAL,156,Eibar,EIB,0,0,0.748181,1.29179,2018-04-29 15:00:00,0.1734,0.2898,0.5368
8221,TRUE,142,Getafe,GET,223,Girona,GIR,1,1,2.51533,2.07365,2018-04-29 15:00:00,0.4902,0.2646,0.2452
8225,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,0,1,0.52622,2.56109,2018-04-29 15:00:00,0.0249,0.0904,0.8847
8227,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,4,2.46343,3.65273,2018-04-29 15:00:00,0.1936,0.1727,0.6337
8224,TRUE,153,Real Betis,BET,137,Malaga,MAL,2,1,1.91249,0.587902,2018-04-30 00:00:00,0.7391,0.1829,0.078
8234,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,1.66025,0.63922,2018-05-04 20:00:00,0.6656,0.2331,0.1013
8229,TRUE,223,Girona,GIR,156,Eibar,EIB,1,4,1.57265,1.82278,2018-05-05 12:00:00,0.3153,0.2551,0.4296
8233,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,2,0,1.08298,0.179778,2018-05-05 15:15:00,0.6257,0.3203,0.054
8237,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.995172,0.802341,2018-05-05 17:30:00,0.3834,0.348,0.2686
8238,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,0,1.31831,0.531287,2018-05-05 19:45:00,0.6321,0.2814,0.0865
8232,TRUE,137,Malaga,MAL,158,Alaves,ALA,0,3,1.66977,1.75049,2018-05-06 11:00:00,0.348,0.2631,0.3889
8231,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,2,0.39488,1.01747,2018-05-06 15:15:00,0.1293,0.3321,0.5386
8230,TRUE,144,Las Palmas,LPL,142,Getafe,GET,0,1,1.97436,1.26465,2018-05-06 17:30:00,0.5494,0.235,0.2156
8236,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,2,2,1.31039,1.69458,2018-05-06 19:45:00,0.2648,0.2661,0.4691
8235,TRUE,159,Leganes,LEG,151,Levante,LEV,0,3,1.31956,1.40887,2018-05-07 20:00:00,0.3366,0.2789,0.3845
8217,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,5,1,3.06814,1.10579,2018-05-09 19:00:00,0.8493,0.1035,0.0472
8215,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2.42064,2.27979,2018-05-09 20:30:00,0.4006,0.2522,0.3472
8239,TRUE,223,Girona,GIR,146,Valencia,VAL,0,1,0.596538,0.896724,2018-05-12 17:30:00,0.209,0.3563,0.4347
8240,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,1,0,0.992038,0.514215,2018-05-12 17:30:00,0.5059,0.3399,0.1542
8241,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,1.08432,0.869538,2018-05-12 17:30:00,0.3939,0.365,0.2411
8243,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,3,1,0.335029,1.03761,2018-05-12 17:30:00,0.1067,0.3196,0.5737
8244,TRUE,153,Real Betis,BET,138,Sevilla,SEV,2,2,1.19618,1.76146,2018-05-12 17:30:00,0.197,0.2924,0.5106
8245,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,2,2.77676,1.44103,2018-05-12 17:30:00,0.7134,0.1815,0.1051
8247,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,6,0,1.95788,0.202932,2018-05-12 17:30:00,0.8501,0.129,0.0209
8248,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,2,4,2.2106,3.02368,2018-05-12 17:30:00,0.2057,0.2115,0.5828
8242,TRUE,141,Espanyol,ESP,137,Malaga,MAL,4,1,3.96999,1.72397,2018-05-13 15:15:00,0.8764,0.0909,0.0327
8246,TRUE,151,Levante,LEV,148,Barcelona,BAR,5,4,3.50895,1.95835,2018-05-13 19:45:00,0.7357,0.1528,0.1115
8249,TRUE,144,Las Palmas,LPL,223,Girona,GIR,1,2,1.09053,1.637,2018-05-19 00:00:00,0.1938,0.3025,0.5037
8251,TRUE,137,Malaga,MAL,142,Getafe,GET,0,1,0.804563,1.43517,2018-05-19 00:00:00,0.1462,0.3132,0.5406
8253,TRUE,138,Sevilla,SEV,158,Alaves,ALA,1,0,2.45526,1.08698,2018-05-19 00:00:00,0.7058,0.1907,0.1035
8254,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,2,1.24382,1.80096,2018-05-19 00:00:00,0.2145,0.2668,0.5187
8256,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.35791,1.06317,2018-05-19 00:00:00,0.4411,0.2885,0.2704
