league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
Ligue_1,528,3,MissedShots,0.8419999694824218,0.705999984741211,0.03268670290708542,Mouhamadou Dabo,h,3437,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Alexandre Lacazette,Pass
Ligue_1,529,5,BlockedShot,0.8969999694824219,0.5770000076293945,0.022811677306890488,Alexandre Lacazette,h,3277,SetPiece,2014,Head,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Arnold Mvuemba,Dispossessed
Ligue_1,530,7,SavedShot,0.9469999694824218,0.635,0.07484834641218185,Mohamed Yattara,h,3498,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,NA,None
Ligue_1,532,14,BlockedShot,0.7330000305175781,0.5070000076293946,0.020032772794365883,Mohamed Yattara,h,3498,OpenPlay,2014,LeftFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Steed Malbranque,Pass
Ligue_1,533,18,MissedShots,0.8540000152587891,0.4909999847412109,0.055807020515203476,Mohamed Yattara,h,3498,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Christophe Jallet,Cross
Ligue_1,534,19,MissedShots,0.6980000305175781,0.61,0.00915655866265297,Alexandre Lacazette,h,3277,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Steed Malbranque,TakeOn
Ligue_1,535,25,MissedShots,0.879000015258789,0.49900001525878906,0.05453098937869072,Alexandre Lacazette,h,3277,OpenPlay,2014,Head,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Maxime Gonalons,Cross
Ligue_1,536,40,BlockedShot,0.750999984741211,0.7530000305175781,0.03789173811674118,Alexandre Lacazette,h,3277,DirectFreekick,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,NA,Standard
Ligue_1,538,55,BlockedShot,0.8040000152587891,0.7069999694824218,0.024976443499326706,Clinton N&#039;Jie,h,960,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Arnold Mvuemba,Pass
Ligue_1,543,66,MissedShots,0.89,0.415,0.0983337014913559,Alexandre Lacazette,h,3277,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Steed Malbranque,Pass
Ligue_1,545,73,SavedShot,0.82,0.529000015258789,0.054225560277700424,Alexandre Lacazette,h,3277,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Steed Malbranque,Pass
Ligue_1,546,75,BlockedShot,0.74,0.49599998474121093,0.01308343093842268,Mehdi Zeffane,h,3233,SetPiece,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,NA,None
Ligue_1,547,76,SavedShot,0.8169999694824219,0.7519999694824219,0.02117871679365635,Yassine Benzia,h,3366,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Arnold Mvuemba,Pass
Ligue_1,548,79,ShotOnPost,0.9630000305175781,0.34200000762939453,0.3193078935146332,Steed Malbranque,h,3569,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Alexandre Lacazette,Throughball
Ligue_1,549,81,SavedShot,0.9619999694824218,0.6790000152587891,0.045550014823675156,Clinton N&#039;Jie,h,960,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Mehdi Zeffane,TakeOn
Ligue_1,551,91,MissedShots,0.8,0.2979999923706055,0.022649209946393967,Christophe Jallet,h,3566,SetPiece,2014,LeftFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Steed Malbranque,Pass
Ligue_1,531,10,Goal,0.9440000152587891,0.45,0.5913037061691284,Lalaïna Nomenjanahary,a,4790,OpenPlay,2014,LeftFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Yoann Touzghar,Pass
Ligue_1,537,50,MissedShots,0.845999984741211,0.5209999847412109,0.00917861983180046,Jerome Le Moigne,a,3374,SetPiece,2014,Head,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Pierrick Valdivia,Aerial
Ligue_1,539,56,SavedShot,0.8619999694824219,0.565,0.428459107875824,Yoann Touzghar,a,4770,OpenPlay,2014,LeftFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Adamo Coulibaly,Pass
Ligue_1,540,58,ShotOnPost,0.8109999847412109,0.725999984741211,0.06761866807937622,Wylan Cyprien,a,4768,DirectFreekick,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,NA,Standard
Ligue_1,541,59,SavedShot,0.54,0.590999984741211,0.007666503079235554,Pierrick Valdivia,a,4769,OpenPlay,2014,LeftFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,NA,None
Ligue_1,542,60,MissedShots,0.95,0.4759999847412109,0.5787145495414734,Yoann Touzghar,a,4770,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Lalaïna Nomenjanahary,Cross
Ligue_1,544,69,BlockedShot,0.815,0.415,0.06371842324733734,Adamo Coulibaly,a,4772,OpenPlay,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Wylan Cyprien,Pass
Ligue_1,550,87,MissedShots,0.9580000305175781,0.40700000762939453,0.08522260189056396,Baptiste Guillaume,a,3724,SetPiece,2014,RightFoot,6212,Lyon,Lens,0,1,2014-08-24 13:00:00,Pierrick Valdivia,Cross
Ligue_1,650,20,BlockedShot,0.904000015258789,0.7119999694824218,0.045822665095329285,Kévin Monnet-Paquet,h,3513,OpenPlay,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Mevlüt Erdinc,Pass
Ligue_1,653,33,BlockedShot,0.740999984741211,0.6329999923706054,0.011182861402630806,Franck Tabanou,h,980,SetPiece,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,None
Ligue_1,656,40,SavedShot,0.885,0.5,0.7600951194763184,Mevlüt Erdinc,h,104,Penalty,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,Standard
Ligue_1,657,44,MissedShots,0.73,0.4829999923706055,0.021790549159049988,Benjamin Corgnet,h,3514,OpenPlay,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Fabien Lemoine,Pass
Ligue_1,658,45,SavedShot,0.9059999847412109,0.27899999618530275,0.0483151376247406,Mevlüt Erdinc,h,104,OpenPlay,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,BallRecovery
Ligue_1,659,47,BlockedShot,0.8690000152587891,0.345,0.043039847165346146,Kévin Monnet-Paquet,h,3513,FromCorner,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,None
Ligue_1,660,69,MissedShots,0.9330000305175781,0.6880000305175781,0.050485286861658096,Max Gradel,h,464,OpenPlay,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Ricky van Wolfswinkel,HeadPass
Ligue_1,661,72,MissedShots,0.794000015258789,0.7040000152587891,0.06544008105993271,Max Gradel,h,464,DirectFreekick,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,Standard
Ligue_1,662,82,MissedShots,0.655,0.40599998474121096,0.010038205422461033,Moustapha Bayal Sall,h,3506,OpenPlay,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,BallTouch
Ligue_1,663,86,BlockedShot,0.865999984741211,0.7180000305175781,0.03210128843784332,Franck Tabanou,h,980,OpenPlay,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Renaud Cohade,TakeOn
Ligue_1,665,93,BlockedShot,0.7769999694824219,0.3770000076293945,0.07657407969236374,Max Gradel,h,464,DirectFreekick,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,Standard
Ligue_1,651,30,BlockedShot,0.7659999847412109,0.59,0.025584740564227104,Sanjin Prcic,a,1932,OpenPlay,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,BallTouch
Ligue_1,652,31,MissedShots,0.7240000152587891,0.45599998474121095,0.014502604492008686,Romain Danze,a,3219,FromCorner,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,None
Ligue_1,654,36,ShotOnPost,0.8869999694824219,0.32099998474121094,0.2902899384498596,Pedro Henrique,a,3225,OpenPlay,2014,RightFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Ola Toivonen,Chipped
Ligue_1,655,36,MissedShots,0.7859999847412109,0.47400001525878904,0.0267652440816164,Sanjin Prcic,a,1932,OpenPlay,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,NA,Rebound
Ligue_1,664,89,BlockedShot,0.6930000305175781,0.5420000076293945,0.015437749214470387,Sylvain Armand,a,3220,SetPiece,2014,LeftFoot,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00,Paul-Georges Ntep,Pass
Ligue_1,577,23,SavedShot,0.885,0.5,0.7600951194763184,Serge Gakpe,h,1581,Penalty,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,NA,Standard
Ligue_1,578,23,MissedShots,0.9330000305175781,0.66,0.06187962740659714,Jordan Veretout,h,677,SetPiece,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,NA,Rebound
Ligue_1,580,32,SavedShot,0.745999984741211,0.57,0.019075583666563034,Serge Gakpe,h,1581,SetPiece,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Yacine Bammou,Pass
Ligue_1,581,41,BlockedShot,0.8169999694824219,0.27600000381469725,0.023802807554602623,Yacine Bammou,h,3410,OpenPlay,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Issa Cissokho,Pass
Ligue_1,585,49,SavedShot,0.91,0.445,0.03462834656238556,Alejandro Bedoya,h,3405,OpenPlay,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Olivier Veigneau,Aerial
Ligue_1,588,73,SavedShot,0.8130000305175781,0.525,0.03329460695385933,Alejandro Bedoya,h,3405,FromCorner,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Jordan Veretout,Chipped
Ligue_1,589,79,MissedShots,0.88,0.5670000076293945,0.2857213616371155,Yacine Bammou,h,3410,OpenPlay,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Vincent Bessat,Cross
Ligue_1,590,84,ShotOnPost,0.9540000152587891,0.585,0.2727280855178833,Kian Hansen,h,4702,FromCorner,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Vincent Bessat,Cross
Ligue_1,591,85,BlockedShot,0.865999984741211,0.33599998474121096,0.04751920327544212,Fernando Aristeguieta,h,4837,OpenPlay,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Itay Shechter,Pass
Ligue_1,592,88,BlockedShot,0.8680000305175781,0.34900001525878904,0.052520155906677246,Papy Djilobodji,h,1071,SetPiece,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Itay Shechter,Pass
Ligue_1,593,88,BlockedShot,0.8580000305175781,0.6840000152587891,0.029641253873705864,Kian Hansen,h,4702,SetPiece,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,NA,Rebound
Ligue_1,594,89,MissedShots,0.9219999694824219,0.4879999923706055,0.11765801161527634,Fernando Aristeguieta,h,4837,OpenPlay,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Itay Shechter,Cross
Ligue_1,595,90,SavedShot,0.899000015258789,0.455,0.0669545903801918,Itay Shechter,h,4836,OpenPlay,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Vincent Bessat,Cross
Ligue_1,596,90,MissedShots,0.9359999847412109,0.5709999847412109,0.037832487374544144,Papy Djilobodji,h,1071,FromCorner,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Vincent Bessat,Aerial
Ligue_1,597,92,MissedShots,0.95,0.4540000152587891,0.3251296281814575,Itay Shechter,h,4836,OpenPlay,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Issa Cissokho,End
Ligue_1,598,92,MissedShots,0.9630000305175781,0.5870000076293945,0.46851885318756104,Vincent Bessat,h,3525,OpenPlay,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Itay Shechter,None
Ligue_1,579,26,MissedShots,0.8730000305175781,0.5729999923706055,0.02769041620194912,Falcao,a,696,OpenPlay,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Layvin Kurzawa,Cross
Ligue_1,582,44,Goal,0.9530000305175781,0.4329999923706055,0.38745540380477905,Falcao,a,696,OpenPlay,2014,Head,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Layvin Kurzawa,Cross
Ligue_1,583,46,BlockedShot,0.84,0.5220000076293946,0.1480742245912552,Valère Germain,a,3309,OpenPlay,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Layvin Kurzawa,TakeOn
Ligue_1,584,46,SavedShot,0.8159999847412109,0.3390000152587891,0.24576589465141296,Lucas Ocampos,a,1109,OpenPlay,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,NA,Rebound
Ligue_1,586,55,BlockedShot,0.9719999694824218,0.38299999237060545,0.045400023460388184,Valère Germain,a,3309,FromCorner,2014,RightFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,Layvin Kurzawa,Cross
Ligue_1,587,56,MissedShots,0.8780000305175781,0.20399999618530273,0.01717822253704071,Layvin Kurzawa,a,3298,FromCorner,2014,LeftFoot,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00,NA,None
Ligue_1,863,4,BlockedShot,0.9290000152587891,0.27399999618530274,0.10193983465433121,Florian Thauvin,h,942,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,André Ayew,Chipped
Ligue_1,865,18,BlockedShot,0.89,0.5709999847412109,0.07743539661169052,André Ayew,h,713,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Benjamin Mendy,Cross
Ligue_1,866,18,Goal,0.8859999847412109,0.5590000152587891,0.3458004891872406,Dimitri Payet,h,536,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,Rebound
Ligue_1,867,20,MissedShots,0.8919999694824219,0.33099998474121095,0.320417195558548,Florian Thauvin,h,942,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,None
Ligue_1,868,27,MissedShots,0.8969999694824219,0.485,0.10910941660404205,Florian Thauvin,h,942,OpenPlay,2014,Head,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Benjamin Mendy,Cross
Ligue_1,869,31,BlockedShot,0.8180000305175781,0.55,0.03686882555484772,Giannelli Imbula,h,861,FromCorner,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Dimitri Payet,Pass
Ligue_1,870,31,SavedShot,0.8690000152587891,0.3840000152587891,0.3610788583755493,Brice Dja Djédjé,h,3605,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,André Ayew,Pass
Ligue_1,871,34,MissedShots,0.9290000152587891,0.41,0.08271297067403793,Nicolas N&#039;Koulou,h,3387,SetPiece,2014,Head,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Florian Thauvin,Cross
Ligue_1,873,40,BlockedShot,0.7290000152587891,0.3840000152587891,0.02040226384997368,Giannelli Imbula,h,861,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Brice Dja Djédjé,Pass
Ligue_1,874,42,BlockedShot,0.9540000152587891,0.5570000076293945,0.14832362532615662,André Ayew,h,713,OpenPlay,2014,Head,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Dimitri Payet,Cross
Ligue_1,876,44,Goal,0.9519999694824218,0.42900001525878906,0.5405559539794922,Florian Thauvin,h,942,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,André Ayew,Pass
Ligue_1,877,47,Goal,0.9219999694824219,0.5070000076293946,0.3994605839252472,Dimitri Payet,h,536,OpenPlay,2014,Head,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Florian Thauvin,Cross
Ligue_1,878,53,SavedShot,0.7819999694824219,0.6079999923706054,0.1965656578540802,Dimitri Payet,h,536,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Giannelli Imbula,Pass
Ligue_1,881,60,BlockedShot,0.8959999847412109,0.34200000762939453,0.09336374700069427,André Ayew,h,713,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,André-Pierre Gignac,Pass
Ligue_1,882,65,MissedShots,0.915,0.475,0.11411791294813156,Nicolas N&#039;Koulou,h,3387,OpenPlay,2014,Head,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Florian Thauvin,Cross
Ligue_1,883,74,BlockedShot,0.8930000305175781,0.44299999237060544,0.41855522990226746,André Ayew,h,713,FromCorner,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,None
Ligue_1,884,74,BlockedShot,0.8640000152587891,0.39099998474121095,0.06364188343286514,Romain Alessandrini,h,3394,FromCorner,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,Rebound
Ligue_1,887,85,MissedShots,0.875,0.4420000076293945,0.4238150715827942,Romain Alessandrini,h,3394,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,Dispossessed
Ligue_1,888,86,SavedShot,0.8969999694824219,0.46,0.13841120898723602,Giannelli Imbula,h,861,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Romain Alessandrini,Pass
Ligue_1,889,86,Goal,0.9669999694824218,0.545,0.7474722862243652,Abdel Barrada,h,3559,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Romain Alessandrini,Pass
Ligue_1,864,17,MissedShots,0.8769999694824219,0.3370000076293945,0.06004643440246582,Alexy Bosetti,a,4758,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Valentin Eysseric,Pass
Ligue_1,872,35,MissedShots,0.7669999694824219,0.5120000076293946,0.030557341873645782,Julien Vercauteren,a,4757,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Nampalys Mendy,Pass
Ligue_1,875,43,SavedShot,0.6940000152587891,0.509000015258789,0.015514410100877285,Alexy Bosetti,a,4758,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Souleymane Diawara,Pass
Ligue_1,879,53,BlockedShot,0.774000015258789,0.46900001525878904,0.0311614740639925,Julien Vercauteren,a,4757,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Éric Bautheac,Pass
Ligue_1,880,60,SavedShot,0.835999984741211,0.6630000305175782,0.27775880694389343,Niklas Hult,a,3317,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Jordan Amavi,BallRecovery
Ligue_1,885,78,MissedShots,0.74,0.12100000381469726,0.006572108715772629,Valentin Eysseric,a,3515,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Alassane Pléa,Pass
Ligue_1,886,84,SavedShot,0.9290000152587891,0.644000015258789,0.2628841698169708,Alassane Pléa,a,3310,OpenPlay,2014,LeftFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,Albert Rafetraniaina,Pass
Ligue_1,890,92,BlockedShot,0.865,0.22899999618530273,0.015491064637899399,Grégoire Puel,a,4756,OpenPlay,2014,RightFoot,6215,Marseille,Nice,4,0,2014-08-29 19:30:00,NA,None
Ligue_1,959,11,MissedShots,0.9009999847412109,0.27899999618530275,0.04042254015803337,Valère Germain,h,3309,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Yannick Carrasco,Pass
Ligue_1,962,25,MissedShots,0.9059999847412109,0.41200000762939454,0.08255655318498611,Dimitar Berbatov,h,4727,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,João Moutinho,Cross
Ligue_1,963,38,MissedShots,0.889000015258789,0.46,0.2615232467651367,Yannick Carrasco,h,2272,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Layvin Kurzawa,Chipped
Ligue_1,964,40,MissedShots,0.8980000305175782,0.34,0.011044359765946865,Dimitar Berbatov,h,4727,FromCorner,2014,Head,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,João Moutinho,Cross
Ligue_1,965,50,BlockedShot,0.8080000305175781,0.31,0.010450034402310848,Yannick Carrasco,h,2272,OpenPlay,2014,LeftFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,João Moutinho,Chipped
Ligue_1,966,51,SavedShot,0.899000015258789,0.6630000305175782,0.06260845065116882,Anthony Martial,h,553,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Yannick Carrasco,Pass
Ligue_1,967,60,Goal,0.9780000305175781,0.4929999923706055,0.944441556930542,Dimitar Berbatov,h,4727,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Yannick Carrasco,Pass
Ligue_1,969,65,BlockedShot,0.95,0.4420000076293945,0.12158875167369843,Layvin Kurzawa,h,3298,FromCorner,2014,LeftFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Dimitar Berbatov,HeadPass
Ligue_1,970,65,BlockedShot,0.76,0.3579999923706055,0.016173947602510452,Yannick Carrasco,h,2272,FromCorner,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,NA,None
Ligue_1,972,79,MissedShots,0.765,0.39599998474121095,0.07079415023326874,João Moutinho,h,3422,DirectFreekick,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,NA,Standard
Ligue_1,973,80,BlockedShot,0.794000015258789,0.6530000305175782,0.025614595040678978,Geoffrey Kondogbia,h,1516,OpenPlay,2014,LeftFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Nabil Dirar,Pass
Ligue_1,974,90,BlockedShot,0.764000015258789,0.4470000076293945,0.036232661455869675,Lucas Ocampos,h,1109,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Andrea Raggi,HeadPass
Ligue_1,975,90,MissedShots,0.8819999694824219,0.509000015258789,0.0575970858335495,Layvin Kurzawa,h,3298,FromCorner,2014,Head,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Nabil Dirar,Cross
Ligue_1,960,17,Goal,0.8769999694824219,0.42900001525878906,0.10711101442575455,Nolan Roux,a,3512,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Ryan Mendes,Pass
Ligue_1,961,20,MissedShots,0.785,0.48200000762939454,0.04887862130999565,Idrissa Gueye,a,668,OpenPlay,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Nolan Roux,Pass
Ligue_1,968,64,SavedShot,0.7219999694824218,0.5129999923706055,0.021116433665156364,Rony Lopes,a,3362,OpenPlay,2014,LeftFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,Simon Kjaer,Pass
Ligue_1,971,67,MissedShots,0.894000015258789,0.29,0.03229665756225586,Ronny Rodelin,a,3526,FromCorner,2014,RightFoot,6216,Monaco,Lille,1,1,2014-08-30 16:00:00,NA,None
Ligue_1,1000,7,SavedShot,0.925,0.6530000305175782,0.10080667585134506,Itay Shechter,h,4836,OpenPlay,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Vincent Bessat,TakeOn
Ligue_1,1001,7,MissedShots,0.6980000305175781,0.4879999923706055,0.012866425327956676,Olivier Veigneau,h,3804,FromCorner,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,NA,None
Ligue_1,1002,8,MissedShots,0.9169999694824219,0.6769999694824219,0.05523623898625374,Vincent Bessat,h,3525,OpenPlay,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Alejandro Bedoya,HeadPass
Ligue_1,1003,14,MissedShots,0.8959999847412109,0.3320000076293945,0.3026157021522522,Itay Shechter,h,4836,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,NA,None
Ligue_1,1004,21,SavedShot,0.850999984741211,0.37400001525878906,0.08450811356306076,Yacine Bammou,h,3410,OpenPlay,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Itay Shechter,TakeOn
Ligue_1,1005,21,BlockedShot,0.865,0.7140000152587891,0.02769516594707966,Vincent Bessat,h,3525,OpenPlay,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,NA,Rebound
Ligue_1,1006,30,SavedShot,0.7619999694824219,0.39599998474121095,0.030414408072829247,Alejandro Bedoya,h,3405,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Vincent Bessat,LayOff
Ligue_1,1009,36,MissedShots,0.8419999694824218,0.5420000076293945,0.03608114644885063,Yacine Bammou,h,3410,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Vincent Bessat,Cross
Ligue_1,1011,43,MissedShots,0.8780000305175781,0.48,0.044692374765872955,Itay Shechter,h,4836,OpenPlay,2014,Head,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Alejandro Bedoya,Cross
Ligue_1,1012,44,MissedShots,0.8319999694824218,0.7440000152587891,0.02475750260055065,Vincent Bessat,h,3525,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Oswaldo Vizcarrondo,Chipped
Ligue_1,1014,47,BlockedShot,0.67,0.3820000076293945,0.028813214972615242,Papy Djilobodji,h,1071,DirectFreekick,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,NA,Standard
Ligue_1,1016,56,MissedShots,0.6519999694824219,0.5370000076293945,0.013251133263111115,Papy Djilobodji,h,1071,SetPiece,2014,LeftFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Jordan Veretout,Pass
Ligue_1,1017,58,SavedShot,0.95,0.29700000762939455,0.05634820833802223,Itay Shechter,h,4836,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Alejandro Bedoya,Pass
Ligue_1,1019,77,Goal,0.9469999694824218,0.4470000076293945,0.454423725605011,Serge Gakpe,h,1581,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Yacine Bammou,Cross
Ligue_1,1007,31,MissedShots,0.7759999847412109,0.7469999694824219,0.014700501225888729,Morgan Sanson,a,3696,OpenPlay,2014,RightFoot,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00,Anthony Mounier,Pass
