league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
EPL,15088,64,BlockedShot,0.8690000152587891,0.529000015258789,0.10259070992469788,Wilfried Bony,h,622,SetPiece,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Wayne Routledge,Pass
EPL,15089,64,SavedShot,0.8640000152587891,0.555,0.07728083431720734,Wilfried Bony,h,622,SetPiece,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,Rebound
EPL,15091,67,MissedShots,0.855,0.5629999923706055,0.3859907388687134,Wilfried Bony,h,622,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Jefferson Montero,Pass
EPL,15092,70,Goal,0.87,0.415,0.44328349828720093,Nathan Dyer,h,783,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Gylfi Sigurdsson,Throughball
EPL,15093,73,MissedShots,0.47200000762939454,0.4470000076293945,0.009332839399576187,Jonjo Shelvey,h,769,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Wilfried Bony,Pass
EPL,15097,80,MissedShots,0.7,0.5659999847412109,0.015046323649585247,Jonjo Shelvey,h,769,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Bafétimbi Gomis,LayOff
EPL,15074,21,BlockedShot,0.6780000305175782,0.625999984741211,0.012189935892820358,Chris Brunt,a,904,OpenPlay,2014,LeftFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Brown Ideye,Pass
EPL,15076,29,MissedShots,0.789000015258789,0.38799999237060545,0.012752201408147812,Graham Dorrans,a,801,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,Aerial
EPL,15078,38,SavedShot,0.8009999847412109,0.36400001525878906,0.03424607962369919,Brown Ideye,a,1008,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Graham Dorrans,Pass
EPL,15079,41,MissedShots,0.5459999847412109,0.5470000076293945,0.00573459779843688,Brown Ideye,a,1008,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Craig Gardner,BallRecovery
EPL,15082,46,BlockedShot,0.7440000152587891,0.445,0.058575339615345,Craig Gardner,a,812,DirectFreekick,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,Standard
EPL,15083,46,BlockedShot,0.735,0.4,0.01282945740967989,Craig Gardner,a,812,SetPiece,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,Rebound
EPL,15084,48,BlockedShot,0.9030000305175782,0.7140000152587891,0.07079485803842545,Stéphane Sessegnon,a,810,SetPiece,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Saido Berahino,LayOff
EPL,15085,48,BlockedShot,0.7619999694824219,0.5129999923706055,0.022907765582203865,Youssouf Mulumbu,a,797,SetPiece,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Chris Brunt,Pass
EPL,15086,55,MissedShots,0.915,0.46,0.1596411019563675,Jonas Olsson,a,805,FromCorner,2014,Head,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Chris Brunt,Aerial
EPL,15090,67,MissedShots,0.9030000305175782,0.7119999694824218,0.052400801330804825,Saido Berahino,a,811,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Jason Davidson,Pass
EPL,15094,75,ShotOnPost,0.905,0.625999984741211,0.06131057068705559,Stéphane Sessegnon,a,810,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,None
EPL,15095,76,BlockedShot,0.7519999694824219,0.3170000076293945,0.013797766529023647,Craig Gardner,a,812,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,James Morrison,Pass
EPL,15096,78,BlockedShot,0.8880000305175781,0.345,0.09145864099264145,Saido Berahino,a,811,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,James Morrison,Throughball
EPL,15098,82,SavedShot,0.7230000305175781,0.33099998474121095,0.010296410880982876,James Morrison,a,990,OpenPlay,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,Stéphane Sessegnon,Pass
EPL,15099,82,MissedShots,0.77,0.3390000152587891,0.01617785543203354,Youssouf Mulumbu,a,797,FromCorner,2014,RightFoot,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,NA,None
EPL,15100,86,MissedShots,0.915,0.5659999847412109,0.0623030848801136,Craig Dawson,a,804,FromCorner,2014,Head,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00,James Morrison,Cross
EPL,15127,21,BlockedShot,0.7119999694824218,0.2929999923706055,0.031756069511175156,Stewart Downing,h,1712,DirectFreekick,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,Standard
EPL,15128,21,SavedShot,0.9319999694824219,0.44299999237060544,0.5308895111083984,Ricardo Vaz Te,h,4503,SetPiece,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,Rebound
EPL,15129,26,Goal,0.759000015258789,0.534000015258789,0.025004856288433075,Mark Noble,h,533,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Mauro Zárate,BallRecovery
EPL,15144,72,MissedShots,0.9009999847412109,0.6090000152587891,0.06443139910697937,Winston Reid,h,529,SetPiece,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Adrián,Pass
EPL,15125,3,MissedShots,0.7969999694824219,0.7659999847412109,0.020864959806203842,Dusan Tadic,a,840,OpenPlay,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,James Ward-Prowse,Pass
EPL,15126,15,MissedShots,0.7169999694824218,0.625999984741211,0.01367134228348732,Steven Davis,a,883,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Dusan Tadic,Pass
EPL,15130,30,BlockedShot,0.9340000152587891,0.49900001525878906,0.05863991007208824,Graziano Pellè,a,841,OpenPlay,2014,Head,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Ryan Bertrand,Aerial
EPL,15131,32,MissedShots,0.7809999847412109,0.46900001525878904,0.027352899312973022,Steven Davis,a,883,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Graziano Pellè,Pass
EPL,15132,44,BlockedShot,0.9459999847412109,0.33799999237060546,0.02345525473356247,Morgan Schneiderlin,a,551,SetPiece,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Dusan Tadic,Cross
EPL,15133,44,Goal,0.94,0.41200000762939454,0.12233778089284897,Morgan Schneiderlin,a,551,SetPiece,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,Rebound
EPL,15134,45,SavedShot,0.7819999694824219,0.28200000762939453,0.021998733282089233,Shane Long,a,839,OpenPlay,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,James Ward-Prowse,Pass
EPL,15135,46,BlockedShot,0.8540000152587891,0.37400001525878906,0.07575436681509018,Shane Long,a,839,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Graziano Pellè,LayOff
EPL,15136,50,SavedShot,0.899000015258789,0.6179999923706054,0.07944170385599136,Dusan Tadic,a,840,OpenPlay,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,James Ward-Prowse,Chipped
EPL,15137,51,MissedShots,0.9169999694824219,0.47400001525878904,0.11148951202630997,Morgan Schneiderlin,a,551,FromCorner,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,None
EPL,15138,53,BlockedShot,0.7119999694824218,0.27399999618530274,0.01464091893285513,James Ward-Prowse,a,843,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,José Fonte,Pass
EPL,15139,54,BlockedShot,0.76,0.4229999923706055,0.06801272183656693,Dusan Tadic,a,840,DirectFreekick,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,Standard
EPL,15140,58,BlockedShot,0.6990000152587891,0.58,0.01201564446091652,James Ward-Prowse,a,843,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Morgan Schneiderlin,Pass
EPL,15141,63,SavedShot,0.87,0.6630000305175782,0.06191056966781616,Shane Long,a,839,OpenPlay,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Dusan Tadic,Pass
EPL,15142,66,BlockedShot,0.92,0.46599998474121096,0.11990143358707428,Gastón Ramírez,a,952,OpenPlay,2014,Head,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Dusan Tadic,Cross
EPL,15143,67,Goal,0.9790000152587891,0.5359999847412109,0.14980220794677734,Morgan Schneiderlin,a,551,FromCorner,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,James Ward-Prowse,Cross
EPL,15145,77,SavedShot,0.9459999847412109,0.26399999618530273,0.02727215550839901,Graziano Pellè,a,841,SetPiece,2014,RightFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,Dusan Tadic,Pass
EPL,15146,82,Goal,0.9269999694824219,0.5259999847412109,0.5694400072097778,Graziano Pellè,a,841,OpenPlay,2014,LeftFoot,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00,NA,None
EPL,14923,7,BlockedShot,0.7530000305175781,0.36900001525878906,0.016704272478818893,Kevin Mirallas,h,595,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Sylvain Distin,Pass
EPL,14925,15,ShotOnPost,0.9269999694824219,0.4929999923706055,0.3557669222354889,Romelu Lukaku,h,594,FromCorner,2014,Head,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Aiden McGeady,Cross
EPL,14926,16,MissedShots,0.7319999694824219,0.4209999847412109,0.013962390832602978,Steven Naismith,h,824,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Aiden McGeady,Pass
EPL,14927,20,BlockedShot,0.894000015258789,0.3609999847412109,0.07223635911941528,Steven Naismith,h,824,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Seamus Coleman,Pass
EPL,14928,26,MissedShots,0.7530000305175781,0.37900001525878907,0.01741596683859825,Aiden McGeady,h,994,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Kevin Mirallas,Pass
EPL,14931,34,SavedShot,0.7609999847412109,0.6780000305175782,0.015332120470702648,Kevin Mirallas,h,595,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Steven Naismith,LayOff
EPL,14932,44,Goal,0.91,0.44299999237060544,0.05398722365498543,Kevin Mirallas,h,595,OpenPlay,2014,Head,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Seamus Coleman,Aerial
EPL,14933,45,MissedShots,0.7759999847412109,0.5870000076293945,0.024945110082626343,Romelu Lukaku,h,594,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Kevin Mirallas,Pass
EPL,14938,64,BlockedShot,0.725999984741211,0.6459999847412109,0.040933478623628616,Kevin Mirallas,h,595,DirectFreekick,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,NA,Standard
EPL,14939,66,OwnGoal,0.02,0.385,0,Seamus Coleman,h,585,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,NA,Challenge
EPL,14940,68,Goal,0.879000015258789,0.595999984741211,0.2912476062774658,Steven Naismith,h,824,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Aiden McGeady,Pass
EPL,14942,75,Goal,0.8590000152587891,0.5370000076293945,0.029424181208014488,Samuel Eto&#039;o,h,3814,SetPiece,2014,Head,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Leighton Baines,Cross
EPL,14944,79,BlockedShot,0.7340000152587891,0.5309999847412109,0.015604506246745586,Kevin Mirallas,h,595,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Leighton Baines,Pass
EPL,14945,80,SavedShot,0.894000015258789,0.42400001525878905,0.036681704223155975,Romelu Lukaku,h,594,OpenPlay,2014,Head,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Steven Naismith,Aerial
EPL,14946,80,SavedShot,0.8769999694824219,0.57,0.3173675835132599,Kevin Mirallas,h,595,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Seamus Coleman,Pass
EPL,14947,80,BlockedShot,0.874000015258789,0.4179999923706055,0.09982836991548538,Romelu Lukaku,h,594,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Leighton Baines,Pass
EPL,14949,91,BlockedShot,0.8119999694824219,0.46099998474121096,0.04766414314508438,Samuel Eto&#039;o,h,3814,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,NA,BallRecovery
EPL,14921,0,Goal,0.8719999694824219,0.3970000076293945,0.3344784379005432,Diego Costa,a,802,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Cesc Fàbregas,Throughball
EPL,14922,2,Goal,0.885,0.4540000152587891,0.4059252142906189,Branislav Ivanovic,a,682,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Ramires,Throughball
EPL,14924,11,BlockedShot,0.7130000305175781,0.42400001525878905,0.018312377855181694,Cesc Fàbregas,a,686,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Diego Costa,Pass
EPL,14929,29,BlockedShot,0.8069999694824219,0.48200000762939454,0.07627502828836441,Cesc Fàbregas,a,686,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Nemanja Matic,Pass
EPL,14930,30,BlockedShot,0.8780000305175781,0.524000015258789,0.08256547152996063,Branislav Ivanovic,a,682,FromCorner,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,NA,None
EPL,14934,52,SavedShot,0.8909999847412109,0.5779999923706055,0.3997281789779663,Diego Costa,a,802,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Cesc Fàbregas,Throughball
EPL,14935,52,SavedShot,0.93,0.515,0.05816933885216713,John Terry,a,917,FromCorner,2014,Head,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Cesc Fàbregas,Aerial
EPL,14936,53,SavedShot,0.9469999694824218,0.6509999847412109,0.10770981013774872,Diego Costa,a,802,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Eden Hazard,Pass
EPL,14937,57,MissedShots,0.885,0.23100000381469726,0.059233102947473526,Branislav Ivanovic,a,682,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Diego Costa,Pass
EPL,14941,73,Goal,0.8119999694824219,0.48400001525878905,0.0700807198882103,Nemanja Matic,a,697,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Ramires,Pass
EPL,14943,76,Goal,0.9330000305175781,0.33599998474121096,0.10052074491977692,Ramires,a,936,OpenPlay,2014,RightFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,Nemanja Matic,Pass
EPL,14948,89,Goal,0.9180000305175782,0.6659999847412109,0.3136497735977173,Diego Costa,a,802,OpenPlay,2014,LeftFoot,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00,John Obi Mikel,TakeOn
EPL,14885,1,ShotOnPost,0.9209999847412109,0.7330000305175781,0.04011538252234459,Fabian Delph,h,876,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Andreas Weimann,Pass
EPL,14886,13,Goal,0.8440000152587891,0.44799999237060545,0.09043745696544647,Gabriel Agbonlahor,h,890,OpenPlay,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Andreas Weimann,Pass
EPL,14887,26,MissedShots,0.6709999847412109,0.3940000152587891,0.015057450160384178,Fabian Delph,h,876,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Philippe Senderos,Pass
EPL,14889,33,BlockedShot,0.8869999694824219,0.575,0.07800822705030441,Aly Cissokho,h,666,FromCorner,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,None
EPL,14890,35,Goal,0.9,0.5879999923706055,0.11987240612506866,Andreas Weimann,h,4427,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Kieran Richardson,Pass
EPL,14891,39,SavedShot,0.904000015258789,0.6930000305175781,0.06769969314336777,Gabriel Agbonlahor,h,890,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,BallRecovery
EPL,14892,42,ShotOnPost,0.779000015258789,0.7369999694824219,0.04766825586557388,Ashley Westwood,h,669,DirectFreekick,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,Standard
EPL,14894,47,SavedShot,0.9180000305175782,0.5420000076293945,0.0760827288031578,Philippe Senderos,h,4469,SetPiece,2014,Head,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Ashley Westwood,Chipped
EPL,14895,49,MissedShots,0.735,0.32599998474121095,0.014880992472171783,Kieran Richardson,h,899,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,None
EPL,14900,78,MissedShots,0.7909999847412109,0.6419999694824219,0.03176242113113403,Fabian Delph,h,876,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Ashley Westwood,TakeOn
EPL,14903,91,MissedShots,0.875999984741211,0.3120000076293945,0.05773089453577995,Darren Bent,h,4508,OpenPlay,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Ashley Westwood,Pass
EPL,14888,30,BlockedShot,0.7169999694824218,0.2989999961853027,0.03331674262881279,Tom Huddlestone,a,1695,DirectFreekick,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,Standard
EPL,14893,46,BlockedShot,0.775,0.67,0.019069934263825417,Tom Huddlestone,a,1695,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Andrew Robertson,TakeOn
EPL,14896,58,BlockedShot,0.7709999847412109,0.5070000076293946,0.021076945587992668,Tom Huddlestone,a,1695,OpenPlay,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,NA,None
EPL,14897,67,MissedShots,0.8930000305175781,0.245,0.029069991782307625,Liam Rosenior,a,4462,OpenPlay,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Robbie Brady,Pass
EPL,14898,73,Goal,0.9319999694824219,0.4779999923706055,0.08396784216165543,Nikica Jelavic,a,940,SetPiece,2014,Head,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Stephen Quinn,HeadPass
EPL,14899,77,MissedShots,0.9440000152587891,0.34200000762939453,0.011942046694457531,Paul McShane,a,4410,FromCorner,2014,Head,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Robbie Brady,Cross
EPL,14901,78,SavedShot,0.7609999847412109,0.6530000305175782,0.01750648021697998,Jake Livermore,a,1689,OpenPlay,2014,RightFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Sone Aluko,Pass
EPL,14902,80,MissedShots,0.725,0.7709999847412109,0.011978083290159702,Sone Aluko,a,4414,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Stephen Quinn,Pass
EPL,14904,91,SavedShot,0.875999984741211,0.634000015258789,0.06095178425312042,Sone Aluko,a,4414,OpenPlay,2014,LeftFoot,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00,Nikica Jelavic,HeadPass
EPL,15103,5,MissedShots,0.9359999847412109,0.41,0.06070832163095474,Nacer Chadli,h,648,FromCorner,2014,Head,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Christian Eriksen,Cross
EPL,15105,8,MissedShots,0.899000015258789,0.37099998474121093,0.24471554160118103,Emmanuel Adebayor,h,521,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Nabil Bentaleb,Chipped
EPL,15108,27,MissedShots,0.765,0.605,0.02432134747505188,Danny Rose,h,641,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Christian Eriksen,Pass
EPL,15111,41,SavedShot,0.8369999694824218,0.49599998474121093,0.06227100268006325,Nacer Chadli,h,648,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Younes Kaboul,Chipped
EPL,15114,52,BlockedShot,0.9319999694824219,0.7140000152587891,0.0531003437936306,Emmanuel Adebayor,h,521,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,TakeOn
EPL,15115,55,BlockedShot,0.7069999694824218,0.325,0.008823256008327007,Christian Eriksen,h,646,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Nacer Chadli,Pass
EPL,15120,68,MissedShots,0.8969999694824219,0.5459999847412109,0.03198020160198212,Emmanuel Adebayor,h,521,OpenPlay,2014,Head,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Etienne Capoue,Chipped
EPL,15101,2,SavedShot,0.9469999694824218,0.4759999847412109,0.14675025641918182,Mario Balotelli,a,1817,OpenPlay,2014,Head,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Daniel Sturridge,Cross
EPL,15102,2,MissedShots,0.9730000305175781,0.43900001525878907,0.15751169621944427,Mario Balotelli,a,1817,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,Rebound
EPL,15104,7,Goal,0.9590000152587891,0.615,0.34547486901283264,Raheem Sterling,a,618,OpenPlay,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Jordan Henderson,Pass
EPL,15106,11,MissedShots,0.774000015258789,0.44799999237060545,0.03758185729384422,Daniel Sturridge,a,483,OpenPlay,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Raheem Sterling,Pass
EPL,15107,13,MissedShots,0.9319999694824219,0.4570000076293945,0.11977691203355789,Mario Balotelli,a,1817,SetPiece,2014,Head,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Steven Gerrard,Cross
EPL,15109,29,SavedShot,0.7869999694824219,0.35700000762939454,0.036517444998025894,Daniel Sturridge,a,483,OpenPlay,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Mario Balotelli,Pass
EPL,15110,30,MissedShots,0.6919999694824219,0.6580000305175782,0.2065497785806656,Mario Balotelli,a,1817,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,None
EPL,15112,43,MissedShots,0.8540000152587891,0.45099998474121095,0.05241779610514641,Mario Balotelli,a,1817,FromCorner,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Steven Gerrard,Pass
EPL,15113,48,Goal,0.885,0.5,0.7611688375473022,Steven Gerrard,a,4408,Penalty,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,Standard
EPL,15116,59,Goal,0.8959999847412109,0.685,0.1190449595451355,Alberto Moreno,a,608,OpenPlay,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,BallRecovery
EPL,15117,65,MissedShots,0.8059999847412109,0.62,0.025226261466741562,Daniel Sturridge,a,483,FromCorner,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,None
EPL,15118,66,SavedShot,0.895,0.2560000038146973,0.03671075031161308,Daniel Sturridge,a,483,OpenPlay,2014,LeftFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,NA,None
EPL,15119,66,MissedShots,0.9419999694824219,0.485,0.1275402158498764,Dejan Lovren,a,602,FromCorner,2014,Head,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Steven Gerrard,Cross
EPL,15121,69,SavedShot,0.94,0.524000015258789,0.3451710045337677,Raheem Sterling,a,618,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Emre Can,TakeOn
EPL,15122,72,BlockedShot,0.8209999847412109,0.44799999237060545,0.08877366781234741,Jordan Henderson,a,605,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Raheem Sterling,Pass
EPL,15123,74,SavedShot,0.9680000305175781,0.6459999847412109,0.08370969444513321,Raheem Sterling,a,618,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Lazar Markovic,Pass
EPL,15124,82,MissedShots,0.8280000305175781,0.6170000076293946,0.07635536044836044,Daniel Sturridge,a,483,OpenPlay,2014,RightFoot,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00,Raheem Sterling,Pass
EPL,14951,5,MissedShots,0.8830000305175781,0.45599998474121095,0.11558941751718521,Leonardo Ulloa,h,756,OpenPlay,2014,RightFoot,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Ritchie de Laet,Cross
EPL,14953,17,MissedShots,0.774000015258789,0.38599998474121094,0.021499406546354294,Riyad Mahrez,h,750,OpenPlay,2014,RightFoot,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Andy King,TakeOn
EPL,14957,21,Goal,0.9130000305175782,0.48,0.038183946162462234,Leonardo Ulloa,h,756,OpenPlay,2014,Head,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Jeffrey Schlupp,Aerial
EPL,14969,45,BlockedShot,0.895,0.5359999847412109,0.07781390100717545,David Nugent,h,1753,OpenPlay,2014,Head,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Andy King,Cross
EPL,14966,47,SavedShot,0.874000015258789,0.7269999694824218,0.027597811073064804,Riyad Mahrez,h,750,OpenPlay,2014,LeftFoot,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Leonardo Ulloa,TakeOn
EPL,14972,52,MissedShots,0.9,0.6530000305175782,0.2973749041557312,Leonardo Ulloa,h,756,OpenPlay,2014,RightFoot,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Riyad Mahrez,TakeOn
EPL,14977,60,BlockedShot,0.875999984741211,0.5879999923706055,0.10393372178077698,David Nugent,h,1753,OpenPlay,2014,RightFoot,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00,Leonardo Ulloa,Pass
