league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
Serie_A,43864,82,SavedShot,0.7859999847412109,0.7230000305175781,0.028329038992524147,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5031,Empoli,Juventus,0,2,2014-11-01 17:00:00,Álvaro Morata,Pass
Serie_A,43867,92,SavedShot,0.9290000152587891,0.825999984741211,0.061800479888916016,Andrea Pirlo,a,3847,DirectFreekick,2014,RightFoot,5031,Empoli,Juventus,0,2,2014-11-01 17:00:00,NA,Standard
Serie_A,43868,94,MissedShots,0.8080000305175781,0.34700000762939454,0.09220665693283081,Andrea Pirlo,a,3847,DirectFreekick,2014,RightFoot,5031,Empoli,Juventus,0,2,2014-11-01 17:00:00,NA,Standard
Serie_A,43941,1,BlockedShot,0.6659999847412109,0.43599998474121093,0.011116500943899155,Afriyie Acquah,h,1192,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,José Mauri,Pass
Serie_A,43943,4,Goal,0.9459999847412109,0.5479999923706055,0.4714578092098236,Paolo De Ceglie,h,3396,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Andrea Rispoli,Cross
Serie_A,43944,8,MissedShots,0.8430000305175781,0.31,0.05057509243488312,Afriyie Acquah,h,1192,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Francesco Lodi,Pass
Serie_A,43948,30,BlockedShot,0.84,0.345,0.059000853449106216,Antonio Cassano,h,1939,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Francesco Lodi,Chipped
Serie_A,43949,46,MissedShots,0.8330000305175781,0.524000015258789,0.03518998995423317,Francesco Lodi,h,1562,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,José Mauri,Aerial
Serie_A,43959,72,BlockedShot,0.7959999847412109,0.295,0.015293274074792862,Andrea Rispoli,h,1274,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,NA,Aerial
Serie_A,43960,75,BlockedShot,0.8219999694824218,0.605,0.06722789257764816,Antonio Cassano,h,1939,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Francesco Lodi,Pass
Serie_A,43961,75,Goal,0.9769999694824218,0.5329999923706055,0.8104169964790344,Paolo De Ceglie,h,3396,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,NA,Rebound
Serie_A,43962,83,MissedShots,0.9159999847412109,0.23700000762939452,0.035415999591350555,Abdelkader Ghezzal,h,3831,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,NA,None
Serie_A,43963,86,SavedShot,0.875,0.3579999923706055,0.10550711303949356,Andrea Rispoli,h,1274,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Afriyie Acquah,Pass
Serie_A,43964,88,SavedShot,0.9440000152587891,0.715,0.07107538729906082,Paolo De Ceglie,h,3396,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Antonio Cassano,Pass
Serie_A,43942,2,BlockedShot,0.74,0.295,0.014701656997203827,Joel Obi,a,1190,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Rodrigo Palacio,Pass
Serie_A,43945,15,BlockedShot,0.9740000152587891,0.41200000762939454,0.0770748034119606,Joel Obi,a,1190,OpenPlay,2014,Head,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Dodô,Cross
Serie_A,43946,20,MissedShots,0.8669999694824219,0.5159999847412109,0.030316652730107307,Zdravko Kuzmanovic,a,1987,OpenPlay,2014,Head,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Gary Medel,Chipped
Serie_A,43947,22,MissedShots,0.7269999694824218,0.33599998474121096,0.014601703733205795,Gary Medel,a,1510,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Joel Obi,Pass
Serie_A,43950,47,MissedShots,0.754000015258789,0.37,0.017572324723005295,Zdravko Kuzmanovic,a,1987,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Joel Obi,TakeOn
Serie_A,43951,49,MissedShots,0.850999984741211,0.29700000762939455,0.03355264291167259,Joel Obi,a,1190,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,NA,None
Serie_A,43952,56,BlockedShot,0.7240000152587891,0.3729999923706055,0.014840450137853622,Zdravko Kuzmanovic,a,1987,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Rodrigo Palacio,LayOff
Serie_A,43953,59,MissedShots,0.7730000305175782,0.7230000305175781,0.015621185302734375,Zdravko Kuzmanovic,a,1987,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Rodrigo Palacio,Pass
Serie_A,43954,67,MissedShots,0.91,0.4370000076293945,0.14484642446041107,Rodrigo Palacio,a,1518,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Mauro Icardi,Pass
Serie_A,43955,68,BlockedShot,0.8019999694824219,0.36,0.037664301693439484,Mateo Kovacic,a,2254,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Hernanes,TakeOn
Serie_A,43956,69,MissedShots,0.870999984741211,0.49700000762939456,0.03865385800600052,Andrea Ranocchia,a,1522,FromCorner,2014,Head,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Hernanes,Cross
Serie_A,43957,71,MissedShots,0.755,0.5329999923706055,0.025123262777924538,Hernanes,a,1291,OpenPlay,2014,LeftFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Zdravko Kuzmanovic,Pass
Serie_A,43958,72,MissedShots,0.8919999694824219,0.21299999237060546,0.02444111928343773,Mauro Icardi,a,1513,OpenPlay,2014,RightFoot,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Gary Medel,Pass
Serie_A,43965,90,MissedShots,0.865999984741211,0.49400001525878906,0.035989563912153244,Andrea Ranocchia,a,1522,OpenPlay,2014,Head,5032,Parma,Inter,2,0,2014-11-01 19:45:00,Gaston Camara,Aerial
Serie_A,43967,4,MissedShots,0.78,0.44,0.010103241540491581,Roberto Soriano,h,1810,FromCorner,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Angelo Palombo,Chipped
Serie_A,43969,14,MissedShots,0.895,0.33599998474121096,0.09543782472610474,Luca Rizzo,h,1457,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Roberto Soriano,TakeOn
Serie_A,43970,26,Goal,0.885,0.5,0.7612988352775574,Angelo Palombo,h,1232,Penalty,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Standard
Serie_A,43977,42,Goal,0.9690000152587891,0.6229999923706054,0.09211970120668411,Luca Rizzo,h,1457,OpenPlay,2014,LeftFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,None
Serie_A,43979,46,MissedShots,0.885,0.4979999923706055,0.10908970981836319,Gonzalo Bergessio,h,3815,OpenPlay,2014,LeftFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Stefano Okaka,HeadPass
Serie_A,43980,47,SavedShot,0.8109999847412109,0.445,0.06981945782899857,Stefano Okaka,h,1763,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Roberto Soriano,Pass
Serie_A,43983,58,MissedShots,0.74,0.700999984741211,0.03990506753325462,Angelo Palombo,h,1232,DirectFreekick,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Standard
Serie_A,43984,60,BlockedShot,0.8919999694824219,0.639000015258789,0.03824564442038536,Luca Rizzo,h,1457,FromCorner,2014,LeftFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Vasco Regini,HeadPass
Serie_A,43986,66,SavedShot,0.805,0.30100000381469727,0.03548775613307953,Stefano Okaka,h,1763,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Roberto Soriano,Chipped
Serie_A,43987,69,SavedShot,0.904000015258789,0.26399999618530273,0.04479515552520752,Stefano Okaka,h,1763,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Pedro Obiang,Pass
Serie_A,43990,77,Goal,0.8719999694824219,0.5129999923706055,0.5284896492958069,Éder,h,1514,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,TakeOn
Serie_A,43992,86,MissedShots,0.7119999694824218,0.45799999237060546,0.04230738803744316,Éder,h,1514,DirectFreekick,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Standard
Serie_A,43966,1,BlockedShot,0.9380000305175781,0.6580000305175782,0.07307104021310806,Marcos Alonso,a,1621,OpenPlay,2014,LeftFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Dispossessed
Serie_A,43968,5,MissedShots,0.8130000305175781,0.509000015258789,0.062338780611753464,Khouma Babacar,a,1434,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Josip Ilicic,Pass
Serie_A,43971,31,SavedShot,0.885,0.5,0.7612988352775574,Gonzalo Rodríguez,a,1418,Penalty,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Standard
Serie_A,43972,33,BlockedShot,0.899000015258789,0.6780000305175782,0.05545850843191147,Khouma Babacar,a,1434,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Josip Ilicic,Pass
Serie_A,43973,34,MissedShots,0.955999984741211,0.6,0.01866403967142105,Marcos Alonso,a,1621,FromCorner,2014,Head,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Borja Valero,Aerial
Serie_A,43974,39,BlockedShot,0.8140000152587891,0.7290000152587891,0.022527841851115227,Marcos Alonso,a,1621,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Alberto Aquilani,Pass
Serie_A,43975,39,MissedShots,0.9409999847412109,0.5929999923706055,0.02077595330774784,Marcos Alonso,a,1621,FromCorner,2014,Head,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Borja Valero,Aerial
Serie_A,43976,41,SavedShot,0.835,0.695,0.029950100928544998,Khouma Babacar,a,1434,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Josip Ilicic,Pass
Serie_A,43978,44,Goal,0.9330000305175781,0.5179999923706055,0.12066181749105453,Stefan Savic,a,2263,FromCorner,2014,Head,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Borja Valero,Cross
Serie_A,43981,50,SavedShot,0.7419999694824219,0.6279999923706054,0.05012069642543793,Khouma Babacar,a,1434,DirectFreekick,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,NA,Standard
Serie_A,43982,50,MissedShots,0.764000015258789,0.34400001525878904,0.02123934216797352,Borja Valero,a,1422,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Marcos Alonso,Pass
Serie_A,43985,62,MissedShots,0.745999984741211,0.52,0.01862138696014881,Josip Ilicic,a,1426,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Khouma Babacar,Pass
Serie_A,43988,71,MissedShots,0.9419999694824219,0.49700000762939456,0.1385275423526764,Alberto Aquilani,a,1167,FromCorner,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Josip Ilicic,Cross
Serie_A,43989,73,SavedShot,0.8569999694824219,0.2929999923706055,0.03666244074702263,Mario Gomez,a,3887,OpenPlay,2014,RightFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Josip Ilicic,Pass
Serie_A,43991,83,MissedShots,0.8,0.28,0.01982729136943817,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5033,Sampdoria,Fiorentina,3,1,2014-11-02 14:00:00,Alberto Aquilani,Pass
Serie_A,43993,20,MissedShots,0.89,0.39099998474121095,0.18087029457092285,Omar El Kaddouri,h,1385,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Emiliano Moretti,TakeOn
Serie_A,43994,22,BlockedShot,0.7340000152587891,0.5820000076293945,0.014766190201044083,Giuseppe Vives,h,1194,FromCorner,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,None
Serie_A,43995,23,MissedShots,0.7069999694824218,0.51,0.016692722216248512,Bruno Peres,h,1567,FromCorner,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Omar El Kaddouri,Pass
Serie_A,43996,28,MissedShots,0.9159999847412109,0.5520000076293945,0.10124652832746506,Emiliano Moretti,h,1196,SetPiece,2014,Head,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Bruno Peres,Cross
Serie_A,43998,42,BlockedShot,0.7480000305175781,0.54,0.06265603750944138,Omar El Kaddouri,h,1385,DirectFreekick,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Standard
Serie_A,44002,52,BlockedShot,0.735,0.5370000076293945,0.017532136291265488,Alexander Farnerud,h,1802,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Omar El Kaddouri,Pass
Serie_A,44003,52,BlockedShot,0.87,0.595999984741211,0.06656185537576675,Omar El Kaddouri,h,1385,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Rebound
Serie_A,44004,55,BlockedShot,0.8719999694824219,0.6680000305175782,0.06226923316717148,Fabio Quagliarella,h,1230,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Josef Martínez,Pass
Serie_A,44006,57,MissedShots,0.7819999694824219,0.5929999923706055,0.030780494213104248,Omar El Kaddouri,h,1385,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Alessandro Gazzi,Pass
Serie_A,44007,64,MissedShots,0.795,0.6630000305175782,0.024568097665905952,Matteo Darmian,h,557,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Amauri,Pass
Serie_A,44008,66,MissedShots,0.7669999694824219,0.545,0.02196229249238968,Alexander Farnerud,h,1802,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Jean-François Gillet,Pass
Serie_A,44009,69,MissedShots,0.865999984741211,0.509000015258789,0.04840068146586418,Amauri,h,2018,FromCorner,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Omar El Kaddouri,Cross
Serie_A,44010,69,SavedShot,0.9730000305175781,0.5170000076293946,0.595405101776123,Pontus Jansson,h,1801,FromCorner,2014,Head,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Fabio Quagliarella,Rebound
Serie_A,44011,72,BlockedShot,0.775,0.25299999237060544,0.016258951276540756,Nikola Maksimovic,h,1377,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Alessandro Gazzi,Pass
Serie_A,44012,73,MissedShots,0.7519999694824219,0.475,0.019284050911664963,Bruno Peres,h,1567,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Amauri,Pass
Serie_A,44013,74,MissedShots,0.769000015258789,0.5209999847412109,0.04246556758880615,Alessandro Gazzi,h,1269,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Alexander Farnerud,LayOff
Serie_A,44015,77,BlockedShot,0.749000015258789,0.38,0.01600761152803898,Alexander Farnerud,h,1802,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Amauri,Pass
Serie_A,44016,81,BlockedShot,0.7190000152587891,0.539000015258789,0.01504694763571024,Matteo Darmian,h,557,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,BallTouch
Serie_A,44017,89,BlockedShot,0.794000015258789,0.32599998474121095,0.026162730529904366,Amauri,h,2018,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Alessandro Gazzi,Chipped
Serie_A,44018,92,SavedShot,0.7390000152587891,0.39099998474121095,0.050811223685741425,Alexander Farnerud,h,1802,DirectFreekick,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Standard
Serie_A,43997,40,SavedShot,0.9290000152587891,0.625999984741211,0.02804645150899887,Guglielmo Stendardo,a,1556,OpenPlay,2014,Head,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Germán Denis,Cross
Serie_A,43999,49,BlockedShot,0.7969999694824219,0.38599998474121094,0.03725958615541458,Carlos Carmona,a,1557,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Foul
Serie_A,44000,49,BlockedShot,0.7519999694824219,0.3170000076293945,0.014170228503644466,Davide Zappacosta,a,1178,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,None
Serie_A,44001,49,BlockedShot,0.730999984741211,0.44299999237060544,0.014703991822898388,Carlos Carmona,a,1557,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Rebound
Serie_A,44005,56,MissedShots,0.8830000305175781,0.6990000152587891,0.018007533624768257,Boukary Dramé,a,1490,OpenPlay,2014,LeftFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,NA,Aerial
Serie_A,44014,74,MissedShots,0.65,0.26399999618530273,0.006886208429932594,Rolando Bianchi,a,3906,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Carlos Carmona,HeadPass
Serie_A,44019,93,BlockedShot,0.7909999847412109,0.40799999237060547,0.02541228197515011,Daniele Baselli,a,1182,OpenPlay,2014,RightFoot,5034,Torino,Atalanta,0,0,2014-11-02 14:00:00,Rolando Bianchi,Chipped
Serie_A,44020,0,Goal,0.865999984741211,0.500999984741211,0.33934614062309265,Antonio Di Natale,h,1888,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Panagiotis Kone,Pass
Serie_A,44023,14,MissedShots,0.764000015258789,0.7469999694824219,0.016010386869311333,Guilherme,h,1891,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44026,22,MissedShots,0.93,0.46599998474121096,0.11204010248184204,Panagiotis Kone,h,1561,FromCorner,2014,Head,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Antonio Di Natale,Cross
Serie_A,44029,30,MissedShots,0.8109999847412109,0.6329999923706054,0.10548949986696243,Antonio Di Natale,h,1888,DirectFreekick,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,Standard
Serie_A,44030,40,Goal,0.9209999847412109,0.345,0.10431130975484848,Silvan Widmer,h,1139,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Antonio Di Natale,Throughball
Serie_A,44035,57,BlockedShot,0.8140000152587891,0.4909999847412109,0.05541732907295227,Antonio Di Natale,h,1888,OpenPlay,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Allan,Pass
Serie_A,44036,62,MissedShots,0.8469999694824218,0.315,0.052403658628463745,Antonio Di Natale,h,1888,SetPiece,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,TakeOn
Serie_A,44038,74,MissedShots,0.8769999694824219,0.66,0.05843363702297211,Lucas Evangelista,h,1152,OpenPlay,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Allan,Pass
Serie_A,44039,75,MissedShots,0.8640000152587891,0.5740000152587891,0.02008988708257675,Antonio Di Natale,h,1888,OpenPlay,2014,Head,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Cyril Théréau,Cross
Serie_A,44040,77,BlockedShot,0.7230000305175781,0.40700000762939453,0.013820307329297066,Guilherme,h,1891,FromCorner,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44041,78,MissedShots,0.919000015258789,0.51,0.04533202946186066,Danilo,h,1140,FromCorner,2014,Head,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Guilherme,Aerial
Serie_A,44042,79,MissedShots,0.7219999694824218,0.44,0.016956157982349396,Emmanuel Badu,h,1150,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Guilherme,Pass
Serie_A,44043,83,MissedShots,0.899000015258789,0.5629999923706055,0.09658896923065186,Luis Muriel,h,1229,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Lucas Evangelista,Pass
Serie_A,44044,84,MissedShots,0.8619999694824219,0.6769999694824219,0.045872945338487625,Luis Muriel,h,1229,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Iván Piris,Pass
Serie_A,44047,91,MissedShots,0.924000015258789,0.515,0.051326218992471695,Cyril Théréau,h,1147,FromCorner,2014,Head,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Luis Muriel,Aerial
Serie_A,44021,8,MissedShots,0.7290000152587891,0.664000015258789,0.014797703363001347,Leandro Greco,a,1996,OpenPlay,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Stefano Sturaro,Pass
Serie_A,44022,10,SavedShot,0.879000015258789,0.33099998474121095,0.055416539311409,Alessandro Matri,a,1472,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Diego Perotti,Pass
Serie_A,44024,19,MissedShots,0.7819999694824219,0.49400001525878906,0.0378001369535923,Diego Perotti,a,1539,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Giovanni Marchese,Pass
Serie_A,44025,20,Goal,0.784000015258789,0.655,0.018127741292119026,Giovanni Marchese,a,1630,FromCorner,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44027,23,SavedShot,0.960999984741211,0.44400001525878907,0.5217533707618713,Edenilson,a,1097,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,Goal
Serie_A,44028,23,Goal,0.965999984741211,0.500999984741211,0.7052450776100159,Iago Falque,a,1185,OpenPlay,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44031,42,MissedShots,0.914000015258789,0.515,0.10809525102376938,Alessandro Matri,a,1472,OpenPlay,2014,Head,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Facundo Roncaglia,Cross
Serie_A,44032,43,MissedShots,0.7830000305175782,0.44799999237060545,0.023242982104420662,Stefano Sturaro,a,1296,FromCorner,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44033,43,MissedShots,0.919000015258789,0.5590000152587891,0.12405318021774292,Giovanni Marchese,a,1630,FromCorner,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Stefano Sturaro,Rebound
Serie_A,44034,53,Goal,0.86,0.48700000762939455,0.1047971323132515,Alessandro Matri,a,1472,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Iago Falque,Pass
Serie_A,44037,70,BlockedShot,0.9109999847412109,0.5370000076293945,0.10595043748617172,Luca Antonelli,a,1590,FromCorner,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,None
Serie_A,44045,86,Goal,0.795,0.345,0.03636793792247772,Juraj Kucka,a,1123,OpenPlay,2014,RightFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,Andrea Bertolacci,Pass
Serie_A,44046,89,MissedShots,0.8240000152587891,0.534000015258789,0.052726972848176956,Andrea Bertolacci,a,1641,OpenPlay,2014,LeftFoot,5035,Udinese,Genoa,2,4,2014-11-02 14:00:00,NA,TakeOn
Serie_A,43817,7,BlockedShot,0.7519999694824219,0.3320000076293945,0.013036008924245834,Valter Birsa,h,1336,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,NA,TakeOn
Serie_A,43819,12,BlockedShot,0.7980000305175782,0.555,0.043919388204813004,Ezequiel Schelotto,h,3873,OpenPlay,2014,RightFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Valter Birsa,Pass
Serie_A,43820,15,BlockedShot,0.8530000305175781,0.425,0.08790320158004761,Alberto Paloschi,h,716,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Valter Birsa,Pass
Serie_A,43821,15,MissedShots,0.8209999847412109,0.61,0.03491438180208206,Riccardo Meggiorini,h,1337,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,NA,Rebound
Serie_A,43823,26,MissedShots,0.759000015258789,0.37400001525878906,0.017627617344260216,Riccardo Meggiorini,h,1337,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,NA,None
Serie_A,43824,27,BlockedShot,0.730999984741211,0.46299999237060546,0.016155024990439415,Perparim Hetemaj,h,1334,OpenPlay,2014,RightFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Valter Birsa,Pass
Serie_A,43828,51,MissedShots,0.7340000152587891,0.31799999237060544,0.0144729632884264,Ivan Radovanovic,h,1341,OpenPlay,2014,RightFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Ezequiel Schelotto,Pass
Serie_A,43832,67,MissedShots,0.7240000152587891,0.5940000152587891,0.014754587784409523,Ezequiel Schelotto,h,3873,OpenPlay,2014,RightFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Valter Birsa,Interception
Serie_A,43834,71,SavedShot,0.7519999694824219,0.59,0.021584417670965195,Riccardo Meggiorini,h,1337,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Valter Birsa,Pass
Serie_A,43835,75,MissedShots,0.8919999694824219,0.37400001525878906,0.06525919586420059,Dario Dainelli,h,1331,SetPiece,2014,RightFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,NA,None
Serie_A,43836,78,MissedShots,0.9030000305175782,0.575,0.07295010983943939,Nicola Bellomo,h,3986,OpenPlay,2014,Head,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,Nicolas Frey,Cross
Serie_A,43837,82,BlockedShot,0.7659999847412109,0.6790000152587891,0.015643471851944923,Riccardo Meggiorini,h,1337,OpenPlay,2014,LeftFoot,5036,Chievo,Sassuolo,0,0,2014-11-02 14:00:00,NA,TakeOn
